,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
113,113,S07,-87.923134,-200,-88.39901499999999,-86.86611,-84.30435,-82.81474,-75.590256,-83.11764,-86.20678,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-70.045876,-81.05285,-69.02883,-200,-78.955414,-80.64018
114,114,S07,-87.79491,-200,-88.39901499999999,-86.87198,-86.26063,-82.954254,-75.65195,-83.41901,-84.5667,-89.86994,-200,-200,-200,-200,-75.47586,-58.76441,-70.04387,-80.54987,-69.11514,-200,-79.044914,-80.65594
115,115,S07,-87.97932,-200,-88.39901499999999,-87.14046,-86.33686,-83.08764,-76.00023999999999,-83.35688,-86.4166,-89.86994,-200,-200,-200,-200,-75.67388,-58.8623,-69.29178,-80.963005,-68.90069,-200,-79.08672,-80.671
116,116,S07,-88.33185,-200,-88.39901499999999,-85.3606,-86.23447,-81.5993925,-76.19226,-83.42882,-86.44214,-89.86994,-200,-200,-200,-200,-75.81945,-58.78076,-69.866905,-80.92086,-69.19766,-200,-79.258,-80.641175
117,117,S07,-88.33185,-200,-88.39901499999999,-86.82767,-86.31181,-83.215164,-76.14009,-82.570565,-86.51033,-89.86994,-200,-200,-200,-200,-75.519645,-58.61524,-69.65393,-80.88056,-69.18901,-200,-77.532365,-80.641175
118,118,S07,-87.980225,-200,-88.39901499999999,-86.57242,-84.30435,-83.20575,-76.133965,-83.14739,-86.75059,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.5378,-80.79827,-69.18074,-200,-79.11541,-80.77297
119,119,S07,-88.02493,-200,-88.39901499999999,-86.503555,-84.30435,-83.19674,-76.128105,-82.65944,-84.5667,-89.86994,-200,-200,-200,-200,-75.6523,-55.782867,-69.33925,-80.54987,-69.17283,-200,-78.84778,-80.87047
120,120,S07,-87.93619,-200,-88.39901499999999,-86.48151,-86.12294,-83.40701,-76.00023999999999,-82.367966,-84.5667,-89.86994,-200,-200,-200,-200,-75.53623,-58.588303,-69.29178,-80.763336,-68.90069,-200,-78.54811,-80.96369
121,121,S07,-88.33185,-200,-88.39901499999999,-85.3606,-86.292755,-81.5993925,-75.947495,-82.26433,-84.5667,-89.86994,-200,-200,-200,-200,-75.64404,-58.562553,-69.455666,-80.72994,-69.29656,-200,-78.6554,-80.641175
122,122,S07,-88.33185,-200,-88.39901499999999,-86.372856,-86.36752,-81.5993925,-75.81855,-82.570565,-86.84903,-89.86994,-200,-200,-200,-200,-75.519645,-58.66924,-69.391975,-80.65425,-69.37111,-200,-77.532365,-80.641175
123,123,S07,-87.63225,-200,-88.39901499999999,-86.31275,-84.30435,-83.3892,-75.65149,-82.34029,-87.07444,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.28732,-80.538124,-69.44239,-200,-78.53921,-80.79019
124,124,S07,-87.77979,-200,-88.39901499999999,-86.38661,-86.351425,-83.41593,-75.491745,-82.06283,-84.5667,-89.86994,-200,-200,-200,-200,-75.8784,-55.782867,-69.231,-80.54987,-68.90069,-200,-78.34059,-80.66807
125,125,S07,-87.70183,-200,-88.39901499999999,-85.3606,-86.11712,-83.52903,-76.00023999999999,-81.75376,-87.02742,-89.86994,-200,-200,-200,-200,-75.927475,-58.63995,-69.29178,-80.470825,-68.90069,-200,-78.106926,-80.726364
126,126,S07,-88.33185,-200,-88.39901499999999,-85.3606,-86.02444,-81.5993925,-75.29525,-82.027084,-86.89495,-89.86994,-200,-200,-200,-200,-75.9744,-58.611942,-69.29178,-80.40648,-69.46679,-200,-77.92724,-80.641175
127,127,S07,-88.33185,-200,-88.39901499999999,-86.54478,-85.80449,-83.63717,-75.10735,-82.570565,-86.812035,-89.86994,-200,-200,-200,-200,-76.15053,-58.585163,-69.045906,-80.3012,-69.44636,-200,-77.532365,-80.82587
128,128,S07,-87.364494,-200,-88.39901499999999,-86.389626,-84.30435,-83.74057,-74.97142,-82.463455,-84.5667,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.956406,-80.20053,-69.42683,-200,-77.97417,-80.745964
129,129,S07,-87.26095,-200,-88.39901499999999,-86.1975,-85.7255,-83.8832,-74.84144,-82.48693,-84.5667,-89.86994,-200,-200,-200,-200,-76.31895,-58.82211,-69.0458,-80.54987,-69.451904,-200,-77.93155,-80.6258
130,130,S07,-87.29331,-200,-88.39901499999999,-86.18886,-85.64998,-84.06334,-76.00023999999999,-82.421875,-86.86401,-89.86994,-200,-200,-200,-200,-76.43624,-58.829895,-69.29178,-80.14802,-68.90069,-200,-77.847046,-80.64217
131,131,S07,-88.33185,-200,-88.39901499999999,-85.3606,-85.446465,-81.5993925,-74.71715,-82.35967,-86.957466,-89.86994,-200,-200,-200,-200,-76.59215,-58.837337,-68.82507,-80.0978,-69.563385,-200,-77.85374,-80.641175
132,132,S07,-87.14912,-200,-88.39901499999999,-86.22435,-85.25187,-81.5993925,-74.64204,-82.570565,-87.13433,-89.86994,-200,-200,-200,-200,-76.69749,-58.888206,-68.70149,-80.04978,-69.626236,-200,-77.532365,-80.641175
133,133,S07,-86.92369,-200,-88.39901499999999,-86.17077,-84.30435,-84.06056,-74.61395,-82.518936,-87.3472,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.58332,-79.96011,-69.73009,-200,-77.99137,-80.57032
134,134,S07,-86.70815,-200,-89.77764,-86.11954,-84.30435,-83.970406,-74.5871,-82.452484,-84.5667,-89.86994,-200,-200,-200,-200,-76.79821,-55.782867,-68.60155,-80.54987,-69.96063,-200,-77.90426,-80.50162
135,135,S07,-86.50206,-200,-89.83112,-86.1143,-84.890755,-84.01545,-76.00023999999999,-82.301445,-84.5667,-89.86994,-200,-200,-200,-200,-76.89453,-59.111855,-69.29178,-80.04934,-68.90069,-200,-77.602234,-80.479675
136,136,S07,-88.33185,-200,-89.79476,-85.3606,-84.58922,-81.5993925,-76.00023999999999,-82.332,-84.5667,-89.86994,-200,-200,-200,-200,-76.8554,-59.10696,-69.29178,-80.04718,-69.87486,-200,-77.31343,-80.641175
137,137,S07,-86.7427,-200,-88.39901499999999,-86.10931,-84.43217,-81.5993925,-74.692635,-82.570565,-87.682,-89.86994,-200,-200,-200,-200,-76.81798,-59.102283,-68.44401,-80.04511,-69.79285,-200,-77.532365,-80.641175
138,138,S07,-86.972786,-200,-89.80374,-86.10452,-84.30435,-83.92728,-74.8373,-82.36122,-87.95839,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.24962,-80.48055,-70.02063,-200,-77.168495,-80.72119
139,139,S07,-86.973976,-200,-89.76858,-86.09995,-84.41326,-83.75546,-74.80068,-82.38917,-84.5667,-89.86994,-200,-200,-200,-200,-77.044655,-58.966564,-68.151215,-80.54987,-68.90069,-200,-76.98616,-80.90839
140,140,S07,-86.80007,-200,-89.7787,-86.13933,-84.22017,-83.59116,-76.00023999999999,-82.197174,-84.5667,-89.86994,-200,-200,-200,-200,-77.217674,-58.880535,-69.29178,-80.372055,-68.90069,-200,-76.8118,-80.9124
141,141,S07,-88.33185,-200,-89.56966,-85.3606,-84.03553,-81.5993925,-74.89688,-81.96984,-87.916466,-89.86994,-200,-200,-200,-200,-77.33938,-58.973255,-69.29178,-80.268295,-69.932236,-200,-76.68881,-80.641175
142,142,S07,-88.33185,-200,-88.39901499999999,-86.13323,-83.94647,-81.5993925,-74.85765,-82.570565,-87.70139,-89.86994,-200,-200,-200,-200,-77.32453,-58.886932,-68.31956,-80.16908,-69.80397,-200,-77.532365,-81.09122
143,143,S07,-86.89634,-200,-89.632225,-86.17115,-84.30435,-83.652794,-74.776405,-81.97115,-87.36451,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.48054,-80.07421,-69.63757,-200,-76.527466,-81.130974
144,144,S07,-86.55082,-200,-89.51708,-86.11992,-84.30435,-83.493004,-74.61123,-81.92867,-84.5667,-89.86994,-200,-200,-200,-200,-77.39782,-55.782867,-68.45952,-80.54987,-69.47846,-200,-76.28569,-80.906525
145,145,S07,-86.17668,-200,-89.40698,-86.027176,-83.90507,-83.296455,-76.00023999999999,-81.93179,-87.348564,-89.86994,-200,-200,-200,-200,-77.51164,-58.979366,-69.29178,-80.289665,-68.90069,-200,-76.141975,-80.77938
146,146,S07,-88.33185,-200,-89.34544,-85.3606,-83.952965,-81.5993925,-74.54076,-82.022255,-87.33332,-89.86994,-200,-200,-200,-200,-77.533005,-59.02401,-69.29178,-80.53942,-69.457535,-200,-76.092026,-80.641175
147,147,S07,-86.34396,-200,-88.39901499999999,-85.98224,-84.13001,-81.5993925,-74.473366,-82.570565,-87.10003,-89.86994,-200,-200,-200,-200,-75.519645,-59.0667,-69.18298,-80.73452,-69.39378,-200,-77.532365,-80.52657
148,148,S07,-86.372665,-200,-89.417816,-86.11424,-83.99309,-83.15225,-74.4964,-82.02128,-86.920685,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.437416,-81.0523,-69.24534,-200,-76.131744,-80.37231
149,149,S07,-86.13761,-200,-89.39954,-86.24047,-84.08088,-83.14559,-74.737114,-82.10783,-84.5667,-89.86994,-200,-200,-200,-200,-77.94709,-59.020042,-69.41828,-80.54987,-68.90069,-200,-76.082245,-80.443504
150,150,S07,-85.8691,-200,-89.382065,-85.3606,-84.0336,-83.051735,-76.00023999999999,-82.23433,-87.1866,-89.86994,-200,-200,-200,-200,-78.03688,-59.019165,-69.29178,-80.96254,-68.90069,-200,-75.99117,-80.555336
151,151,S07,-88.33185,-200,-88.39901499999999,-85.3606,-83.81341,-81.5993925,-74.70488,-82.35529,-87.30966,-89.86994,-200,-200,-200,-200,-77.86031,-59.14955,-69.22504,-80.87671,-69.103386,-200,-75.90408,-80.641175
152,152,S07,-88.33185,-200,-88.39901499999999,-86.18621,-83.60286,-83.13696,-74.58658,-82.570565,-87.3836,-89.86994,-200,-200,-200,-200,-75.519645,-59.23049,-69.040245,-80.750885,-69.09886,-200,-77.532365,-80.66227
153,153,S07,-85.65609,-200,-88.39901499999999,-86.0031,-84.30435,-83.130974,-74.47345,-82.29602,-87.41056,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.951004,-80.89299,-69.138275,-200,-75.99576,-80.72079
154,154,S07,-85.539894,-200,-89.409096,-85.827995,-83.44526,-83.125244,-74.36527,-82.108116,-84.5667,-89.86994,-200,-200,-200,-200,-77.73521,-55.782867,-68.86567,-80.54987,-69.35092,-200,-76.03968,-81.21414
155,155,S07,-85.647514,-200,-89.3912,-85.3606,-83.250824,-83.11977,-76.00023999999999,-82.10339,-87.3926,-89.86994,-200,-200,-200,-200,-77.65932,-59.132927,-69.29178,-81.07262,-68.90069,-200,-76.08168,-81.42347
156,156,S07,-88.33185,-200,-89.54904,-85.3606,-83.10863,-81.5993925,-74.393036,-82.40503,-87.419174,-89.86994,-200,-200,-200,-200,-77.71796,-59.083374,-68.696594,-81.20065,-69.2481,-200,-76.12185,-80.641175
157,157,S07,-88.33185,-200,-88.39901499999999,-85.79178,-82.97266,-83.158264,-74.37585,-82.570565,-87.40084,-89.86994,-200,-200,-200,-200,-77.730286,-59.167206,-68.49117,-81.19187,-69.14977,-200,-77.532365,-81.448685
158,158,S07,-85.44421,-200,-89.56876,-85.88837,-84.30435,-83.06386,-74.271935,-82.518524,-87.38331,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.42596,-81.53337,-69.09948,-200,-76.11652,-81.429054
159,159,S07,-85.16231,-200,-89.63136,-85.80577,-84.30435,-82.88611,-74.30378,-82.58332,-84.5667,-89.86994,-200,-200,-200,-200,-77.78582,-55.782867,-68.407326,-80.54987,-68.90069,-200,-76.11143,-81.1916
160,160,S07,-84.936485,-200,-89.82243,-85.683044,-83.14881,-82.6724,-76.00023999999999,-82.55781,-87.06038,-89.86994,-200,-200,-200,-200,-77.83892,-59.159893,-69.29178,-81.64125,-68.90069,-200,-76.06282,-80.92079
161,161,S07,-88.33185,-200,-88.39901499999999,-85.3606,-83.31726,-81.5993925,-74.55291,-82.48968,-86.6641,-89.86994,-200,-200,-200,-200,-77.97717,-59.10916,-68.56446,-81.656944,-69.05139,-200,-76.01634,-80.641175
162,162,S07,-88.33185,-200,-88.39901499999999,-85.69691,-83.172165,-81.5993925,-74.616196,-82.570565,-86.24142,-89.86994,-200,-200,-200,-200,-78.02191,-59.148125,-68.49604,-81.62821,-68.96167,-200,-77.532365,-80.641175
163,163,S07,-85.07049,-200,-89.8718,-85.7539,-84.30435,-82.73047,-74.89539,-82.33705,-85.83723,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.34313,-81.60073,-68.83214,-200,-76.059364,-81.011734
164,164,S07,-84.848694,-200,-89.70246,-85.8084,-84.30435,-82.65478,-75.4248,-82.10362,-84.5667,-89.86994,-200,-200,-200,-200,-77.97722,-59.316597,-68.196915,-80.54987,-68.90069,-200,-76.01303,-81.098694
165,165,S07,-84.636604,-200,-89.628006,-85.3606,-83.03342,-82.49493,-76.00023999999999,-81.83667,-85.756874,-89.86994,-200,-200,-200,-200,-77.97822,-59.39023,-69.29178,-81.618195,-68.90069,-200,-75.96873,-81.138115
166,166,S07,-88.33185,-200,-89.5568,-85.3606,-82.857,-81.5993925,-75.66863,-81.66887,-85.59256,-89.86994,-200,-200,-200,-200,-78.06664,-59.50437,-69.29178,-81.634895,-68.79574,-200,-75.79515,-80.641175
167,167,S07,-88.33185,-200,-88.39901499999999,-85.7293,-82.64456,-82.56075,-75.63939,-82.570565,-85.61038,-89.86994,-200,-200,-200,-200,-78.06373,-59.52605,-68.1883,-81.78207,-68.80467,-200,-77.532365,-81.39449
168,168,S07,-84.608765,-200,-88.39901499999999,-85.78488,-84.30435,-82.6237,-75.48022,-81.24599,-85.7149,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.0926,-82.31642,-68.90069,-200,-75.497955,-81.552185
169,169,S07,-84.66962,-200,-89.7074,-85.70682,-84.30435,-82.59642,-75.502945,-80.92908,-84.5667,-89.86994,-200,-200,-200,-200,-77.92973,-59.72173,-68.001076,-80.54987,-69.12372,-200,-75.21376,-81.74672
170,170,S07,-84.727806,-200,-89.8514,-85.71964,-82.61637,-82.526596,-76.00023999999999,-80.53856,-84.5667,-89.86994,-200,-200,-200,-200,-77.8016,-59.7339,-69.29178,-82.521255,-68.90069,-200,-75.0732,-81.88901
171,171,S07,-88.33185,-200,-89.901634,-85.3606,-82.37072,-81.5993925,-75.34974,-80.165115,-85.98979,-89.86994,-200,-200,-200,-200,-77.85401,-59.745537,-68.21971,-82.71714,-69.1183,-200,-74.98252,-80.641175
172,172,S07,-88.33185,-200,-88.39901499999999,-85.73191,-82.13582,-82.80972,-75.20323,-82.570565,-86.12145,-89.86994,-200,-200,-200,-200,-75.519645,-59.800404,-68.2101,-82.55457,-69.11313,-200,-77.532365,-82.24376
173,173,S07,-84.69597,-200,-88.39901499999999,-85.699905,-81.95493,-82.861786,-75.06313,-79.93922,-86.20361,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.15717,-82.35537,-69.064445,-200,-75.02702,-82.49552
174,174,S07,-84.62179,-200,-88.39901499999999,-85.713036,-82.00064,-82.91157,-75.1041,-79.81067,-84.5667,-89.86994,-200,-200,-200,-200,-78.07908,-60.202763,-68.1503,-80.54987,-68.90069,-200,-74.93837,-82.473854
175,175,S07,-84.28842,-200,-88.39901499999999,-85.3606,-81.91314,-82.827965,-76.00023999999999,-79.77521,-86.19471,-89.86994,-200,-200,-200,-200,-78.2943,-60.193897,-69.29178,-82.25235,-68.90069,-200,-74.89732,-82.23445
176,176,S07,-88.33185,-200,-89.98275,-85.3606,-81.8732,-81.5993925,-75.44944,-79.7413,-86.011246,-89.86994,-200,-200,-200,-200,-78.32516,-60.185417,-68.406136,-82.11011,-68.97416,-200,-74.85808,-80.641175
177,177,S07,-88.33185,-200,-88.39901499999999,-85.638115,-81.83501,-82.79175,-75.56099,-82.570565,-85.83581,-89.86994,-200,-200,-200,-200,-75.519645,-60.308514,-68.257164,-82.01782,-68.93156,-200,-77.532365,-80.641175
178,178,S07,-84.2758,-200,-88.39901499999999,-85.61021,-84.30435,-82.71339,-75.580185,-80.18997,-86.19287,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.37713,-82.104515,-68.93455,-200,-74.73308,-82.18046
179,179,S07,-84.22,-200,-88.39901499999999,-85.53978,-84.30435,-82.68218,-75.51107,-80.400345,-84.5667,-89.86994,-200,-200,-200,-200,-78.223465,-60.29502,-68.79799,-80.54987,-69.06862,-200,-74.65728,-82.2163
180,180,S07,-84.1229,-200,-88.39901499999999,-85.341225,-81.798485,-82.65235,-76.00023999999999,-80.382835,-86.1407,-89.86994,-200,-200,-200,-200,-78.25743,-60.28212,-69.29178,-81.925,-68.90069,-200,-74.62853,-82.20684
181,181,S07,-88.33185,-200,-88.39901499999999,-85.3606,-81.98224,-81.5993925,-75.44498,-80.278625,-86.09081,-89.86994,-200,-200,-200,-200,-78.46484,-60.48846,-69.025505,-81.75334,-69.32803,-200,-74.64478,-80.641175
182,182,S07,-83.98631,-200,-88.39901499999999,-85.28257,-82.2017,-82.88624,-75.33804,-82.570565,-86.21805,-89.86994,-200,-200,-200,-200,-75.519645,-60.55457,-69.11186,-81.89534,-69.44489,-200,-77.532365,-80.641175
183,183,S07,-83.94317,-200,-88.39901499999999,-85.31394,-84.30435,-82.84747,-75.235794,-80.2227,-86.16478,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.194435,-82.03112,-69.51291,-200,-74.79152,-82.11032
184,184,S07,-84.076866,-200,-88.39901499999999,-85.38769,-82.54276,-82.72294,-75.13801,-80.16923,-84.5667,-89.86994,-200,-200,-200,-200,-78.35704,-55.782867,-69.31714,-80.54987,-69.70915,-200,-74.844376,-82.06176
185,185,S07,-84.29219,-200,-88.39901499999999,-85.3606,-82.86892,-82.42891,-76.00023999999999,-80.2493,-85.895164,-89.86994,-200,-200,-200,-200,-78.34142,-60.049217,-69.29178,-82.117226,-68.90069,-200,-74.98239,-81.92785
186,186,S07,-88.33185,-200,-89.89488,-85.50194,-83.1808,-81.5993925,-75.48185,-80.3696,-85.68107,-89.86994,-200,-200,-200,-200,-78.326485,-59.609707,-69.29178,-82.06837,-69.415726,-200,-75.11437,-80.641175
187,187,S07,-88.33185,-200,-88.39901499999999,-85.43625,-83.52278,-82.67257,-75.76692,-82.570565,-85.43261,-89.86994,-200,-200,-200,-200,-75.519645,-59.27689,-69.52194,-82.15285,-69.266335,-200,-77.532365,-80.641175
188,188,S07,-84.41062,-200,-89.85574,-85.417175,-84.30435,-82.51195,-76.08326,-80.4409,-85.195015,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.7178,-82.27737,-69.16721,-200,-75.24057,-81.931
189,189,S07,-84.48014,-200,-89.86205,-85.39893,-84.30435,-82.13967,-76.00023999999999,-80.465355,-84.5667,-89.86994,-200,-200,-200,-200,-78.35594,-59.17731,-69.86134,-80.54987,-68.90069,-200,-75.40499,-82.02149
190,190,S07,-84.63409,-200,-89.91182,-85.3606,-83.543655,-81.95862,-76.00023999999999,-80.53247,-85.23022,-89.86994,-200,-200,-200,-200,-78.34037,-58.863407,-69.29178,-82.221504,-68.90069,-200,-75.56222,-82.23923
191,191,S07,-88.33185,-200,-89.95941,-85.3606,-83.782295,-81.5993925,-76.342026,-80.68413,-85.132675,-89.86994,-200,-200,-200,-200,-78.281746,-58.563232,-69.86741,-82.25555,-69.02869,-200,-75.66883,-80.641175
192,192,S07,-88.33185,-200,-88.39901499999999,-85.425224,-84.05423,-82.44152,-76.50201,-82.570565,-84.99567,-89.86994,-200,-200,-200,-200,-78.26942,-58.276188,-69.91695,-82.37557,-68.93996,-200,-77.532365,-80.641175
193,193,S07,-84.737564,-200,-88.39901499999999,-85.53783,-84.30435,-82.33474,-76.65499,-81.00409,-84.95212,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-70.00805,-82.44662,-68.94258,-200,-77.532365,-82.35998
194,194,S07,-84.79278,-200,-88.39901499999999,-85.514305,-84.30435,-82.23263,-76.801285,-81.13512,-84.5667,-89.86994,-200,-200,-200,-200,-78.30137,-58.43905,-70.09517,-80.54987,-68.98883,-200,-75.81452,-82.38797
195,195,S07,-84.84558,-200,-89.957115,-85.3606,-84.2268,-82.047516,-76.00023999999999,-81.216675,-84.91048,-89.86994,-200,-200,-200,-200,-78.200714,-58.332375,-69.29178,-82.55829,-68.90069,-200,-76.085045,-82.2398
196,196,S07,-88.33185,-200,-88.39901499999999,-85.3606,-84.30435,-81.5993925,-77.07239,-81.38214,-84.73945,-89.86994,-200,-200,-200,-200,-77.97326,-58.230366,-70.17848,-82.57761,-68.90185,-200,-76.25627,-80.641175
197,197,S07,-85.11475,-200,-88.39901499999999,-85.12615,-84.42225,-81.5993925,-77.06922,-82.570565,-84.663376,-89.86994,-200,-200,-200,-200,-75.519645,-58.13282,-70.17068,-82.683556,-68.81867,-200,-77.532365,-82.36052
198,198,S07,-85.10973,-200,-88.39901499999999,-84.989426,-84.30435,-81.82676,-77.15366,-82.570565,-84.54689,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-70.075745,-82.697395,-68.78287,-200,-76.63868,-82.43223
199,199,S07,-85.14867,-200,-89.87141,-84.85868,-84.30435,-81.74687,-77.321884,-81.58411,-84.5667,-89.86994,-200,-200,-200,-200,-78.19311,-58.17075,-69.98496,-80.54987,-68.79236,-200,-76.82942,-82.54453
200,200,S07,-85.40458,-200,-89.78956,-85.08354,-84.44751,-81.7142,-76.00023999999999,-81.7335,-84.5667,-89.86994,-200,-200,-200,-200,-78.3596,-57.944603,-69.29178,-82.754364,-68.90069,-200,-76.96809,-82.52072
201,201,S07,-88.33185,-200,-89.75503,-85.12362,-84.69035,-81.5993925,-77.43901,-81.9201,-84.54192,-89.86994,-200,-200,-200,-200,-78.518814,-57.947025,-70.07309,-82.80884,-68.71397,-200,-77.188156,-80.641175
202,202,S07,-88.33185,-200,-88.39901499999999,-85.24942,-84.96631,-81.5993925,-77.55101,-82.570565,-84.430756,-89.86994,-200,-200,-200,-200,-78.53986,-57.90561,-69.98242,-82.77347,-68.639,-200,-77.532365,-82.62916
203,203,S07,-85.430626,-200,-89.547066,-85.28224,-84.30435,-81.464294,-77.61439,-82.142265,-84.54312,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.93946,-82.87084,-68.56732,-200,-77.66102,-82.68911
204,204,S07,-85.45553,-200,-89.3482,-85.35737,-84.30435,-81.31278,-77.76245,-82.39845,-84.5667,-89.86994,-200,-200,-200,-200,-78.64746,-57.953472,-69.89837,-80.54987,-68.58624,-200,-77.807045,-82.790184
205,205,S07,-85.47934,-200,-89.20177,-85.73536,-84.96778,-81.21163,-76.00023999999999,-82.51223,-84.65057,-89.86994,-200,-200,-200,-200,-78.83782,-57.824303,-69.29178,-82.92023,-68.90069,-200,-77.946686,-82.9743
206,206,S07,-88.33185,-200,-89.10548,-85.3606,-84.969185,-81.5993925,-78.07899,-82.7085,-84.665855,-89.86994,-200,-200,-200,-200,-78.84492,-57.657043,-69.99028,-82.92371,-68.60434,-200,-78.08022,-80.641175
207,207,S07,-88.33185,-200,-88.39901499999999,-85.96561,-85.05801,-81.071175,-78.20674,-82.570565,-84.680466,-89.86994,-200,-200,-200,-200,-75.519645,-57.4971,-69.94697,-82.92705,-68.62164,-200,-77.532365,-80.641175
208,208,S07,-85.633316,-200,-89.23207,-85.792175,-84.30435,-80.93686,-78.285164,-82.72125,-84.69444,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.818085,-80.54987,-68.55072,-200,-77.98924,-82.88795
209,209,S07,-85.78056,-200,-89.35313,-85.53886,-85.40535,-80.85215,-78.31643,-82.68971,-84.5667,-89.86994,-200,-200,-200,-200,-78.80796,-57.47536,-69.82604,-80.54987,-68.4829,-200,-77.98971,-82.849106
210,210,S07,-85.83389,-200,-89.425156,-85.3606,-85.51883,-81.5993925,-76.00023999999999,-82.83449,-84.66407,-89.86994,-200,-200,-200,-200,-78.72889,-57.235897,-69.29178,-82.886505,-68.90069,-200,-78.03389,-82.724495
211,211,S07,-88.33185,-200,-89.494026,-85.3606,-85.62734,-81.5993925,-78.34632,-83.01667,-84.50382,-89.86994,-200,-200,-200,-200,-78.95942,-56.96317,-69.96486,-82.80399,-68.50552,-200,-78.382286,-80.641175
212,212,S07,-86.016106,-200,-88.39901499999999,-85.69023,-85.81858,-81.5993925,-78.33117,-82.570565,-84.39432,-89.86994,-200,-200,-200,-200,-75.519645,-56.702366,-69.9664,-82.68136,-68.43968,-200,-77.532365,-82.91149
213,213,S07,-86.015396,-200,-88.39901499999999,-85.66005,-84.30435,-80.90235,-78.40416,-82.570565,-84.333336,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.8804,-82.6953,-68.37672,-200,-78.584236,-82.9591
