,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
786,214,R01,-72.93145000000001,-85.93239,-66.25434,-72.489265,-79.60942,-77.81227,-82.695244,-79.31706,-59.400673,-82.26835,-89.01262750000001,-88.851875,-86.90019,-81.470604,-69.67300499999999,-86.14705,-200,-87.12952,-85.19271499999999,-87.86922,-200,-200.0
787,215,R01,-74.5133,-85.49799,-65.45205,-74.79649,-79.18915,-77.77675,-82.35869,-79.08452,-59.70322,-81.863,-89.01262750000001,-88.851875,-86.4672,-77.653305,-69.96797,-84.80967,-200,-87.036385,-86.99653,-87.39385,-200,-200.0
788,216,R01,-74.1847,-85.12633,-66.112015,-74.71792,-78.787254,-75.96972,-82.12432,-78.90588,-59.62873,-81.43163,-89.01262750000001,-88.851875,-85.96568,-80.96893,-69.925644,-86.31556,-200,-87.12226,-86.69054,-87.02674,-200,-200.0
789,217,R01,-73.82674,-84.98959,-66.19459,-74.686516,-77.94348500000001,-77.43663,-80.343975,-77.1210475,-59.51376,-81.01914,-89.01262750000001,-88.851875,-84.7050575,-80.489204,-69.84142,-86.3455,-200,-86.69297,-86.6166,-85.24477,-200,-200.0
790,218,R01,-73.484436,-85.17849000000001,-66.361015,-74.96264,-78.971504,-77.24259,-82.11889,-78.64759,-59.535027,-80.15746,-89.96921,-88.851875,-85.70477,-80.074196,-69.8921,-86.33039,-200,-86.8545,-85.19271499999999,-86.50075,-200,-200.0
791,219,R01,-72.93145000000001,-85.17849000000001,-66.47643,-72.489265,-78.972755,-77.31945,-81.89501,-78.31312,-59.400673,-80.62469,-89.88309,-88.851875,-85.324066,-79.67733,-69.67300499999999,-86.578354,-200,-86.64218,-85.19271499999999,-85.997765,-200,-200.0
792,220,R01,-73.157104,-84.77138,-65.45205,-74.92054,-78.973946,-75.96972,-81.68093,-77.94954,-59.511627,-80.24748,-89.8882,-88.851875,-84.916275,-77.653305,-69.80934,-84.80967,-200,-86.70156,-86.32722,-85.51677,-200,-200.0
793,221,R01,-72.93156,-84.5627,-66.71801,-74.83655,-78.97509,-75.96972,-81.56368,-77.6456,-59.40178,-79.88678,-89.01262750000001,-88.851875,-84.7050575,-77.653305,-69.73021,-86.50932,-200,-86.4522,-86.09423,-85.056816,-200,-200.0
794,222,R01,-72.67214,-84.494354,-66.86155,-74.668755,-77.94348500000001,-77.30548,-80.343975,-77.1210475,-59.296738,-79.67306,-89.71815,-88.851875,-84.7050575,-79.29783,-70.13562,-86.44331,-200,-86.69297,-86.177574,-85.24477,-200,-200.0
795,223,R01,-72.38033,-85.17849000000001,-66.99881,-75.07686,-78.97618,-77.20465,-81.05794,-77.39868,-59.28376,-80.15746,-89.643,-88.851875,-84.52632,-78.93492,-70.61078,-86.42393,-200,-86.60736,-86.25728,-84.61698,-200,-200.0
796,224,R01,-72.93145000000001,-84.5602,-67.39248,-72.489265,-78.97723,-77.06449,-80.70552,-77.16257,-59.400673,-79.42494,-89.57114,-88.851875,-84.15342,-78.675354,-69.67300499999999,-86.31792,-200,-86.75574,-85.19271499999999,-84.24012,-200,-200.0
797,225,R01,-72.10129,-84.36076,-65.45205,-75.073494,-78.978226,-76.974205,-80.28105,-76.980515,-59.315086,-79.100204,-89.54616,-88.851875,-83.62189,-77.653305,-70.80274,-84.80967,-200,-87.07257,-86.11482,-83.87974,-200,-200.0
798,226,R01,-71.83445,-84.47619,-67.06917,-74.7204,-77.94348500000001,-75.96972,-80.00635,-77.1210475,-59.34504,-78.83341,-89.01262750000001,-88.851875,-84.7050575,-77.653305,-70.898834,-86.216545,-200,-86.69297,-85.97859,-83.49138,-200,-200.0
799,227,R01,-71.62301,-84.6303,-67.02241,-74.382744,-77.94348500000001,-76.975334,-80.343975,-77.1210475,-59.198742,-78.62202,-89.60974,-88.851875,-84.7050575,-78.38341,-70.77205,-86.20707,-200,-86.69297,-85.76086,-85.24477,-200,-200.0
800,228,R01,-72.93145000000001,-85.17849000000001,-66.89022,-72.489265,-78.89171,-76.97641,-79.52499,-76.80642,-59.32126,-80.15746,-89.53934,-88.851875,-83.1136,-78.104225,-70.65081,-86.11054,-200,-87.0694,-85.596375,-83.16374,-200,-200.0
801,229,R01,-72.93145000000001,-84.427795,-66.72008,-72.489265,-78.808975,-76.97744,-79.108406,-76.596214,-59.400673,-78.37614,-89.55949,-88.851875,-82.67128,-77.83725,-69.67300499999999,-86.018234,-200,-87.02263,-85.19271499999999,-82.89417,-200,-200.0
802,230,R01,-71.42082,-84.36535,-65.45205,-74.278534,-78.86107,-77.065895,-78.88499,-76.482666,-59.219738,-78.05354,-89.62249,-88.851875,-82.37951,-77.653305,-70.40367,-84.80967,-200,-86.846695,-85.61403,-82.68012,-200,-200.0
803,231,R01,-71.22748,-84.30563,-66.77606,-74.047676,-79.26076,-75.96972,-78.890015,-76.50529,-59.297596,-77.83252,-89.01262750000001,-88.851875,-84.7050575,-77.581955,-70.211075,-85.9737,-200,-86.67846,-85.54344,-82.60664,-200,-200.0
804,232,R01,-71.042595,-84.117325,-66.74212,-73.69571,-77.94348500000001,-77.06301,-80.343975,-77.1210475,-59.328316,-80.15746,-89.55154,-88.851875,-84.7050575,-77.33783,-70.289314,-85.84364,-200,-86.69297,-85.388466,-85.24477,-200,-200.0
805,233,R01,-70.86579,-85.17849000000001,-66.66593,-73.53408,-77.94348500000001,-77.01652,-78.544945,-76.35198,-59.620106,-80.15746,-89.48368,-88.851875,-82.231705,-77.104385,-70.40787,-85.85048,-200,-86.47385,-85.41521,-82.448906,-200,-200.0
806,234,R01,-72.93145000000001,-84.462074,-65.45205,-72.489265,-79.11814,-76.70965,-78.2587,-76.20538,-59.400673,-77.75237,-89.41879,-88.851875,-82.1341,-76.88114,-69.67300499999999,-84.80967,-200,-86.27818,-85.19271499999999,-82.12312,-200,-200.0
807,235,R01,-70.82793,-84.529335,-65.45205,-73.204575,-78.98177,-76.41621,-77.94123,-76.02146,-59.680458,-77.45706,-89.01262750000001,-88.851875,-81.69089,-77.653305,-70.47749,-84.80967,-200,-86.26602,-85.26585,-81.85533,-200,-200.0
808,236,R01,-70.660515,-84.59365,-66.3744,-72.97695,-79.15751,-75.96972,-80.343975,-75.84558,-59.73817,-77.17466,-89.01262750000001,-88.851875,-81.26705,-77.653305,-70.23794,-85.76955,-200,-86.25439,-85.12302,-81.77419,-200,-200.0
809,237,R01,-70.45669,-84.74263,-66.05188,-72.75928,-77.94348500000001,-76.44174,-80.343975,-77.1210475,-59.837093,-77.12329,-89.35674,-88.851875,-84.7050575,-76.711395,-70.05259,-85.692154,-200,-86.69297,-84.942696,-85.24477,-200,-200.0
810,238,R01,-70.56792,-85.17849000000001,-65.74347,-72.489265,-78.97568,-76.291214,-77.63765,-75.72113,-59.400673,-80.15746,-89.25367,-88.851875,-80.818016,-76.54907,-70.094025,-85.61815,-200,-86.286995,-85.20762,-81.65286,-200,-200.0
811,239,R01,-72.93145000000001,-84.79762,-65.44855,-72.489265,-78.758064,-76.05981,-77.43482,-75.64586,-59.400673,-76.94296,-89.155106,-88.851875,-80.388626,-76.612526,-69.67300499999999,-84.80967,-200,-86.230705,-85.19271499999999,-81.62431,-200,-200.0
812,240,R01,-70.36814,-84.85021,-65.45205,-72.551125,-78.54997,-75.96972,-77.32833,-75.53014,-59.75675,-76.81425,-89.01262750000001,-88.851875,-80.19669,-77.653305,-69.67300499999999,-84.80967,-200,-86.30809,-85.24228,-81.465805,-200,-200.0
813,241,R01,-70.22083,-84.81303,-65.25399,-72.30834,-78.394714,-75.96972,-77.445175,-77.1210475,-59.767387,-76.64743,-89.01262750000001,-88.851875,-80.800385,-76.62947,-69.95871,-85.67858,-200,-86.42582,-85.23168,-81.27049,-200,-200.0
814,242,R01,-70.16744,-84.99615,-65.11168,-72.03245,-77.94348500000001,-75.796104,-80.343975,-77.1210475,-59.86503,-76.44417,-89.01262750000001,-88.851875,-84.7050575,-76.645676,-69.74184,-85.60517,-200,-86.69297,-85.22155,-85.24477,-200,-200.0
815,243,R01,-70.16012,-85.17849000000001,-64.84438,-71.768616,-78.37745,-75.76129,-77.381966,-75.72563,-60.133343,-80.15746,-89.01712,-88.851875,-80.940315,-76.35503,-69.70939,-85.53497,-200,-86.319725,-85.12439,-81.21493,-200,-200.0
816,244,R01,-72.93145000000001,-85.04005,-64.3701,-72.489265,-78.31721,-75.771736,-77.452736,-75.91257,-59.400673,-76.381004,-88.84143,-88.851875,-80.942924,-76.03335,-69.67300499999999,-84.80967,-200,-86.21827,-85.19271499999999,-81.11806,-200,-200.0
817,245,R01,-69.97817,-85.12576,-65.45205,-71.99741,-78.17213,-76.0004,-77.65161,-75.653984,-60.08378,-76.23314,-88.71716,-88.851875,-80.94542,-77.653305,-69.67300499999999,-84.80967,-200,-86.07752,-85.38136,-81.02542,-200,-200.0
818,246,R01,-69.71672,-85.251465,-64.35391,-72.12873,-77.94592,-75.96972,-80.343975,-77.1210475,-59.99264,-76.26668,-89.01262750000001,-88.851875,-84.7050575,-76.11936,-69.94078,-85.51158,-200,-86.69297,-85.58336,-80.8931,-200,-200.0
819,247,R01,-69.4667,-85.284195,-64.2947,-71.9919,-77.94348500000001,-76.131584,-80.343975,-77.1210475,-59.949226,-76.298744,-88.77327,-88.851875,-84.7050575,-76.245346,-70.07457,-85.53294,-200,-86.69297,-85.601585,-85.24477,-200,-200.0
820,248,R01,-69.31509,-85.17849000000001,-64.194336,-71.94852,-77.86082,-76.12583,-77.535645,-75.62538,-60.082653,-80.15746,-88.78319,-88.851875,-81.21022,-76.49703,-70.07131,-85.59711,-200,-86.11787,-85.53154,-81.11645,-200,-200.0
821,249,R01,-72.93145000000001,-85.17849000000001,-64.18584,-72.489265,-77.779434,-76.16407,-77.599686,-75.55429,-59.400673,-76.285675,-88.7052,-88.851875,-81.37597,-76.86891,-69.67300499999999,-84.80967,-200,-86.06898,-85.19271499999999,-81.02389,-200,-200.0
822,250,R01,-69.038895,-85.22803,-65.45205,-71.907036,-77.52667,-76.24436,-77.83587,-75.48631,-60.0353,-76.18571,-88.76183,-88.851875,-81.53446,-77.653305,-70.11193,-84.80967,-200,-86.06596,-85.55203,-81.11031,-200,-200.0
823,251,R01,-68.77479,-85.086845,-64.09024,-71.82363,-77.28496,-75.96972,-78.01799,-77.1210475,-59.946285,-76.09011,-89.01262750000001,-88.851875,-81.55482,-77.653305,-70.0633,-85.61473,-200,-86.325485,-85.39668,-81.19296,-200,-200.0
824,252,R01,-68.522224,-85.17849000000001,-63.95509,-71.74387,-77.94348500000001,-76.80223,-80.343975,-77.1210475,-59.861164,-75.95496,-88.81599,-88.851875,-84.7050575,-76.83091,-70.01679,-85.587845,-200,-86.69297,-85.24812,-85.24477,-200,-200.0
825,253,R01,-68.28071,-85.17849000000001,-63.825848,-71.66761,-77.44743,-76.67967,-78.017204,-75.55251,-59.400673,-80.15746,-88.736565,-88.851875,-81.530556,-76.8383,-69.92859,-85.56213,-200,-86.136314,-85.06233,-81.22826,-200,-200.0
826,254,R01,-72.93145000000001,-85.126785,-63.571053,-72.489265,-77.69028,-76.73742,-78.06018,-75.65955,-59.400673,-75.95694,-88.52941,-88.851875,-81.63856,-76.932846,-69.67300499999999,-84.80967,-200,-85.91168,-85.19271499999999,-81.26201,-200,-200.0
827,255,R01,-68.18096,-85.33992,-65.45205,-71.5072,-77.57262,-77.3612,-77.926346,-75.63071,-59.779766,-75.87135,-88.59373,-89.69945,-81.91678,-77.653305,-69.88798,-84.80967,-200,-85.65313,-84.84093,-81.51296,-200,-200.0
828,256,R01,-68.08558,-85.23758,-63.41487,-71.31008,-77.63504,-75.96972,-78.32318,-75.428185,-59.745663,-75.70204,-89.01262750000001,-89.40645,-84.7050575,-77.066986,-69.84914,-85.53755,-200,-85.44962,-84.62921,-81.92788,-200,-200.0
829,257,R01,-67.99436,-85.40213,-63.265522,-71.07784,-77.94348500000001,-77.60781,-80.343975,-77.1210475,-59.756786,-75.58387,-88.39282,-88.851875,-84.7050575,-77.15153,-69.855736,-85.51404,-200,-86.69297,-84.60169,-85.24477,-200,-200.0
830,258,R01,-68.08208,-85.17849000000001,-63.122704,-70.8995,-77.38859,-77.6687,-78.527725,-75.32198,-59.811157,-80.15746,-88.24444,-89.12626,-81.83295,-77.144905,-69.90578,-85.535286,-200,-85.42996,-85.19271499999999,-82.45586,-200,-200.0
831,259,R01,-72.93145000000001,-85.428276,-62.942398,-72.489265,-77.196655,-77.595726,-78.76705,-75.26417,-59.400673,-75.558334,-88.14628,-88.85832,-81.752785,-77.182304,-69.67300499999999,-84.80967,-200,-85.323685,-85.19271499999999,-82.47965,-200,-200.0
832,260,R01,-68.07848,-85.409546,-65.45205,-70.68522,-77.013115,-77.52593,-78.99592,-75.077675,-59.906887,-75.44644,-89.01262750000001,-88.602104,-81.676125,-77.653305,-70.12857,-84.80967,-200,-85.22205,-84.57538,-82.32747,-200,-200.0
833,261,R01,-68.33746,-85.43536,-62.769978,-70.65525,-76.8376,-75.96972,-80.343975,-77.1210475,-59.954693,-75.29571,-89.01262750000001,-88.3571,-84.7050575,-77.653305,-70.25415,-85.2932,-200,-84.99367,-84.63769,-85.24477,-200,-200.0
834,262,R01,-68.58512,-85.46005,-62.605095,-70.71406,-77.94348500000001,-77.37173,-80.343975,-77.1210475,-60.08788,-75.195305,-89.01262750000001,-88.851875,-84.7050575,-76.95565,-70.28677,-85.19291,-200,-86.69297,-84.741005,-85.24477,-200,-200.0
835,263,R01,-72.93145000000001,-85.17849000000001,-62.84104,-70.7703,-76.75723,-77.224266,-79.25851,-75.07428,-60.17151,-80.15746,-88.096146,-88.851875,-82.08391,-76.826385,-70.58038,-85.27194,-200,-85.03768,-85.19271499999999,-85.24477,-200,-200.0
836,264,R01,-72.93145000000001,-85.614876,-63.022938,-72.489265,-76.76785,-77.214455,-79.29094,-75.24597,-59.400673,-75.580376,-88.13568,-88.341484,-82.16771,-76.96519,-69.67300499999999,-84.80967,-200,-84.94856,-85.19271499999999,-82.7505,-200,-200.0
837,265,R01,-68.603264,-85.71919,-65.45205,-71.086494,-76.734276,-77.42375,-79.14701,-75.49763,-59.94533,-75.90488,-89.01262750000001,-88.326546,-82.16038,-77.653305,-71.07982,-84.80967,-200,-84.90708,-84.621124,-82.71768,-200,-200.0
838,266,R01,-68.708084,-85.81894,-62.9782,-71.30139,-77.00831,-75.96972,-80.343975,-76.04442,-59.816517,-76.08398,-89.01262750000001,-88.851875,-82.28457,-77.18539,-71.251274,-85.21632,-200,-85.08608,-84.24408,-82.817505,-200,-200.0
839,267,R01,-68.85206,-85.17849000000001,-63.02289,-71.28821,-77.94348500000001,-77.53643,-80.343975,-77.1210475,-59.73707,-76.25525,-88.173485,-88.851875,-84.7050575,-77.35222,-71.54643,-85.163124,-200,-86.69297,-84.1022,-85.24477,-200,-200.0
840,268,R01,-68.8148,-85.17849000000001,-63.065624,-72.489265,-76.96421,-77.51297,-79.05311,-75.99874,-59.6611,-80.15746,-88.297104,-88.851875,-82.315865,-77.424286,-71.65374,-85.11225,-200,-85.300995,-85.19271499999999,-82.956696,-200,-200.0
841,269,R01,-72.93145000000001,-85.78312,-63.150227,-72.489265,-76.79084,-77.4468,-79.05078,-76.042534,-59.400673,-76.59396,-89.01262750000001,-88.53094,-82.302055,-77.624405,-69.67300499999999,-84.80967,-200,-86.69297,-85.19271499999999,-83.13353,-200,-200.0
842,270,R01,-68.8229,-85.79261,-65.45205,-71.18813,-77.94348500000001,-77.42726,-79.136024,-76.04067,-59.544716,-76.74293,-89.01262750000001,-88.813866,-82.50752,-77.653305,-69.67300499999999,-84.80967,-200,-86.69297,-84.31641,-83.56504,-200,-200.0
843,271,R01,-68.83064,-85.932884,-63.231125,-71.09243,-77.94348500000001,-75.96972,-80.343975,-77.1210475,-59.520893,-76.841644,-89.01262750000001,-88.851875,-84.7050575,-77.990715,-71.58141,-85.06361,-200,-86.69297,-84.47751,-85.24477,-200,-200.0
844,272,R01,-68.83805,-86.02329,-63.308487,-70.95718,-77.94348500000001,-77.321106,-80.343975,-77.1210475,-59.32317,-76.93604,-88.28411,-88.851875,-84.7050575,-77.85992,-71.33731,-84.88589,-200,-86.69297,-84.58783,-85.24477,-200,-200.0
845,273,R01,-68.8014,-85.17849000000001,-63.25126,-70.82784,-77.10613,-77.2196,-79.13007,-76.34504,-58.91542,-80.15746,-88.27169,-88.865746,-82.48533,-77.60363,-71.01641,-84.71594,-200,-85.20036,-84.51839,-85.24477,-200,-200.0
846,274,R01,-72.93145000000001,-85.759865,-65.45205,-72.489265,-77.057755,-76.90385,-79.12438,-76.59236,-59.400673,-76.7639,-88.60969,-88.87162,-82.464096,-77.44603,-69.67300499999999,-84.815834,-200,-84.92919,-85.19271499999999,-83.54033,-200,-200.0
847,275,R01,-68.85382,-85.72663,-65.45205,-70.70416,-77.05523,-76.55817,-79.20641,-77.1210475,-58.612972,-76.73049,-89.01262750000001,-88.789764,-82.706215,-77.653305,-69.67300499999999,-84.80967,-200,-85.06349,-84.53945,-83.56043,-200,-200.0
848,276,R01,-68.947685,-85.782326,-63.327744,-70.49843,-77.35896,-75.96972,-80.343975,-77.1210475,-58.280018,-76.65481,-89.01262750000001,-88.755226,-82.80653,-77.29531,-70.79702,-85.042564,-200,-86.69297,-84.42839,-83.62339,-200,-200.0
849,277,R01,-69.124916,-85.83558,-63.313408,-70.21422,-77.94348500000001,-76.53375,-80.343975,-77.1210475,-57.874153,-76.451225,-89.01262750000001,-88.851875,-84.7050575,-77.06372,-70.49975,-85.08444,-200,-86.69297,-84.23471,-85.24477,-200,-200.0
850,278,R01,-72.93145000000001,-85.17849000000001,-63.299698,-72.489265,-77.43073,-76.24799,-79.10992,-76.741394,-57.529774,-80.15746,-88.8017,-88.851875,-82.68379,-77.06093,-70.30295,-85.16822,-200,-85.10445,-85.19271499999999,-83.37745,-200,-200.0
851,279,R01,-72.93145000000001,-86.06145,-63.330326,-72.489265,-77.411896,-76.10594,-79.1051,-76.75271,-59.400673,-80.15746,-88.98531,-88.80967,-82.61015,-77.14574,-69.67300499999999,-84.80967,-200,-85.056145,-85.19271499999999,-83.186,-200,-200.0
852,280,R01,-69.294395,-85.92755,-65.45205,-70.24858,-77.525085,-75.88264,-79.05677,-76.85099,-57.331665,-76.08161,-89.01262750000001,-88.81799,-82.627205,-77.653305,-70.15849,-84.80967,-200,-84.96622,-84.26818,-83.090385,-200,-200.0
853,281,R01,-69.45646,-85.84325,-63.490818,-70.06277,-77.808266,-75.96972,-78.96682,-77.03245,-57.098484,-75.7719,-89.01262750000001,-88.82596,-82.90592,-77.051895,-70.020355,-85.16086,-200,-84.923965,-84.300186,-83.08643,-200,-200.0
854,282,R01,-69.78638,-85.17849000000001,-63.60056,-70.01629,-77.94348500000001,-76.062706,-80.343975,-77.1210475,-56.831764,-75.43199,-89.01262750000001,-88.851875,-84.7050575,-76.96216,-69.88826,-85.06635,-200,-86.69297,-84.33079,-85.24477,-200,-200.0
855,283,R01,-72.93145000000001,-85.17849000000001,-63.574295,-70.14678,-77.77291,-76.14744,-78.96827,-77.07476,-56.66418,-80.15746,-89.01262750000001,-88.851875,-82.77883,-76.83261,-69.80567,-85.019714,-200,-84.75235,-84.36006,-82.90771,-200,-200.0
856,284,R01,-72.93145000000001,-85.58769,-64.33641,-72.489265,-77.651634,-76.22846,-79.10086,-77.15896,-59.400673,-75.10695,-89.11716,-88.833565,-82.657295,-76.708725,-69.67300499999999,-84.80967,-200,-84.58824,-85.19271499999999,-82.7368,-200,-200.0
857,285,R01,-70.32054,-85.34331,-65.45205,-70.09663,-77.5794,-76.21847,-79.27139,-77.10827,-56.328987,-74.83986,-89.01262750000001,-88.79711,-82.54108,-77.653305,-69.68296,-84.80967,-200,-84.38757,-84.47552,-82.57337,-200,-200.0
858,286,R01,-70.61267,-85.10962,-64.40917,-70.04867,-77.46659,-75.96972,-79.43447,-77.01607,-56.05219,-74.62819,-89.01262750000001,-88.76225,-84.7050575,-77.653305,-69.56562,-84.80017,-200,-84.19569,-84.58593,-82.635765,-200,-200.0
859,287,R01,-70.93576,-85.14856,-64.39127,-69.95907,-77.94348500000001,-75.96972,-80.343975,-77.1210475,-55.743763,-74.46951,-89.28698,-88.851875,-84.7050575,-76.7652,-69.409676,-84.80891,-200,-86.69297,-84.64777,-85.24477,-200,-200.0
860,288,R01,-72.93145000000001,-85.17849000000001,-64.33043,-69.87339,-77.708595,-76.12144,-79.459206,-77.01536,-55.448822,-80.15746,-89.44936,-88.77265,-82.47368,-76.73173,-69.26055,-84.94847,-200,-84.05592,-84.79439,-82.433014,-200,-200.0
861,289,R01,-72.93145000000001,-85.054596,-64.27224,-72.489265,-77.94002,-76.072395,-79.48286,-77.01468,-59.400673,-74.31777,-89.01262750000001,-88.78259,-82.36549,-76.83093,-69.67300499999999,-84.68832,-200,-83.92227,-85.19271499999999,-82.28287,-200,-200.0
862,290,R01,-71.11351,-84.83353,-65.45205,-70.14134,-78.030106,-76.20043,-79.50548,-76.9703,-55.34172,-74.17267,-89.01262750000001,-88.96704,-82.26204,-77.653305,-69.20542,-84.80967,-200,-83.794464,-85.065796,-82.09556,-200,-200.0
863,291,R01,-71.19602,-84.66586,-64.2166,-70.1789,-78.59734,-75.96972,-79.57085,-76.927864,-55.108097,-73.94644,-89.01262750000001,-89.143425,-82.11938,-76.838326,-69.1527,-84.43954,-200,-86.69297,-85.19412,-82.047646,-200,-200.0
864,292,R01,-71.231186,-84.54927,-64.11966,-70.21481,-77.94348500000001,-76.147934,-80.343975,-77.1210475,-54.92843,-73.86131,-89.21103,-88.851875,-84.7050575,-76.8454,-69.10229,-84.50779,-200,-86.69297,-85.18563,-85.24477,-200,-200.0
865,293,R01,-72.93145000000001,-85.17849000000001,-63.98322,-70.336624,-78.52748,-76.010254,-79.45841,-77.01849,-55.150238,-80.15746,-88.98312,-88.851875,-82.07042,-76.808426,-68.92287,-84.57305,-200,-83.89092,-85.308716,-81.95809,-200,-200.0
866,294,R01,-72.93145000000001,-84.35031,-63.94022,-72.489265,-78.3732,-75.87859,-79.39463,-77.105156,-59.400673,-73.95485,-88.76519,-89.00594,-82.24228,-76.86054,-69.67300499999999,-84.80967,-200,-84.333046,-85.19271499999999,-81.95992,-200,-200.0
867,295,R01,-71.177345,-84.20379,-65.45205,-70.40937,-78.48808,-75.927635,-79.42111,-77.2755,-55.143665,-74.00056,-89.01262750000001,-88.87448,-82.406624,-77.653305,-68.96998,-84.80967,-200,-84.44969,-85.20775,-82.311554,-200,-200.0
868,296,R01,-71.169586,-83.9762,-63.855362,-70.478935,-78.77288,-75.96972,-79.5339,-77.1210475,-55.137383,-74.00053,-89.01262750000001,-88.879974,-82.52004,-77.653305,-68.92756,-84.76667,-200,-86.69297,-85.11119,-82.64781,-200,-200.0
869,297,R01,-71.16216,-83.9335,-63.730484,-70.545456,-77.94348500000001,-75.88706,-80.343975,-77.1210475,-55.131374,-73.956764,-88.9504,-88.851875,-84.7050575,-77.52267,-68.930725,-84.82061,-200,-86.69297,-85.01885,-85.24477,-200,-200.0
870,298,R01,-72.93145000000001,-85.17849000000001,-63.61107,-71.04642,-79.04523,-75.84827,-79.729225,-77.13225,-55.256832,-80.15746,-89.04004,-88.851875,-82.62851,-77.893425,-68.933754,-84.78472,-200,-84.47376,-84.886826,-82.83816,-200,-200.0
871,299,R01,-72.93145000000001,-84.330025,-63.496872,-72.489265,-79.261925,-75.94237,-80.00348,-77.126465,-59.400673,-74.61468,-89.03829,-88.75402,-82.73222,-78.24797,-69.67300499999999,-84.80967,-200,-84.671715,-85.19271499999999,-83.02017,-200,-200.0
872,300,R01,-71.0676,-84.22812,-65.45205,-71.17559,-79.162994,-76.55718,-80.528145,-77.077194,-55.33307,-75.28756,-89.12409,-88.633575,-82.87514,-77.653305,-68.89292,-84.80967,-200,-84.773544,-84.93551,-83.23797,-200,-200.0
873,301,R01,-70.97717,-84.39308,-63.518875,-71.16791,-79.11213,-75.96972,-80.89867,-77.59864,-55.362236,-75.84354,-89.01262750000001,-88.851875,-82.92433,-78.28086,-68.85387,-84.80967,-200,-84.95839,-84.85085,-85.24477,-200,-200.0
874,302,R01,-70.62829,-85.17849000000001,-63.539917,-71.24803,-77.94348500000001,-76.22667,-80.343975,-77.1210475,-55.302658,-76.28773,-89.01262750000001,-88.851875,-84.7050575,-78.31231,-68.81652,-84.706665,-200,-86.69297,-84.813644,-85.24477,-200,-200.0
875,303,R01,-72.93145000000001,-85.17849000000001,-63.516304,-71.455864,-79.238434,-75.998085,-80.81563,-77.528725,-55.11448,-80.15746,-89.1624,-88.47466,-83.058846,-78.07997,-68.82455,-84.58829,-200,-84.96021,-84.77806,-83.14009,-200,-200.0
876,304,R01,-72.93145000000001,-84.15721,-63.53746,-72.489265,-79.14053,-75.692024,-80.69249,-77.28693,-59.400673,-76.58129,-89.199036,-88.32269,-83.100006,-77.770325,-69.67300499999999,-84.80967,-200,-84.91822,-85.19271499999999,-82.95902,-200,-200.0
877,305,R01,-70.469604,-84.019135,-65.45205,-71.34846,-78.91571,-75.57429,-80.61847,-77.186905,-55.10947,-76.64334,-89.01262750000001,-88.35232,-83.095634,-77.653305,-68.65728,-84.80967,-200,-85.00927,-85.19271499999999,-83.04829,-200,-200.0
878,306,R01,-70.317856,-83.75589,-63.732628,-71.24575,-78.65699,-75.96972,-80.343975,-77.30994,-55.14842,-76.702675,-89.01262750000001,-88.64306,-83.00398,-77.653305,-68.49733,-84.47508,-200,-85.09634,-84.35041,-83.04617,-200,-200.0
879,307,R01,-70.391426,-83.50416,-63.83179,-71.36621,-77.94348500000001,-75.72411,-80.343975,-77.1210475,-55.40434,-80.15746,-89.10287,-88.851875,-84.7050575,-77.60543,-68.47558,-84.36684,-200,-86.69297,-83.9852,-85.24477,-200,-200.0
880,308,R01,-70.50551,-85.17849000000001,-63.926617,-71.39393,-78.62826,-75.73618,-80.54768,-77.34012,-55.299183,-80.15746,-89.010895,-88.92108,-82.916336,-77.40401,-68.58598,-84.569466,-200,-85.3108,-83.6797,-83.26283,-200,-200.0
881,309,R01,-72.93145000000001,-83.26343,-64.2797,-72.489265,-78.60078,-75.66025,-80.479996,-77.1503,-59.400673,-80.15746,-88.79174,-89.09947,-82.83253,-77.298874,-69.67300499999999,-84.80967,-200,-85.515884,-85.19271499999999,-83.338806,-200,-200.0
882,310,R01,-70.43967,-82.90202,-65.45205,-71.28923,-78.48703,-75.5439,-80.41527,-77.01252,-55.242363,-76.846886,-88.75711,-89.18259,-82.83985,-77.653305,-68.42915,-84.80967,-200,-85.537056,-85.19271499999999,-83.36772,-200,-200.0
883,311,R01,-70.3767,-82.51269,-64.3112,-71.18911,-78.37826,-75.96972,-80.48457,-77.1210475,-55.14429,-77.02853,-89.01262750000001,-88.851875,-84.7050575,-77.653305,-68.279175,-84.63203,-200,-85.557304,-83.60624,-83.43911,-200,-200.0
884,312,R01,-70.36022,-82.27159,-64.472534,-71.53072,-77.94348500000001,-75.56385,-80.343975,-77.1210475,-55.094246,-80.15746,-88.54906,-88.851875,-84.7050575,-77.19833,-68.3107,-84.69186,-200,-86.69297,-83.57973,-85.24477,-200,-200.0
885,313,R01,-70.47568,-85.17849000000001,-64.62681,-72.489265,-78.36172,-75.36425,-80.46339,-77.01198,-55.090126,-80.15746,-88.350105,-88.851875,-82.75939,-76.883514,-68.29711,-84.74907,-200,-85.66414,-83.59811,-83.81352,-200,-200.0
886,314,R01,-72.93145000000001,-82.6096,-64.94928,-72.489265,-78.38963,-75.12965,-80.530594,-77.01145,-59.400673,-77.071014,-88.37853,-88.851875,-83.07606,-76.582466,-69.67300499999999,-84.80967,-200,-85.722565,-85.19271499999999,-83.82168,-200,-200.0
