,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
110,110,R03,-79.593834,-72.860596,-81.43176,-66.18195,-83.770485,-82.164566,-79.830605,-80.293945,-85.053986,-65.75617,-75.78898,-78.74262,-56.904076,-76.85266,-88.72275,-200,-200,-200,-89.69704,-71.70024,-200,-200
111,111,R03,-79.22242,-72.73536,-80.942215,-66.130226,-83.60536,-82.28871,-80.33708,-80.105896,-84.79981,-65.635506,-75.666916,-79.01945,-56.75594,-77.1217,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
112,112,R03,-79.69922,-72.03706,-81.369095,-66.080765,-84.25095999999999,-82.687775,-80.33708,-80.14505,-84.79981,-65.60768,-75.50644,-79.06236,-56.75594,-76.94133,-88.69108,-200,-200,-200,-89.69704,-71.45076,-200,-200
113,113,R03,-79.887566,-72.65939,-81.221634,-66.252266,-83.62264,-82.582535,-79.88183,-80.13541000000001,-84.79981,-65.58108,-75.66741,-79.1034,-57.039593,-74.19328,-88.79222,-200,-200,-200,-89.69704,-71.16845,-200,-200
114,114,R03,-80.02386,-72.54299,-81.1244,-67.01482,-83.72673,-82.644585,-79.887,-80.13541000000001,-85.09542,-66.604095,-75.57179,-79.09888,-56.95032,-77.1627,-89.02032,-200,-200,-200,-89.69704,-70.85475,-200,-200
115,115,R03,-80.0666,-72.38792,-80.942215,-66.24123,-83.694916,-82.61637,-80.06712,-80.226265,-84.8723,-66.604095,-75.63429,-78.74262,-56.864964,-77.37436,-89.369774,-200,-200,-200,-89.69704,-70.554794,-200,-200
116,116,R03,-79.22242,-72.28341,-80.942215,-66.230675,-83.752045,-82.98332,-80.33708,-80.43526,-84.79981,-65.81826,-75.825325,-79.00703,-56.75594,-77.48924,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
117,117,R03,-80.19502,-72.03706,-81.07519,-66.22058,-84.25095999999999,-82.687775,-80.45828,-80.67886,-84.79981,-66.48271,-76.0955,-78.96296,-56.75594,-77.5991,-89.52874,-200,-200,-200,-89.69704,-70.35549,-200,-200
118,118,R03,-80.31781,-72.271,-80.94061,-66.12343,-83.93799,-82.89652,-80.70092,-80.13541000000001,-84.70275,-66.85546,-75.66741,-78.833305,-56.91464,-74.19328,-89.63695,-200,-200,-200,-89.69704,-70.0774,-200,-200
119,119,R03,-80.39145,-72.12786,-80.85569,-67.01482,-83.809395,-82.90105,-80.75779,-80.13541000000001,-84.45308,-66.604095,-76.178825,-78.75309,-56.874615,-74.19328,-89.65284,-200,-200,-200,-89.69704,-69.81149,-200,-200
120,120,R03,-80.33054,-71.947235,-80.90576,-66.249275,-83.7302,-82.949135,-80.768394,-80.64915,-84.564575,-66.861786,-76.0835,-78.74262,-56.792583,-77.48538,-89.66804,-200,-200,-200,-89.69704,-69.55723,-200,-200
121,121,R03,-79.22242,-72.03706,-80.942215,-66.36961,-84.09212,-82.863846,-80.33708,-80.489426,-84.79981,-66.82407,-75.8611,-78.982666,-56.75594,-77.37665,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
122,122,R03,-80.40361,-72.03706,-80.69111,-66.48469,-84.25095999999999,-82.687775,-80.73476,-80.24917,-84.79981,-66.78801,-75.73593,-79.114685,-56.75594,-77.272675,-89.507484,-200,-200,-200,-89.69704,-69.401596,-200,-200
123,123,R03,-80.42971,-72.03706,-80.573364,-66.59473,-84.25095999999999,-83.04483,-80.65883,-80.0632,-84.496086,-66.75353,-75.66741,-79.109665,-56.582874,-74.19328,-89.4415,-200,-200,-200,-89.69704,-69.296524,-200,-200
124,124,R03,-80.36715,-72.035446,-80.46078,-67.01482,-84.13185,-82.911606,-80.58623,-80.13541000000001,-84.4306,-66.604095,-75.44125,-79.19237,-56.338593,-74.19328,-89.37841,-200,-200,-200,-89.69704,-69.2398,-200,-200
125,125,R03,-80.35108,-72.0339,-80.74687,-66.831184,-84.03857,-82.740456,-80.473045,-79.79787,-84.32422,-66.80807,-75.15947,-78.74262,-56.061256,-77.216995,-89.361855,-200,-200,-200,-89.69704,-69.141815,-200,-200
126,126,R03,-79.22242,-72.16367,-80.942215,-66.9698,-83.90561,-82.70806,-80.33708,-79.58792,-84.79981,-66.728966,-74.93377,-79.2277,-55.796066,-77.12001,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
127,127,R03,-80.20445,-72.03706,-80.5392,-67.102356,-84.25095999999999,-82.687775,-80.53986,-79.34341,-84.79981,-66.65332,-74.76169,-79.173996,-56.75594,-77.02727,-89.34602,-200,-200,-200,-89.69704,-69.26685,-200,-200
128,128,R03,-80.15176,-72.24401,-80.340614,-67.622795,-84.25095999999999,-82.54583,-80.516235,-79.153366,-84.2225,-66.712234,-75.66741,-79.078896,-55.586235,-74.19328,-89.287125,-200,-200,-200,-89.69704,-69.29892,-200,-200
129,129,R03,-80.14512,-72.36458,-80.23822,-67.01482,-83.82223,-82.478195,-80.406136,-80.13541000000001,-84.125244,-66.604095,-74.50965,-78.98795,-55.34184,-77.15731,-89.27456,-200,-200,-200,-89.69704,-69.37333,-200,-200
130,130,R03,-80.09502,-72.17363,-80.271545,-67.508064,-83.786255,-82.50102,-80.30086,-78.97164,-84.11977,-66.681076,-74.356125,-78.74262,-55.108143,-77.15043,-89.35005,-200,-200,-200,-89.69704,-69.48823,-200,-200
131,131,R03,-79.22242,-72.03706,-80.942215,-67.39836,-83.839355,-82.610344,-80.33708,-79.06039,-84.02701,-66.73878,-74.42803,-78.76976,-56.75594,-77.27508,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
132,132,R03,-80.00336,-72.03706,-80.34716,-67.46842,-84.25095999999999,-82.687775,-80.46271,-79.188995,-84.79981,-66.70646,-74.40931,-78.73609,-56.75594,-77.26305,-89.11597,-200,-200,-200,-89.69704,-69.24816,-200,-200
133,133,R03,-79.78446,-72.03479,-80.4632,-67.66664,-84.25095999999999,-82.45241,-80.52997,-80.13541000000001,-83.85081,-66.63181,-75.66741,-78.79138,-55.059666,-74.19328,-89.06714,-200,-200,-200,-89.69704,-69.01859,-200,-200
134,134,R03,-79.83764,-72.07701,-80.530426,-67.01482,-83.97764,-82.301384,-80.681786,-80.13541000000001,-83.76983,-66.604095,-74.47889,-78.80051,-54.969563,-74.19328,-89.239204,-200,-200,-200,-89.69704,-68.9303,-200,-200
135,135,R03,-80.06348,-72.07365,-80.37599,-67.63748,-84.02236,-82.46318,-80.33708,-79.31197,-83.95491,-67.26034,-74.501686,-78.74262,-54.970894,-77.25153,-89.35781,-200,-200,-200,-89.69704,-68.84586,-200,-200
136,136,R03,-79.22242,-72.02668,-80.942215,-67.74082,-84.06513,-82.6179,-80.33708,-79.42957,-84.13188,-67.46767,-74.56722,-78.89672,-56.75594,-77.28428,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
137,137,R03,-80.19194,-72.03706,-80.44703,-67.83964,-84.25095999999999,-82.687775,-80.739456,-79.58577,-84.79981,-67.62218,-74.761116,-78.81376,-56.75594,-77.35932,-89.35781,-200,-200,-200,-89.69704,-68.94009,-200,-200
138,138,R03,-80.31477,-71.93803,-80.5587,-67.97787,-84.19352,-82.63461,-80.79461,-80.13541000000001,-84.30111,-67.6387,-75.66741,-78.77816,-54.972168,-74.19328,-89.31624,-200,-200,-200,-89.69704,-69.07392,-200,-200
139,139,R03,-80.432236,-71.76577,-80.62174,-67.01482,-84.272545,-82.6506,-80.716095,-80.13541000000001,-84.46293,-66.604095,-75.34018,-78.87534,-54.92964,-77.56231,-89.38989,-200,-200,-200,-89.69704,-69.201904,-200,-200
140,140,R03,-80.67579,-71.513565,-80.76951,-67.76015,-84.348114,-82.709625,-80.85975,-79.822624,-84.7489,-67.916954,-75.281555,-78.74262,-54.888977,-77.49397,-89.504074,-200,-200,-200,-89.69704,-69.19308,-200,-200
141,141,R03,-79.22242,-71.79729,-80.942215,-67.59568,-84.726585,-82.80981,-80.33708,-80.00536,-84.79981,-67.8331,-75.13802,-78.83706,-55.374996,-77.25367,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
142,142,R03,-80.515,-72.03706,-80.64837,-67.832054,-84.25095999999999,-82.687775,-80.33708,-80.13636,-84.79981,-67.8404,-75.04451,-78.887924,-56.75594,-77.06762,-89.657005,-200,-200,-200,-89.69704,-69.622025,-200,-200
143,143,R03,-80.361244,-71.63119,-80.66375,-68.10183,-84.25095999999999,-82.686905,-80.73465,-80.13541000000001,-85.109856,-67.9786,-75.66741,-78.93656,-55.48982,-74.19328,-89.803246,-200,-200,-200,-89.69704,-69.944725,-200,-200
144,144,R03,-80.25796,-71.5161,-80.76594,-67.01482,-84.6948,-82.65686,-80.746254,-80.13541000000001,-85.14879,-66.604095,-75.086296,-79.289246,-55.46839,-74.19328,-89.98683,-200,-200,-200,-89.69704,-69.728455,-200,-200
145,145,R03,-80.24667,-71.49352,-80.994865,-68.053635,-84.664406,-82.58439,-80.713615,-80.26163,-85.09853,-66.604095,-75.03878,-78.74262,-55.447906,-76.80223,-89.35781,-200,-200,-200,-89.69704,-69.521645,-200,-200
146,146,R03,-79.22242,-72.03706,-80.942215,-67.96381,-84.635345,-82.47135,-80.33708,-80.1627,-85.09422,-68.110756,-75.08082,-79.364075,-55.384575,-76.54845,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
147,147,R03,-80.14841,-72.03706,-80.995094,-67.83419,-84.25095999999999,-82.687775,-80.33708,-80.19932,-84.79981,-68.14965,-75.208496,-79.34815,-56.75594,-76.262024,-89.35781,-200,-200,-200,-89.69704,-69.542564,-200,-200
148,148,R03,-79.96695,-71.38445,-80.8641,-67.75397,-84.60755,-82.36326,-80.72614,-80.13541000000001,-85.17758,-68.143105,-75.66741,-79.289185,-55.58645,-74.19328,-89.89473,-200,-200,-200,-89.69704,-69.56258,-200,-200
149,149,R03,-79.92465,-71.41138,-80.73883,-67.01482,-84.62472,-82.6098,-80.69438,-80.13541000000001,-85.169815,-66.604095,-75.02443,-79.276535,-55.5608,-76.338036,-89.68062,-200,-200,-200,-89.69704,-69.62544,-200,-200
150,150,R03,-79.92795,-71.30591,-80.96894,-67.50231,-84.59739,-82.62687,-80.70775,-80.01563,-85.24987,-68.18059,-74.93588,-78.74262,-55.405052,-76.54194,-89.51962,-200,-200,-200,-89.69704,-69.729294,-200,-200
151,151,R03,-79.22242,-71.20505,-80.942215,-67.17418,-84.74622,-82.46824,-80.33708,-79.97121,-85.1952,-68.26017,-75.02616,-79.39565,-56.75594,-76.4745,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
152,152,R03,-79.66867,-72.03706,-80.88282,-66.816666,-84.25095999999999,-82.687775,-80.458084,-79.84125,-84.79981,-68.161316,-75.19997,-79.46582,-56.75594,-76.32253,-89.62812,-200,-200,-200,-89.69704,-69.741135,-200,-200
153,153,R03,-79.28952,-71.54599,-80.713,-66.780945,-84.25095999999999,-82.687775,-80.30682,-79.67323,-85.14292,-68.11052,-75.66741,-79.57666,-55.343597,-74.19328,-89.60065,-200,-200,-200,-89.69704,-69.70872,-200,-200
154,154,R03,-79.01443,-71.82828,-80.50687,-67.01482,-84.58236,-82.36028,-80.42462,-79.90622,-84.96171,-66.604095,-75.366165,-79.72639,-55.241093,-76.65832,-89.44315,-200,-200,-200,-89.69704,-69.63398,-200,-200
155,155,R03,-78.795105,-72.185684,-80.353485,-66.61558,-84.469406,-82.16958,-80.581,-79.954056,-84.83216,-66.604095,-75.56884,-78.74262,-55.055595,-76.717,-89.46751,-200,-200,-200,-89.69704,-69.51878,-200,-200
156,156,R03,-79.22242,-72.03706,-80.942215,-66.36997,-84.405136,-81.98721,-80.33708,-79.82485,-84.97072,-68.06194,-75.76264,-79.69462,-55.14064,-76.77312,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
157,157,R03,-78.71659,-72.03706,-80.16308,-66.09138,-84.25095999999999,-82.687775,-80.33708,-79.57008,-84.79981,-67.884285,-75.94797,-79.66424,-56.75594,-76.826775,-89.44706,-200,-200,-200,-89.69704,-69.583565,-200,-200
158,158,R03,-78.55404,-72.13382,-80.199684,-65.78123,-84.60611,-82.687775,-80.55559,-80.13541000000001,-84.92826,-67.7144,-75.66741,-79.591446,-55.003277,-74.19328,-89.427505,-200,-200,-200,-89.69704,-69.558044,-200,-200
159,159,R03,-78.3986,-72.12797,-80.27843,-67.01482,-84.535866,-81.94404,-80.44381,-80.13541000000001,-84.975136,-66.604095,-75.73156,-79.43437,-54.87192,-76.92183,-89.452545,-200,-200,-200,-89.69704,-69.57738,-200,-200
160,160,R03,-78.29369,-72.166115,-80.48493,-65.57211,-84.46869,-81.85901,-80.33692,-79.54515,-85.019966,-67.8581,-75.56836,-78.74262,-54.74631,-76.96899,-89.35781,-200,-200,-200,-89.69704,-69.683334,-200,-200
161,161,R03,-79.22242,-72.24632,-80.942215,-65.372154,-84.49193,-81.821434,-80.33708,-79.56504,-84.79981,-67.68936,-75.49976,-79.19669,-56.75594,-77.01408,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
162,162,R03,-78.062164,-72.03706,-80.37625,-65.22467,-84.25095999999999,-82.687775,-80.36592,-79.40911,-84.79981,-67.44053,-75.434166,-79.01315,-56.75594,-77.14467,-89.389015,-200,-200,-200,-89.69704,-69.87212,-200,-200
163,163,R03,-78.01571,-72.19182,-80.403534,-65.12737,-84.689095,-81.741776,-80.393654,-80.13541000000001,-84.93162,-67.11511,-75.66741,-79.01258,-55.01983,-74.19328,-89.371994,-200,-200,-200,-89.69704,-69.96519,-200,-200
164,164,R03,-78.05876,-72.095955,-80.51709,-67.01482,-84.74644,-81.709335,-80.42017,-80.13541000000001,-85.02209,-66.604095,-75.59012,-79.01203,-55.19391,-74.19328,-89.48694,-200,-200,-200,-89.69704,-70.229126,-200,-200
165,165,R03,-78.23114,-72.04803,-80.75689,-65.1218,-84.71379,-81.722046,-80.576744,-79.52243,-85.196075,-67.022606,-75.56431,-78.74262,-55.360374,-77.094604,-89.68433,-200,-200,-200,-89.69704,-70.568985,-200,-200
166,166,R03,-79.22242,-72.35208,-80.942215,-65.16021,-84.72631,-81.73421,-80.33708,-79.80574,-84.79981,-67.06535,-75.49589,-79.05524,-55.65077,-77.17793,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
167,167,R03,-79.22242,-72.03706,-80.898735,-65.28442,-84.25095999999999,-82.687775,-80.33708,-79.94545,-84.79981,-67.14996,-75.255516,-79.1403,-56.75594,-77.43256,-89.785614,-200,-200,-200,-89.69704,-70.71904,-200,-200
168,168,R03,-78.3085,-72.292946,-80.99063,-65.534386,-84.82575,-81.964516,-80.50778,-80.13541000000001,-85.23124,-67.18714,-75.66741,-79.1779,-55.928463,-74.19328,-89.75125,-200,-200,-200,-89.69704,-70.90627,-200,-200
169,169,R03,-78.426216,-72.280136,-81.034775,-67.01482,-84.964584,-82.18475,-80.61678,-80.16652,-85.26486,-66.604095,-75.63796,-79.17012,-56.237747,-77.45738,-89.80586,-200,-200,-200,-89.69704,-71.04158,-200,-200
170,170,R03,-78.49505,-72.18041,-81.38314,-65.55475,-84.92239,-82.351616,-80.764755,-80.29045,-85.25327,-66.604095,-75.785,-78.74262,-56.44603,-77.48112,-89.35781,-200,-200,-200,-89.69704,-71.083496,-200,-200
171,171,R03,-79.22242,-72.03706,-80.942215,-65.53049,-85.18821,-82.336235,-80.33708,-80.27775,-85.635826,-67.091484,-75.83814,-79.03147,-56.732674,-77.372604,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
172,172,R03,-78.4734,-72.03706,-81.32265,-65.59476,-84.25095999999999,-82.687775,-80.33708,-80.30933,-84.79981,-67.00001,-75.888954,-78.94262,-56.75594,-77.26884,-89.35781,-200,-200,-200,-89.69704,-71.07984,-200,-200
173,173,R03,-78.32149,-72.17252,-81.2648,-65.87489,-85.04877,-82.277794,-80.77505,-80.13541000000001,-85.91418,-67.08748,-75.66741,-78.90139,-56.61316,-74.19328,-89.770615,-200,-200,-200,-89.69704,-71.032616,-200,-200
174,174,R03,-78.219955,-72.03377,-81.34069,-67.01482,-84.87169,-82.26565,-80.65368,-80.13541000000001,-85.96167,-66.604095,-75.7626,-78.86197,-56.58634,-77.21335,-89.82438,-200,-200,-200,-89.69704,-71.03119,-200,-200
175,175,R03,-78.297806,-71.988556,-81.50073,-66.6676,-84.833565,-82.25403,-80.58135,-80.33955,-85.96335,-66.996185,-75.64178,-78.74262,-56.560696,-76.98534,-89.91953,-200,-200,-200,-89.69704,-71.161026,-200,-200
176,176,R03,-79.22242,-72.295204,-80.942215,-66.68214,-84.84084,-82.687775,-80.33708,-80.36843,-86.27111,-67.040085,-75.61371,-78.999214,-56.75594,-76.98598,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
177,177,R03,-79.22242,-72.03706,-81.347626,-66.652306,-84.25095999999999,-82.687775,-80.33724,-80.43979,-84.79981,-67.16954,-75.58687,-79.042984,-56.75594,-77.03033,-89.96679,-200,-200,-200,-89.69704,-70.93531,-200,-200
178,178,R03,-78.28478,-72.326035,-81.28869,-66.53631,-84.25095999999999,-82.33038,-80.147545,-80.13541000000001,-86.04057,-67.293335,-75.66741,-79.08484,-56.317493,-74.19328,-89.880775,-200,-200,-200,-89.69704,-70.71946,-200,-200
179,179,R03,-78.27233,-72.224304,-81.27606,-67.01482,-84.8478,-82.35967,-80.00988,-80.13541000000001,-85.77638,-66.604095,-75.47373,-79.29981,-56.1724,-76.810326,-89.75478,-200,-200,-200,-89.69704,-70.600525,-200,-200
180,180,R03,-78.08547,-72.03955,-81.08905,-66.512856,-84.72325,-82.43141,-79.79077,-80.55176,-85.52374,-67.28051,-75.36554,-78.74262,-56.252335,-76.512474,-89.6343,-200,-200,-200,-89.69704,-70.70547,-200,-200
181,181,R03,-79.22242,-72.03706,-80.942215,-66.490425,-84.42921,-82.58749,-80.33708,-80.57136,-85.3259,-67.0933,-75.30582,-79.155495,-56.591183,-76.183914,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
182,182,R03,-78.038,-72.03706,-81.08516,-66.42524,-84.25095999999999,-82.687775,-80.33708,-80.45889,-84.79981,-66.870544,-75.467384,-79.23617,-56.75594,-76.00093,-89.65029,-200,-200,-200,-89.69704,-70.49967,-200,-200
183,183,R03,-77.94887,-71.99409,-81.12517,-66.31917,-84.27923,-82.34312,-79.537506,-80.13541000000001,-85.31164,-66.788734,-75.66741,-79.48825,-56.609062,-74.19328,-89.62185,-200,-200,-200,-89.69704,-70.34661,-200,-200
184,184,R03,-77.9511,-71.77567,-81.07596,-67.01482,-84.09207,-82.45931,-79.6452,-80.13541000000001,-85.25427,-66.604095,-75.44694,-79.64184,-56.62616,-74.19328,-89.63839,-200,-200,-200,-89.69704,-70.20025,-200,-200
185,185,R03,-77.99698,-71.74175,-80.8977,-66.261475,-84.04431,-82.439224,-79.66072,-80.39509,-85.19942,-66.604095,-75.51486,-78.74262,-56.773716,-75.86968,-89.785416,-200,-200,-200,-89.69704,-70.06029,-200,-200
186,186,R03,-79.22242,-71.79678,-80.942215,-66.20631,-84.17358,-82.28881,-80.33708,-80.37781,-85.27817,-66.5793,-75.66729,-79.6575,-56.75594,-75.83164,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
187,187,R03,-77.734695,-72.03706,-80.683495,-65.93487,-84.25095999999999,-82.687775,-80.33708,-80.18634,-84.79981,-66.37902,-75.81305,-79.541275,-56.75594,-75.66406,-89.61986,-200,-200,-200,-89.69704,-70.18886,-200,-200
188,188,R03,-77.52762,-71.8494,-80.566124,-65.63157,-83.9473,-82.319916,-79.7193,-80.13541000000001,-85.26601,-66.88727,-75.66741,-79.29893,-56.69614,-74.19328,-89.46155,-200,-200,-200,-89.69704,-70.355545,-200,-200
189,189,R03,-77.41707,-71.94346,-80.5851,-67.01482,-83.77467,-82.13098,-79.687836,-80.13541000000001,-85.12316,-66.604095,-76.34605,-79.54826,-56.62196,-75.89743,-89.35389,-200,-200,-200,-89.69704,-70.4712,-200,-200
190,190,R03,-77.355095,-72.12087,-80.909386,-65.56021,-83.65332,-81.90658,-79.788956,-80.13446,-84.94283,-66.604095,-76.46212,-78.74262,-56.594757,-76.16433,-89.250946,-200,-200,-200,-89.69704,-70.669266,-200,-200
191,191,R03,-79.22242,-72.378,-80.942215,-65.579445,-83.66849,-81.560776,-80.33708,-80.08485,-84.945335,-66.58605,-76.52938,-79.39308,-56.91863,-76.28835,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
192,192,R03,-77.16463,-72.03706,-80.91335,-65.64157,-84.25095999999999,-82.687775,-79.88566,-80.08114,-84.79981,-66.34174,-76.637436,-79.33215,-56.75594,-76.45068,-89.37118,-200,-200,-200,-89.69704,-70.63999,-200,-200
193,193,R03,-77.157425,-72.66761,-80.873405,-65.78845,-83.989136,-81.71119,-79.97813,-80.13541000000001,-85.21014,-66.108116,-75.66741,-79.44883,-56.922188,-74.19328,-89.48615,-200,-200,-200,-89.69704,-70.83068,-200,-200
194,194,R03,-77.281746,-72.682144,-81.09762,-67.01482,-84.29576,-81.767555,-80.06655,-80.427475,-85.33215,-66.604095,-77.090645,-79.69161,-57.144268,-76.256035,-89.55237,-200,-200,-200,-89.69704,-70.83809,-200,-200
195,195,R03,-77.61931,-72.65231,-81.35576,-65.97264,-84.37029,-81.777725,-80.28232,-80.58372,-85.36137,-66.604095,-77.13042,-78.74262,-57.40037,-76.244835,-89.65942,-200,-200,-200,-89.69704,-70.80144,-200,-200
196,196,R03,-79.22242,-72.03706,-80.942215,-66.27998,-84.310356,-81.918655,-80.33708,-80.60193,-85.3893,-66.27833,-76.99351,-79.7051,-57.645275,-76.23412,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
197,197,R03,-77.635956,-72.03706,-81.29647,-66.44268,-84.25095999999999,-82.687775,-80.444916,-80.61934,-84.79981,-66.26615,-76.95006,-79.718,-56.75594,-76.22388,-89.67431,-200,-200,-200,-89.69704,-70.94132,-200,-200
198,198,R03,-77.82682,-72.71126,-81.28351,-66.86067,-84.34052,-82.14089,-80.55666,-80.13541000000001,-85.41601,-66.56066,-75.66741,-79.6866,-57.704525,-74.19328,-89.64482,-200,-200,-200,-89.69704,-71.031364,-200,-200
199,199,R03,-77.9656,-72.811356,-81.22737,-67.01482,-84.2819,-82.30967,-80.53232,-80.13541000000001,-85.39781,-66.604095,-76.82104,-79.4379,-57.586243,-76.4765,-89.747826,-200,-200,-200,-89.69704,-71.11746,-200,-200
200,200,R03,-78.05457,-73.082016,-81.47984,-66.7793,-84.22584,-82.47107,-80.42157,-80.504776,-85.33668,-66.53614,-76.741394,-78.74262,-57.473133,-76.54314,-89.583916,-200,-200,-200,-89.69704,-71.19979,-200,-200
201,201,R03,-79.22242,-72.03706,-80.942215,-66.74521,-84.172226,-82.62541,-80.33708,-80.395226,-85.67183,-66.55643,-76.70897,-79.331276,-56.75594,-76.51939,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
202,202,R03,-79.22242,-72.03706,-81.502594,-66.9313,-84.25095999999999,-82.687775,-80.22819,-80.377945,-84.79981,-66.53209,-76.67796,-79.185585,-56.75594,-76.4092,-89.777054,-200,-200,-200,-89.69704,-71.059845,-200,-200
203,203,R03,-78.139656,-72.99096,-81.48061,-67.15298,-84.38337,-82.72926,-80.17447,-80.44888,-85.81739,-66.42135,-75.66741,-79.17747,-57.321236,-74.19328,-89.96175,-200,-200,-200,-89.69704,-70.926025,-200,-200
204,204,R03,-78.177284,-72.991356,-81.547066,-67.01482,-84.27913,-82.78484,-80.16684,-80.691666,-85.86912,-66.604095,-76.2547,-79.30091,-57.307186,-74.19328,-89.35781,-200,-200,-200,-89.69704,-70.84179,-200,-200
205,205,R03,-78.257,-73.03547,-81.65434,-67.49617,-84.13571,-82.79426,-80.15954,-80.83635,-85.83111,-66.66533,-76.06862,-78.74262,-57.468693,-76.34757,-89.35781,-200,-200,-200,-89.69704,-70.80497,-200,-200
206,206,R03,-79.22242,-73.208855,-80.942215,-67.78062,-83.99857,-82.80325,-80.33708,-80.843506,-84.79981,-66.854904,-76.02188,-79.28775,-57.360725,-76.201164,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
207,207,R03,-78.46445,-72.03706,-81.53825,-67.790215,-84.25095999999999,-82.687775,-80.021355,-80.76288,-84.79981,-67.036194,-75.97719,-79.27516,-56.75594,-76.10489,-89.35781,-200,-200,-200,-89.69704,-70.90097,-200,-200
208,208,R03,-78.61907,-73.243454,-81.47098,-67.843124,-84.17358,-83.03054,-80.02042,-80.13541000000001,-85.70729,-67.20955,-75.66741,-79.26313,-57.476154,-74.19328,-89.35781,-200,-200,-200,-89.69704,-71.03651,-200,-200
209,209,R03,-78.67947,-73.2328,-81.53786,-67.01482,-84.165985,-83.0292,-80.01952,-80.816986,-85.63262,-66.604095,-75.672035,-79.29536,-57.36786,-76.31898,-89.35781,-200,-200,-200,-89.69704,-70.99117,-200,-200
210,210,R03,-78.64975,-73.22262,-80.942215,-67.67505,-84.07125,-82.89672,-79.97493,-80.82499,-85.60495,-67.200386,-75.423965,-78.74262,-57.133095,-76.34876,-89.35781,-200,-200,-200,-89.69704,-70.94782,-200,-200
