,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
99,99,A03,-68.6055,-73.94489999999999,-56.699127,-71.19853,-71.57268,-73.048615,-67.862015,-69.41639,-63.447735,-72.97739999999999,-89.60798,-84.009125,-81.03193,-84.99788,-69.85305,-82.45571,-89.0858,-89.16701,-81.23738,-88.915504,-200,-87.847305
100,100,A03,-68.57896,-81.53774,-56.712322,-71.40883,-70.32056800000001,-73.002655,-67.862015,-69.41639,-68.82225,-72.97739999999999,-88.17559,-83.920906,-80.8114,-82.52163,-69.815674,-82.34808,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.98578
101,101,A03,-68.46591,-81.47011,-56.900314,-71.47851,-71.76665,-72.95872,-67.29023,-66.634544,-63.82255,-75.014915,-88.17559,-85.624146,-80.68821,-82.52163,-69.779945,-82.20137,-88.992775,-89.027954,-83.97397,-88.91921,-200,-87.45943
102,102,A03,-68.31401,-81.273605,-57.318557,-65.138915,-71.77686,-72.91671,-67.27751,-66.56284,-63.74269,-74.92663,-89.53748,-85.624146,-80.94541799999999,-84.86609,-69.83338,-82.10492,-88.90405,-89.1584,-83.97511,-88.92276,-200,-87.89859
103,103,A03,-67.18582,-73.94489999999999,-56.817017,-71.45755,-71.742836,-72.31983,-67.309166,-66.66973,-63.66634,-74.75459,-89.470085,-83.74881,-80.94541799999999,-84.74015,-75.23626999999999,-85.15547950000001,-88.81941,-89.01981,-83.976204,-88.92615,-200,-87.683586
104,104,A03,-68.212616,-73.94489999999999,-56.737385,-71.349945,-71.66651,-72.31983,-67.862015,-69.41639,-63.593346,-74.85296,-89.27417,-83.58432,-80.87711,-84.575874,-69.97205,-82.27554,-88.871826,-88.88735,-84.02116,-85.85066,-200,-87.52196
105,105,A03,-68.159485,-81.349464,-56.79271,-71.02816,-70.32056800000001,-72.87656,-67.862015,-66.7719,-68.82225,-72.97739999999999,-89.08688,-83.909615,-81.05772,-82.52163,-70.104645,-82.35107,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.49906
106,106,A03,-68.06489,-81.37804,-57.02085,-70.7205,-71.59354,-72.838165,-67.164185,-66.69422,-68.82225,-74.8156,-88.17559,-85.624146,-81.01139,-82.52163,-70.143845,-82.42328,-88.87751,-88.848434,-83.800766,-88.92939,-200,-87.45943
107,107,A03,-68.06205,-81.317535,-57.318557,-65.138915,-71.47998,-72.889046,-67.15699,-66.663795,-63.435963,-74.77988,-88.95164,-85.624146,-80.9233,-84.6384,-70.00621,-82.66747,-88.882935,-88.767395,-83.765625,-88.97632,-200,-87.45943
108,108,A03,-67.18582,-73.94489999999999,-57.107548,-70.820274,-71.415184,-72.31983,-67.15011,-66.59089,-63.32928,-74.78952,-88.95375,-84.13285,-80.94541799999999,-84.65427,-75.23626999999999,-85.15547950000001,-88.97659,-88.82143,-83.64431,-88.8897,-200,-87.56488
109,109,A03,-68.36589,-73.94489999999999,-57.190434,-70.65306,-71.39701,-73.11285,-67.862015,-69.41639,-63.227283,-74.93009,-89.08717,-84.170876,-81.320755,-84.66943,-69.87461,-82.725815,-89.110214,-88.90357,-81.23738,-88.98217,-200,-87.71549
110,110,A03,-68.56881,-81.040245,-57.269684,-70.49318,-70.32056800000001,-73.23926,-67.14353,-69.41639,-68.82225,-72.97739999999999,-88.17559,-84.16339,-81.350494,-82.52163,-69.83633,-82.69404,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.903305
111,111,A03,-68.50012,-80.81909,-57.476818,-70.38406,-71.37963,-73.36012,-67.137245,-66.564995,-68.82225,-74.97693,-88.17559,-84.28771,-81.46649,-82.52163,-69.88726,-82.79498,-89.28197,-88.87308,-83.48449,-89.07058,-200,-87.45943
112,112,A03,-68.43445,-80.651566,-57.318557,-65.138915,-71.363014,-73.56324,-67.2188,-66.540245,-63.129765,-74.934166,-88.17559,-85.624146,-81.7525,-84.46461,-69.97973,-82.8915,-89.44601,-88.87864,-83.33171,-89.06749,-200,-87.90755
113,113,A03,-67.18582,-80.44757,-57.45594,-70.323494,-71.43466,-72.31983,-67.29678,-69.41639,-63.080303,-74.89327,-89.21474,-84.53802,-80.94541799999999,-84.35652,-75.23626999999999,-85.15547950000001,-89.55861,-88.97157,-83.18566,-88.97694,-200,-87.9116
114,114,A03,-68.37166,-73.94489999999999,-57.435978,-70.17806,-72.028336,-73.88877,-67.862015,-69.41639,-63.251892,-74.89795,-89.3367,-84.77731,-81.71957,-84.2532,-69.93686,-83.07133,-89.66616,-89.19184,-83.1337,-85.85066,-200,-87.915474
115,115,A03,-68.267845,-80.47179,-57.46067,-69.951485,-70.32056800000001,-73.93741,-67.371346,-69.41639,-68.82225,-72.97739999999999,-89.4971,-84.91849,-81.51299,-84.19826,-70.158424,-83.06821,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.0506
116,116,A03,-68.25612,-80.49494,-57.318557,-69.64732,-72.20214,-73.852615,-67.486404,-66.472786,-63.45973,-75.033714,-88.17559,-85.05346,-81.271706,-82.52163,-70.32652,-83.02146,-89.408215,-89.271034,-82.99638,-88.80277,-200,-87.45943
117,117,A03,-68.20114,-80.69238,-57.318557,-65.138915,-72.149536,-73.68401,-67.42135,-66.40829,-63.483376,-74.90095,-89.65046,-85.624146,-80.94541799999999,-84.27722,-70.39975,-83.064285,-89.81294,-89.346756,-82.82129,-88.63626,-200,-87.45943
118,118,A03,-67.18582,-73.94489999999999,-57.571823,-69.31272,-71.967964,-72.31983,-67.184074,-66.34662,-63.418453,-74.73024,-89.79709,-84.96353,-80.94541799999999,-84.265076,-75.23626999999999,-85.15547950000001,-89.86517,-89.33157,-82.872925,-88.56462,-200,-87.960785
119,119,A03,-68.32362,-73.94489999999999,-57.634335,-68.992775,-71.88186,-73.87289,-67.862015,-69.41639,-63.312614,-72.97739999999999,-88.17559,-85.05271,-81.21605,-84.253456,-71.08234,-82.97395,-89.827126,-88.90357,-83.36028,-85.85066,-200,-87.69974
120,120,A03,-68.39699,-80.83732,-57.694103,-68.68684,-70.32056800000001,-73.74717,-67.132256,-69.41639,-68.82225,-72.97739999999999,-88.17559,-85.181755,-80.987785,-82.52163,-71.16624,-83.018845,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.45016
121,121,A03,-68.33586,-80.71301,-57.92631,-68.875534,-72.23706,-73.451935,-67.0827,-66.46279,-63.86783,-74.785805,-88.17559,-85.624146,-80.76952,-82.52163,-71.11521,-83.10553,-89.834724,-89.317055,-83.03795,-88.45234,-200,-87.45943
122,122,A03,-68.23366,-80.24372,-57.318557,-65.138915,-72.05168,-73.16963,-67.035324,-66.57387,-63.91737,-74.75142,-89.7622,-85.624146,-80.64834,-84.02333,-71.41642,-83.013405,-89.84199,-89.12806,-82.72977,-88.301216,-200,-87.47423
123,123,A03,-67.18582,-79.79505,-58.01706,-68.66224,-71.78692,-72.31983,-67.20881,-66.81141,-64.18353,-74.631035,-89.509995,-85.086235,-80.94541799999999,-83.803314,-75.23626999999999,-85.15547950000001,-89.62931,-88.90357,-82.7416,-88.02539,-200,-87.40969
124,124,A03,-68.31094,-73.94489999999999,-58.14759,-68.283295,-71.79624,-72.855934,-67.862015,-69.41639,-64.438034,-74.515915,-89.13754,-85.03869,-80.35744,-83.85572,-72.09818,-83.27533,-89.33824,-88.90357,-82.84047,-87.586586,-200,-87.3042
125,125,A03,-68.16608,-79.322296,-58.31616,-67.87719,-70.32056800000001,-72.68723,-67.41845,-66.863434,-68.82225,-72.97739999999999,-88.78141,-84.94945,-80.12303,-82.52163,-72.531364,-83.52579,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.15957
126,126,A03,-68.158806,-78.87029,-58.389835,-67.445114,-71.71766,-72.438416,-67.40015,-66.825645,-64.98766,-74.31833,-88.17559,-85.08296,-79.94264,-82.52163,-72.63936,-83.76528,-89.2795,-88.95157,-82.672356,-87.56091,-200,-87.45943
127,127,A03,-68.02061,-78.43813,-57.318557,-65.138915,-71.59877,-72.20049,-67.38264,-66.789505,-65.55698,-74.1294,-88.65969,-85.624146,-79.9014,-83.77446,-72.69888,-83.77554,-89.354996,-88.82238,-82.467834,-87.53636,-200,-87.32767
128,128,A03,-67.18582,-78.11249,-58.372776,-67.07569,-71.52883,-72.31983,-67.3659,-66.84248,-65.751366,-73.948746,-88.63082,-85.03557,-80.94541799999999,-83.6092,-75.23626999999999,-85.15547950000001,-89.29556,-88.830154,-82.272285,-87.38161,-200,-87.22579
129,129,A03,-67.8447,-73.94489999999999,-58.312717,-66.76618,-71.46195,-71.972984,-67.862015,-69.41639,-65.84974,-72.97739999999999,-88.340675,-84.99025,-80.08071,-83.451195,-72.84329,-83.82911,-89.15104,-88.881355,-82.12907,-85.85066,-200,-87.17215
130,130,A03,-67.676506,-77.88868,-58.342785,-66.47021,-70.32056800000001,-71.79918,-67.13114,-69.41639,-68.82225,-72.97739999999999,-88.17559,-84.946915,-80.16467,-83.343895,-72.93764,-83.79284,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.38342
131,131,A03,-67.51567,-77.76223,-59.159023,-66.18719,-71.354256,-71.63298,-66.90666,-67.5058,-68.82225,-73.86349,-88.17559,-85.29931,-80.15747,-82.52163,-73.02785,-83.84564,-89.27595,-88.66774,-82.07965,-87.5837,-200,-87.45943
132,132,A03,-67.40562,-77.64133,-57.318557,-65.138915,-71.207535,-71.5178,-66.82325,-67.78998,-66.118805,-73.78197,-88.23826,-85.624146,-80.63179,-83.15375,-73.15786,-83.852394,-89.26385,-88.41972,-82.0324,-87.68944,-200,-87.45943
133,133,A03,-67.18582,-73.94489999999999,-59.28331,-66.004036,-71.02348,-72.31983,-66.78723,-67.930435,-66.37609,-73.66027,-88.18408,-85.28621,-80.94541799999999,-82.97195,-75.23626999999999,-85.15547950000001,-89.25229,-88.18257,-81.94347,-87.65927,-200,-87.58544
134,134,A03,-67.081665,-73.94489999999999,-59.48965,-65.828896,-70.80374,-72.31983,-67.862015,-69.41639,-66.88459,-73.76263,-88.04477,-85.22993,-80.73538,-82.929405,-73.36967,-83.77136,-89.37269,-87.999565,-81.85842,-87.58667,-200,-87.55982
135,135,A03,-66.94686,-77.438194,-59.55572,-65.661415,-70.32056800000001,-71.363914,-66.75279,-69.41639,-68.82225,-72.97739999999999,-87.86781,-85.17612,-80.921936,-82.52163,-73.572205,-83.73762,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.31655
136,136,A03,-66.861694,-77.200195,-59.6189,-65.50127,-70.59361,-71.30425,-66.67612,-68.15225,-68.82225,-73.94799,-88.17559,-85.12466,-81.10033,-82.52163,-73.765884,-83.79283,-89.61923,-87.95583,-81.82086,-87.51725,-200,-87.45943
137,137,A03,-66.56154,-77.01639,-57.318557,-65.138915,-70.348946,-71.15972,-66.6028,-68.2331,-67.32709,-74.03775,-88.004845,-85.624146,-81.270905,-82.8012,-73.99483,-83.758156,-89.5921,-87.826515,-81.74119,-87.40712,-200,-87.45943
138,138,A03,-67.18582,-73.94489999999999,-59.81055,-65.34812,-70.114975,-72.31983,-66.57643,-68.35416,-67.57524,-74.0361,-88.092125,-85.07545,-80.94541799999999,-82.722374,-75.23626999999999,-85.15547950000001,-89.52237,-87.70285,-81.621254,-87.21432,-200,-87.215195
139,139,A03,-67.18582,-73.94489999999999,-59.950066,-65.15794,-70.24117,-70.89029,-67.862015,-69.41639,-67.85628,-72.97739999999999,-88.17559,-85.0284,-81.43403,-82.690765,-74.30123,-83.76874,-89.4119,-88.90357,-81.68157,-85.85066,-200,-87.03077
140,140,A03,-66.36201,-76.928154,-60.214706,-65.01982,-70.32056800000001,-70.632645,-67.862015,-68.42616,-68.82225,-72.97739999999999,-87.99293,-84.93966,-81.546265,-82.66054,-74.46301,-83.778854,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.07317
141,141,A03,-66.25869,-76.800026,-60.598995,-64.844,-70.14314,-70.38627,-66.50747,-68.49502,-68.82225,-74.03452,-88.17559,-85.624146,-81.697334,-82.52163,-74.617714,-83.83227,-89.481445,-87.453354,-81.52051,-87.20494,-200,-87.45943
142,142,A03,-66.11615,-76.63375,-57.318557,-65.138915,-70.00566,-70.28189,-66.485275,-68.56086,-68.21251,-74.12049,-87.86201,-85.624146,-81.973015,-82.54412,-74.765656,-83.88335,-89.28523,-87.21478,-81.36649,-87.10848,-200,-86.98247
143,143,A03,-67.18582,-73.94489999999999,-60.7915,-64.67587,-69.83046,-72.31983,-66.50779,-68.58007,-68.50941,-74.11522,-87.91179,-85.11729,-80.94541799999999,-82.52031,-75.23626999999999,-85.15547950000001,-89.27274,-86.98666,-81.219215,-86.972496,-200,-86.93949
144,144,A03,-65.93611,-73.94489999999999,-60.931843,-64.5151,-69.61919,-72.31983,-67.862015,-69.41639,-68.79331,-72.97739999999999,-87.91565,-85.24339,-82.01794,-82.49754,-74.90712,-83.93219,-89.392136,-87.03099,-81.078384,-87.01745,-200,-86.94214
145,145,A03,-65.807686,-76.43101,-61.109783,-64.40509,-70.32056800000001,-70.18208,-66.3981,-69.41639,-68.82225,-72.97739999999999,-88.17559,-85.49522,-82.0609,-82.52163,-75.0424,-83.9789,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.11965
146,146,A03,-65.68488,-76.19339,-57.318557,-64.256165,-69.417145,-70.08664,-66.249466,-68.77342,-69.0648,-74.06644,-88.17559,-85.624146,-82.101974,-82.52163,-75.12802,-84.0673,-89.19988,-86.8984,-80.89998,-86.9292,-200,-87.45943
147,147,A03,-65.56745,-75.96618,-57.318557,-65.138915,-69.311424,-69.82042,-66.10734,-68.82708,-69.06196,-74.01979,-87.78811,-85.624146,-82.31621,-82.56328,-75.2099,-84.15183,-89.10359,-86.90285,-80.68564,-86.80107,-200,-86.89569
148,148,A03,-67.18582,-75.79266,-61.192463,-64.070015,-69.2978,-72.31983,-65.97142,-68.83464,-68.92803,-73.93144,-87.79738,-85.38607,-80.94541799999999,-82.538635,-75.23626999999999,-85.15547950000001,-89.09906,-86.9071,-80.43693,-86.853516,-200,-86.76902
149,149,A03,-65.630104,-73.94489999999999,-61.402744,-63.892006,-69.415985,-72.31983,-67.862015,-69.41639,-68.799965,-73.97818,-87.762505,-85.194214,-82.08369,-82.47132,-75.20072,-84.18893,-89.408215,-88.90357,-81.23738,-87.07863,-200,-86.73538
150,150,A03,-65.47133,-75.62675,-61.691303,-63.76552,-70.32056800000001,-69.69706,-65.92893,-69.01685,-68.82225,-72.97739999999999,-88.17559,-85.0545,-81.861336,-82.58195,-75.19194,-84.2244,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.45943
151,151,A03,-65.406975,-75.46809,-57.318557,-63.6883,-69.39779,-69.579094,-65.8883,-69.14734,-68.98367,-73.84792,-88.17559,-84.96463,-81.60497,-82.52163,-75.22728,-84.17085,-89.408215,-86.73619,-80.33033,-86.812744,-200,-87.45943
152,152,A03,-65.3017,-75.27263,-57.318557,-65.138915,-69.24918,-69.46629,-65.76196,-69.22838,-69.334305,-73.854576,-87.59793,-85.624146,-80.94541799999999,-82.68773,-75.26108,-84.16338,-89.05096,-86.57276,-80.140915,-86.77719,-200,-87.45943
153,153,A03,-67.18582,-75.085724,-61.704807,-63.570724,-69.10708,-72.31983,-65.6849,-69.174644,-69.538376,-73.86094,-87.39681,-85.35985,-80.94541799999999,-82.701385,-75.23626999999999,-85.15547950000001,-89.00497,-86.41649,-80.003525,-86.78694,-200,-86.7907
154,154,A03,-65.725876,-75.43193,-61.805195,-63.45829,-69.189865,-69.44589,-67.862015,-69.41639,-69.821,-73.64833,-87.24824,-85.475334,-81.88468,-82.71445,-75.337135,-84.331184,-88.96099,-86.179565,-80.04711,-86.84,-200,-86.75612
155,155,A03,-65.60665,-75.19432,-61.90119,-63.394512,-70.32056800000001,-69.29517,-65.56747,-69.254486,-68.82225,-72.97739999999999,-88.17559,-85.58576,-81.802246,-82.52163,-75.40987,-84.49165,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.85426
156,156,A03,-65.492645,-74.96711,-61.992992,-63.33352,-69.181564,-69.15105,-65.45517,-69.37457,-68.82225,-73.57623,-88.17559,-85.77884,-81.76716,-82.52163,-75.479416,-84.60136,-88.91894,-85.953,-79.957565,-86.75952,-200,-87.45943
157,157,A03,-65.68978,-74.66235,-57.318557,-65.138915,-69.12988,-69.05696,-65.347786,-69.53315,-70.178734,-73.463554,-87.10616,-85.624146,-82.039764,-82.77068,-75.58966,-84.66253,-88.922485,-85.73636,-79.87194,-86.726295,-200,-87.079346
158,158,A03,-67.18582,-73.94489999999999,-62.080772,-63.275196,-69.03673,-72.31983,-65.2451,-69.46609,-70.34587,-73.26833,-87.01404,-85.78851,-80.94541799999999,-82.73697,-75.23626999999999,-85.15547950000001,-88.92588,-85.87911,-79.74632,-86.825745,-200,-87.11962
159,159,A03,-65.615875,-73.94489999999999,-62.20845,-63.175686,-68.94765,-69.141945,-67.862015,-69.41639,-70.37448,-72.97739999999999,-87.01342,-85.928986,-82.038025,-82.79221,-75.56387,-85.114655,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.98316
160,160,A03,-65.545204,-74.5459,-62.330544,-63.036797,-70.32056800000001,-69.179474,-65.27812,-69.75188,-68.82225,-72.97739999999999,-88.17559,-85.97583,-81.99262,-82.976265,-75.539215,-85.37206,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.02763
161,161,A03,-65.43388,-74.43454,-62.447296,-62.99145,-68.9062,-69.21536,-65.04727,-69.718994,-70.57679,-73.25659,-88.17559,-85.624146,-81.99294,-82.52163,-75.55937,-85.61821,-88.92912,-85.84066,-79.626205,-86.789635,-200,-87.45943
162,162,A03,-65.23996,-74.371796,-57.318557,-65.138915,-68.77909,-69.20595,-64.870255,-69.64381,-70.72651,-73.20163,-86.88162,-85.624146,-82.25568,-82.93356,-75.53491,-85.853584,-88.93222,-85.71641,-79.51134,-86.930046,-200,-87.28886
163,163,A03,-67.18582,-75.14285,-62.733894,-62.94809,-68.65754,-72.31983,-64.83219,-69.57191,-70.82594,-73.01786,-86.755585,-86.06436,-80.94541799999999,-82.93647,-75.23626999999999,-85.15547950000001,-88.89143,-85.553856,-79.35775,-86.889366,-200,-87.40744
164,164,A03,-65.09825,-73.94489999999999,-62.876743,-62.819153,-68.585045,-68.934525,-67.862015,-69.41639,-71.0085,-72.97739999999999,-86.853745,-86.105286,-82.06955,-82.982994,-75.64273,-85.94746,-88.85244,-85.74832,-79.21089,-86.80673,-200,-87.4771
165,165,A03,-65.093956,-74.91791,-63.05708,-62.65212,-70.32056800000001,-68.76244,-64.927,-69.41639,-68.82225,-72.97739999999999,-88.17559,-86.05694,-81.84783,-82.983734,-75.74583,-86.25591,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.71866
166,166,A03,-65.13358,-74.83402,-63.579422,-62.448654,-68.69067,-68.729095,-64.88646,-69.45941,-71.051865,-72.88587,-88.17559,-86.01071,-81.6358,-82.52163,-75.84441,-86.4634,-89.03388,-85.67186,-79.28915,-86.858925,-200,-87.45943
167,167,A03,-65.17148,-74.79755,-57.318557,-65.138915,-68.66046,-68.69721,-64.760216,-69.351845,-71.09333,-72.80339,-87.07883,-85.624146,-80.94541799999999,-82.85323,-75.89495,-86.57434,-89.20738,-85.555,-79.32024,-86.73389,-200,-87.45943
168,168,A03,-67.18582,-73.94489999999999,-63.729027,-62.25409,-68.58784,-72.31983,-64.639496,-69.29272,-71.13299,-72.81199,-87.11912,-85.92277,-80.94541799999999,-82.72844,-75.23626999999999,-85.15547950000001,-89.285805,-85.48699,-79.13128,-86.52684,-200,-87.59975
169,169,A03,-65.29519,-73.94489999999999,-63.784615,-62.111767,-68.518394,-72.31983,-67.862015,-69.41639,-71.214645,-72.97739999999999,-87.11391,-86.013626,-81.47678,-82.52163,-75.987015,-86.68043,-89.40453,-88.90357,-78.95059,-85.85066,-200,-87.48604
170,170,A03,-65.36975,-74.63145,-63.794037,-62.01941,-70.32056800000001,-68.66672,-64.655266,-69.367386,-68.82225,-72.97739999999999,-87.108925,-86.01303,-81.499664,-82.32386,-76.03132,-86.694405,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.45943
171,171,A03,-65.26611,-74.47261,-57.318557,-61.931087,-68.45199,-68.6813,-64.4954,-69.35132,-71.24899,-72.77648,-88.17559,-85.624146,-81.434074,-82.52163,-76.073685,-86.83898,-89.408215,-85.37822,-78.82154,-86.5038,-200,-87.45943
172,172,A03,-65.167,-74.320724,-57.318557,-65.138915,-68.38849,-68.87018,-64.34252,-69.29221,-71.2381,-72.65505,-87.191635,-85.624146,-81.41509,-82.17848,-76.157936,-87.19591,-89.408215,-85.2742,-78.698135,-86.481766,-200,-87.55225
173,173,A03,-67.18582,-73.94489999999999,-64.02172,-61.75916,-68.41523,-72.31983,-64.196335,-69.235695,-71.18395,-72.582664,-87.22699,-86.23115,-80.94541799999999,-82.0832,-75.23626999999999,-85.15547950000001,-89.43058,-85.131,-78.49265,-86.24201,-200,-87.39689
174,174,A03,-65.2909,-73.94489999999999,-64.239456,-61.594753,-68.572014,-69.007065,-67.862015,-69.41639,-71.08843,-72.77586,-87.34827,-86.17731,-81.222,-81.94835,-76.413445,-87.18734,-89.45549,-85.12527,-81.23738,-86.01275,-200,-87.248314
175,175,A03,-65.23444,-74.35043,-64.44766,-61.525005,-70.32056800000001,-68.78808,-64.14401,-69.13791,-68.82225,-72.97739999999999,-88.17559,-86.08208,-81.081085,-82.52163,-76.26416,-87.091675,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.19372
176,176,A03,-65.13672,-74.42258,-64.340614,-61.545776,-68.59073,-68.578674,-64.05024,-68.95693,-70.95336,-72.8294,-88.17559,-86.07848,-81.033806,-82.52163,-76.07766,-87.0002,-89.4793,-85.20727,-78.42737,-86.01219,-200,-87.45943
177,177,A03,-65.087,-74.27288,-57.318557,-65.138915,-68.60863,-68.378426,-64.0043,-68.82761,-70.824196,-72.92433,-87.46425,-85.624146,-80.90112,-82.038086,-75.943054,-87.00018,-89.502075,-85.285675,-78.452415,-85.83671,-200,-87.45943
178,178,A03,-67.18582,-74.17347,-64.15078,-61.74058,-68.71322,-72.31983,-63.960377,-68.83515,-70.70068,-73.015114,-87.57516,-86.33747,-80.94541799999999,-82.12389,-75.23626999999999,-85.15547950000001,-89.5676,-85.49187,-78.56384,-85.71264,-200,-87.14151
179,179,A03,-64.90826,-73.94489999999999,-64.05671,-61.839397,-68.94444,-68.143196,-67.862015,-69.41639,-70.58257,-73.01445,-87.768684,-86.45392,-81.08039,-82.24969,-75.85807,-87.26259,-89.63025,-85.732765,-78.670395,-85.85066,-200,-86.8729
180,180,A03,-64.73733,-74.16588,-63.879288,-61.89016,-70.32056800000001,-67.87452,-67.862015,-69.41639,-68.82225,-72.97739999999999,-87.99748,-86.52154,-81.120605,-82.36997,-75.68933,-87.207375,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.703514
181,181,A03,-64.61761,-74.20236,-63.797092,-61.851227,-69.03435,-67.61759,-63.830902,-68.66741,-70.51336,-72.79514,-88.17559,-86.5862,-81.115326,-82.52163,-75.52798,-87.1983,-89.408215,-85.831924,-78.772285,-85.81268,-200,-87.45943
182,182,A03,-64.50312,-74.23725,-57.318557,-65.138915,-69.120316,-67.37191,-63.70709,-68.55075,-70.490906,-72.58543,-88.1288,-85.624146,-81.285225,-82.57248,-75.37368,-87.2771,-89.69016,-85.92675,-78.82598,-85.86461,-200,-86.76022
183,183,A03,-67.18582,-73.94489999999999,-63.587288,-61.90147,-69.11505,-72.31983,-63.63243,-68.43919,-70.381966,-72.25367,-88.21063,-86.86671,-80.94541799999999,-82.67865,-75.23626999999999,-85.15547950000001,-89.79119,-88.90357,-78.92107,-85.87053,-200,-86.90192
184,184,A03,-64.39365,-74.095665,-63.474133,-61.81831,-69.11002,-67.355644,-67.862015,-69.41639,-70.19032,-72.28631,-88.28889,-86.96001,-81.14154,-82.73644,-75.44481,-87.09004,-89.93154,-88.90357,-79.055725,-85.85066,-200,-86.993675
