,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
776,282,S06,-83.11151,-89.6127875,-84.62334,-81.22819,-79.38633,-79.2729,-66.813115,-75.82722,-83.36632,-89.02731,-200,-200,-89.116828,-200.0,-78.61684,-66.66705,-77.17708,-81.79359,-61.407402,-200,-62.349003,-77.42509
777,283,S06,-83.106636,-89.6127875,-84.72728,-81.655556,-79.54437,-79.3047,-67.44756,-75.96598,-83.350296,-89.2448,-200,-200,-89.116828,-200.0,-78.50239,-66.63788,-77.300545,-81.75888,-62.580547,-200,-61.98386,-77.31902
778,284,S06,-83.05824,-89.6127875,-84.914154,-80.23984,-79.73924,-78.50797,-67.340515,-76.65258700000001,-83.42245,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-66.69746,-77.50607,-81.2568175,-61.60826,-200,-61.67842,-77.45595499999999
779,285,S06,-83.01196,-89.6127875,-85.5460175,-81.80183,-79.96932,-79.24764,-67.28189,-76.01121,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.8303,-66.29186,-77.790085,-81.55074,-61.975277,-200,-61.517544,-77.04266
780,286,S06,-81.227135,-89.6127875,-85.09285,-81.98543,-79.728745,-79.149345,-67.22583,-76.01072,-83.66638,-89.32156,-200,-200,-89.116828,-200.0,-78.881454,-66.710686,-77.27291500000001,-81.395454,-62.369976,-200,-59.971687,-76.82212
781,287,S06,-83.09891,-89.6127875,-85.26373,-82.20474,-79.92693,-78.96787,-66.813115,-76.14146,-83.76844,-89.3075,-200,-200,-89.116828,-200.0,-78.974106,-66.767075,-77.843,-81.29069,-62.966087,-200,-61.2325,-76.91737
782,288,S06,-83.09458,-89.6127875,-85.29594,-82.41447,-79.97386,-78.7506,-67.12849,-76.179,-83.73483,-89.25031,-200,-200,-89.116828,-200.0,-79.06271,-66.82099,-77.93734,-81.190506,-62.580547,-200,-61.04739,-76.96472
783,289,S06,-83.13418,-89.6127875,-85.37047,-80.23984,-79.975006,-78.50797,-67.12287,-76.65258700000001,-83.79017,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-66.91629,-78.02755,-81.2568175,-63.22998,-200,-60.82664,-77.45595499999999
784,290,S06,-83.390724,-89.6127875,-85.5460175,-82.70249,-79.932365,-78.76151,-67.20496,-76.0837,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-79.19118,-66.29186,-77.27291500000001,-81.2568175,-63.4386,-200,-60.528076,-76.96626
785,291,S06,-81.227135,-89.6127875,-85.572945,-82.62804,-79.728745,-78.77194,-67.23973,-76.03631,-83.66814,-89.458046,-200,-200,-89.116828,-200.0,-79.139084,-66.78875,-77.27291500000001,-81.0947,-63.46315,-200,-59.971687,-76.7928
786,292,S06,-83.592316,-89.6127875,-85.54788,-82.55684,-79.76038,-78.73818,-66.813115,-75.81604,-83.59518,-89.65669,-200,-200,-89.116828,-200.0,-79.045525,-66.62305,-77.80767,-81.04682,-63.355423,-200,-60.373775,-76.58318
787,293,S06,-83.69762,-89.6127875,-85.52392,-82.532486,-79.59592,-78.924576,-67.27298,-75.86782,-83.52541,-89.67171,-200,-200,-89.116828,-200.0,-79.04353,-66.46459,-77.55367,-81.00104,-62.580547,-200,-60.138752,-76.51395
788,294,S06,-83.71084,-89.6127875,-85.54474,-80.23984,-79.61359,-78.50797,-67.34851,-76.65258700000001,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-66.44427,-77.39825,-81.2568175,-63.47108,-200,-60.088947,-77.45595499999999
789,295,S06,-83.67975,-89.6127875,-85.5460175,-82.55293,-79.49928,-78.66547,-67.33327,-75.961075,-82.9479,-89.81727,-200,-200,-89.116828,-200.0,-78.997894,-66.29186,-77.55577,-81.04472,-63.450478,-200,-60.34747,-76.44773
790,296,S06,-81.227135,-89.6127875,-85.43345,-82.61622,-79.728745,-78.46142,-67.31869,-76.006516,-83.63364,-89.95646,-200,-200,-89.116828,-200.0,-78.954254,-66.20616,-77.27291500000001,-81.0865,-63.518246,-200,-59.971687,-76.29694
791,297,S06,-83.562546,-89.6127875,-85.4145,-82.633,-79.52118,-78.310036,-66.813115,-76.00623,-83.60593,-87.0,-200,-200,-89.116828,-200.0,-78.86878,-66.06594,-77.35652,-81.12646,-63.62679,-200,-60.244804,-76.10902
792,298,S06,-83.4942,-89.6127875,-85.39637,-82.605316,-79.49838,-78.034065,-67.21728,-75.96223,-83.44822,-87.0,-200,-200,-89.116828,-200.0,-78.83079,-66.15052,-77.209724,-81.164665,-62.580547,-200,-59.971687,-76.06052
793,299,S06,-83.56006,-89.6127875,-85.379036,-80.23984,-79.520325,-78.50797,-67.16404,-76.65258700000001,-83.29741,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-66.31888,-77.11308,-81.2568175,-63.643112,-200,-59.710514,-77.45595499999999
794,300,S06,-83.7105,-89.6127875,-85.5460175,-82.31643,-79.49757,-77.94511,-67.11313,-76.138824,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.83819,-66.29186,-77.0644,-81.2568175,-63.746193,-200,-59.504498,-76.10161
795,301,S06,-81.227135,-89.6127875,-85.5460175,-82.25886,-79.728745,-77.86004,-67.064445,-76.13276,-83.06573,-87.0,-200,-200,-89.116828,-200.0,-78.71406,-66.2612,-77.27291500000001,-81.11372,-63.71356,-200,-59.971687,-76.1409
796,302,S06,-83.72316,-89.6127875,-85.27499,-82.11633,-79.38833,-77.647484,-66.813115,-76.03948,-82.84418,-87.0,-200,-200,-89.116828,-200.0,-78.55163,-66.46845,-77.06158,-81.02128,-63.726086,-200,-59.832314,-76.178474
797,303,S06,-83.73527,-89.6127875,-85.26296,-80.23984,-79.283875,-78.50797,-67.280304,-75.95029,-82.63232,-89.92222,-200,-200,-89.116828,-200.0,-78.44003,-66.66664,-76.92768,-80.889145,-62.580547,-200,-60.014587,-76.25814
798,304,S06,-83.74684,-89.6127875,-85.38267,-80.23984,-79.22772,-78.50797,-67.09311,-76.65258700000001,-82.42972,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-66.76869,-76.88711,-81.2568175,-63.650597,-200,-60.276363,-77.45595499999999
799,305,S06,-83.75791,-89.6127875,-85.5460175,-82.198715,-79.217766,-77.6629,-66.87036,-75.95246,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.20211,-66.29186,-77.24192,-80.71905,-63.53467,-200,-60.526688,-76.02817
800,306,S06,-81.227135,-89.6127875,-85.5846,-82.058815,-79.728745,-77.45897,-66.61362,-75.91081,-82.23598,-89.79442,-200,-200,-89.116828,-200.0,-78.062065,-66.82255,-77.27291500000001,-80.425186,-63.42382,-200,-59.971687,-75.89574
801,307,S06,-83.50609,-89.6127875,-85.77771,-81.92504,-79.33945,-77.351425,-66.813115,-75.87098,-82.05071,-89.6722,-200,-200,-89.116828,-200.0,-78.01562,-66.786575,-77.18761,-80.14418,-63.317814,-200,-60.59112,-75.81283
802,308,S06,-83.26528,-89.6127875,-85.7437,-81.97206,-79.23714,-78.50797,-66.67425,-76.05156,-81.91729,-89.59907,-200,-200,-89.116828,-200.0,-78.1024,-66.6647,-77.048195,-79.96294,-62.580547,-200,-60.696472,-75.777275
803,309,S06,-83.341156,-89.6127875,-85.711174,-80.23984,-79.09556,-78.50797,-66.60103,-76.65258700000001,-81.7897,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-66.67937,-76.95862,-81.2568175,-63.128975,-200,-60.92842,-77.45595499999999
804,310,S06,-83.413704,-89.6127875,-85.5460175,-81.84208,-79.047646,-77.24859,-66.574745,-76.09304,-82.9479,-89.79154,-200,-200,-89.116828,-200.0,-78.185394,-66.29186,-77.1791,-80.2707,-63.035862,-200,-61.10649,-76.00569
805,311,S06,-81.227135,-89.6127875,-85.98622,-81.89272,-79.728745,-77.19398,-66.505875,-76.045235,-81.88637,-89.84439,-200,-200,-89.116828,-200.0,-78.35223,-66.47472,-77.27291500000001,-80.47754,-63.07803,-200,-59.971687,-76.09291
806,312,S06,-83.483086,-89.6127875,-85.986824,-81.98488,-79.17677,-77.229225,-66.813115,-75.95578,-82.19748,-89.89493,-200,-200,-89.116828,-200.0,-78.33682,-66.366486,-77.171265,-80.63159,-63.07462,-200,-60.75195,-76.045105
807,313,S06,-83.59316,-89.6127875,-85.943665,-80.23984,-79.30025,-77.39414,-66.22134,-75.91398,-82.53873,-87.0,-200,-200,-89.116828,-200.0,-78.19089,-66.262985,-77.16378,-80.735176,-62.580547,-200,-60.412914,-75.91193
808,314,S06,-83.698425,-89.6127875,-85.98987,-80.23984,-79.33085,-78.50797,-65.94925,-76.65258700000001,-82.86505,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.945335,-77.069145,-81.2568175,-62.983883,-200,-60.08871,-77.45595499999999
809,315,S06,-84.01776,-89.6127875,-85.5460175,-82.116745,-79.360115,-77.46437,-65.732796,-76.00521,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.18254,-66.29186,-76.93491,-80.83423,-62.940853,-200,-59.778687,-75.95952
810,316,S06,-81.227135,-89.6127875,-86.07778,-82.15537,-79.728745,-77.40033,-65.65701,-75.91751,-83.26457,-87.0,-200,-200,-89.116828,-200.0,-78.13082,-65.72905,-77.27291500000001,-80.92895,-62.94344,-200,-59.971687,-75.87382
811,317,S06,-84.06072,-89.6127875,-86.20558,-82.14858,-79.56304,-77.55776,-66.813115,-75.74618,-83.51541,-87.0,-200,-200,-89.116828,-200.0,-78.03763,-65.522224,-77.1127,-81.06326,-62.989647,-200,-59.657158,-75.7044
812,318,S06,-84.1018,-89.6127875,-86.54647,-82.317024,-79.80083,-77.752045,-65.62828,-75.5386,-83.71155,-87.0,-200,-200,-89.116828,-200.0,-77.94851,-65.45565,-77.10777,-81.191696,-62.580547,-200,-59.40974,-75.49865
813,319,S06,-84.18482,-89.6127875,-86.87245,-80.23984,-79.85328,-78.50797,-65.513336,-76.65258700000001,-83.98658,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.47946,-77.05932,-81.2568175,-62.858894,-200,-59.30435,-77.45595499999999
814,320,S06,-84.176735,-89.6127875,-85.5460175,-82.39063,-79.94717,-77.89409,-65.534615,-75.55878,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-77.77582,-66.29186,-77.2754,-81.445724,-62.821327,-200,-59.159836,-75.82672
815,321,S06,-81.227135,-89.6127875,-86.79056,-82.41728,-79.728745,-77.89872,-65.72991,-75.62181,-84.0309,-87.0,-200,-200,-89.116828,-200.0,-77.74188,-65.67717,-77.27291500000001,-81.33876,-63.00408,-200,-59.971687,-75.92177
816,322,S06,-84.16901,-89.6127875,-86.66851,-82.4865,-80.08068,-77.90315,-66.813115,-75.769554,-83.98581,-87.0,-200,-200,-89.116828,-200.0,-77.840645,-65.909966,-77.26335,-81.28021,-63.747402,-200,-59.327785,-75.92519
817,323,S06,-84.205345,-89.6127875,-86.50807,-82.50896,-80.20836,-78.0386,-66.091606,-76.566864,-83.855225,-87.0,-200,-200,-89.116828,-200.0,-78.02255,-66.176315,-77.42677,-81.31169,-62.580547,-200,-59.40092,-75.884735
818,324,S06,-84.28383,-89.6127875,-86.442116,-80.23984,-80.33045,-78.50797,-66.52495,-76.65258700000001,-83.730354,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-66.387276,-77.583046,-81.2568175,-63.933388,-200,-59.470856,-77.45595499999999
819,325,S06,-84.57756,-89.6127875,-85.5460175,-82.44296,-80.62215,-78.211845,-66.93934,-76.62955,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-77.71542,-66.29186,-77.27291500000001,-81.42926,-64.154976,-200,-59.537735,-75.97725
820,326,S06,-81.227135,-89.6127875,-85.5460175,-82.554794,-79.728745,-78.37752,-67.33561,-76.820694,-83.5672,-87.0,-200,-200,-89.116828,-200.0,-77.640396,-66.63275,-77.27291500000001,-81.497955,-64.49808,-200,-59.971687,-75.93451
821,327,S06,-84.72724,-89.6127875,-86.16037,-82.53053,-80.901085,-78.49222,-66.813115,-77.04721,-83.367455,-87.0,-200,-200,-89.116828,-200.0,-77.56866,-66.780014,-77.55755,-81.563644,-64.957375,-200,-60.03904,-75.89364
822,328,S06,-84.87038,-89.6127875,-85.890945,-82.33239,-81.08035,-78.51443,-67.58334,-77.13262,-83.22018,-87.0,-200,-200,-89.116828,-200.0,-77.587524,-66.92084,-77.48943,-81.6702,-62.580547,-200,-60.34348,-75.898285
823,329,S06,-85.007256,-89.6127875,-85.6333,-80.23984,-81.33925,-78.50797,-67.77651,-76.65258700000001,-83.12308,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-67.055504,-77.33682,-81.2568175,-65.22165,-200,-60.372192,-77.45595499999999
824,330,S06,-85.09441,-89.6127875,-85.5460175,-82.317856,-81.49935,-78.49193,-68.00496,-77.301765,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-77.43062,-66.29186,-77.27291500000001,-81.2568175,-65.3869,-200,-60.39965,-75.859
825,331,S06,-81.227135,-89.6127875,-85.64934,-82.303955,-79.728745,-78.42668,-68.13595,-77.28857,-83.07396,-87.0,-200,-200,-89.116828,-200.0,-77.32431,-66.834404,-77.27291500000001,-81.55341,-65.32624,-200,-59.971687,-75.69023
826,332,S06,-84.871605,-89.6127875,-85.66467,-82.290665,-81.39004,-78.18935,-66.813115,-77.18848,-83.026985,-87.0,-200,-200,-89.116828,-200.0,-77.3976,-66.57923,-77.27836,-81.44174,-65.09329,-200,-60.25097,-75.4851
827,333,S06,-84.61481,-89.6127875,-85.5044,-82.452896,-81.19804,-78.31227,-66.813115,-77.22397,-82.93833,-87.0,-200,-200,-89.116828,-200.0,-77.46768,-66.24775,-77.26618,-81.291214,-62.580547,-200,-60.02132,-75.46388
828,334,S06,-84.41298,-89.6127875,-85.3074,-80.23984,-81.1019,-78.50797,-67.998795,-76.65258700000001,-82.89729,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.93077,-77.34201,-81.2568175,-65.13295,-200,-59.670506,-77.45595499999999
829,335,S06,-84.21998,-89.6127875,-85.5460175,-82.38935,-81.09744,-78.64849,-67.867645,-77.1267,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-77.75337,-66.29186,-77.27291500000001,-81.191,-64.99593,-200,-59.335037,-75.31239
830,336,S06,-81.227135,-89.6127875,-85.16275,-82.32858,-79.728745,-78.97002,-67.74223,-77.03369,-82.94552,-87.0,-200,-200,-89.116828,-200.0,-77.76416,-65.583916,-77.27291500000001,-80.963974,-64.689964,-200,-59.971687,-75.080055
831,337,S06,-84.035416,-89.6127875,-85.02442,-82.31422,-80.874504,-79.27747,-66.813115,-76.98848,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-77.730736,-65.252235,-77.54573,-80.83435,-64.39738,-200,-59.145443,-74.85788
832,338,S06,-83.902664,-89.6127875,-84.93588,-82.344215,-80.617584,-78.50797,-67.534836,-76.945244,-82.90644,-87.0,-200,-200,-89.116828,-200.0,-78.17986,-65.06626,-77.74054,-80.75413,-62.580547,-200,-59.051613,-74.689156
833,339,S06,-83.77571,-89.6127875,-84.85121,-80.23984,-80.3719,-78.50797,-67.38024,-76.65258700000001,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-64.93216,-77.83936,-81.2568175,-64.205055,-200,-58.786945,-77.45595499999999
834,340,S06,-83.69805,-89.6127875,-85.5460175,-82.591576,-80.311905,-79.2216,-67.31988,-76.9039,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.172,-66.29186,-77.27291500000001,-81.2568175,-63.933674,-200,-58.53385,-74.48408
835,341,S06,-81.227135,-89.6127875,-84.81399,-82.521965,-79.728745,-79.34312,-67.17468,-76.864365,-82.95426,-87.0,-200,-200,-89.116828,-200.0,-78.16448,-64.97886,-77.27291500000001,-80.80862,-63.674164,-200,-59.971687,-74.331696
836,342,S06,-83.71126,-89.6127875,-84.77839,-82.324196,-80.341995,-79.32812,-66.813115,-76.82656,-83.04373,-87.0,-200,-200,-89.116828,-200.0,-77.982346,-64.80484,-77.93386,-80.64205,-63.469738,-200,-58.46677,-74.22972
837,343,S06,-83.723885,-89.6127875,-84.74435,-82.13507,-80.37077,-78.50797,-67.167046,-76.70294,-83.04182,-87.0,-200,-200,-89.116828,-200.0,-77.76444,-64.72591,-77.80555,-80.482765,-62.580547,-200,-58.533825,-74.08846
838,344,S06,-83.69222,-89.6127875,-84.843,-80.23984,-80.31082,-78.50797,-67.028534,-76.65258700000001,-82.996254,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.30645,-77.63911,-81.2568175,-63.49293,-200,-58.64168,-77.45595499999999
839,345,S06,-83.66195,-89.6127875,-85.5460175,-81.910484,-80.20976,-79.31377,-66.80861,-76.75967,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.124626,-66.29186,-77.27291500000001,-80.50539,-63.558846,-200,-58.832294,-74.12833
840,346,S06,-81.227135,-89.6127875,-84.8936,-81.783195,-79.728745,-79.30005,-66.554565,-76.85765,-83.04015,-87.0,-200,-200,-89.116828,-200.0,-78.29412,-65.11811,-77.27291500000001,-80.65822,-63.57814,-200,-59.971687,-74.07898
841,347,S06,-83.807945,-89.6127875,-84.898254,-81.661476,-80.37553,-79.199455,-66.813115,-76.99508,-83.08213,-87.0,-200,-200,-89.116828,-200.0,-78.41246,-65.06921,-77.61116,-80.84811,-63.640327,-200,-58.970837,-73.90058
842,348,S06,-83.860085,-89.6127875,-84.94644,-81.545074,-80.4903,-78.97206,-66.39911,-77.170235,-83.07854,-87.0,-200,-200,-89.116828,-200.0,-78.56937,-65.10992,-77.6719,-81.073425,-62.580547,-200,-59.103317,-73.68626
843,349,S06,-83.77873,-89.6127875,-85.123726,-80.23984,-80.6438,-78.50797,-66.33792,-76.65258700000001,-83.11884,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.1051,-77.77371,-81.2568175,-63.524853,-200,-59.230003,-77.45595499999999
844,350,S06,-83.613464,-89.6127875,-85.5460175,-81.4775,-80.96552,-79.191956,-66.32314,-77.162796,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.588196,-66.29186,-77.27291500000001,-81.2568175,-63.5019,-200,-59.43862,-73.56877
845,351,S06,-81.227135,-89.6127875,-85.20579,-81.41288,-79.728745,-79.139824,-66.396484,-77.19941,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.69368,-65.05677,-77.27291500000001,-81.07021,-63.56742,-200,-59.971687,-73.63136
846,352,S06,-83.936516,-89.6127875,-85.284256,-81.48229,-81.27318,-79.046234,-66.813115,-77.23442,-83.33232,-87.0,-200,-200,-89.116828,-200.0,-78.88202,-64.96682,-77.82735,-81.24209,-63.542606,-200,-59.50691,-73.56001
847,353,S06,-83.85182,-89.6127875,-85.31556,-81.89855,-81.43617,-78.82554,-66.685295,-77.35537,-83.53646,-87.0,-200,-200,-89.116828,-200.0,-79.06212,-64.79333,-77.92237,-81.27524,-62.580547,-200,-59.39727,-73.49179
848,354,S06,-83.770836,-89.6127875,-85.6079,-80.23984,-81.4171,-78.50797,-66.91773,-76.65258700000001,-83.77541,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-64.67116,-77.9695,-81.2568175,-63.693817,-200,-59.24869,-77.45595499999999
849,355,S06,-83.955795,-89.6127875,-85.5460175,-82.034195,-81.311386,-78.78943,-67.008804,-77.38356,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-79.19061,-66.29186,-77.27291500000001,-81.2568175,-63.794678,-200,-59.10661,-73.33908
850,356,S06,-81.227135,-89.6127875,-85.581314,-82.20764,-79.728745,-78.71117,-67.008415,-77.23558,-83.7415,-87.0,-200,-200,-89.116828,-200.0,-79.35722,-64.72927,-77.27291500000001,-81.43814,-63.628716,-200,-59.971687,-73.236786
851,357,S06,-84.00146,-89.6127875,-85.51215,-82.28603,-81.42897,-78.68006,-66.813115,-77.05034,-83.75281,-87.0,-200,-200,-89.116828,-200.0,-79.60401,-64.74111,-78.18951,-81.418976,-63.251335,-200,-58.927006,-73.13896
852,358,S06,-83.957664,-89.6127875,-85.40228,-82.361,-81.32274,-78.73779,-67.09552,-76.91693,-83.80736,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-64.66496,-78.22495,-81.40066,-62.580547,-200,-58.755257,-73.08915
853,359,S06,-83.91578,-89.6127875,-85.34096,-80.23984,-81.17742,-78.50797,-67.13507,-76.65258700000001,-83.90325,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-64.63588,-78.25885,-81.2568175,-63.502754,-200,-58.59102,-77.45595499999999
854,360,S06,-84.006935,-89.6127875,-85.5460175,-82.47642,-80.99472,-78.61806,-67.1729,-77.00803,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-79.57759,-66.29186,-78.29127,-81.2568175,-63.5245,-200,-58.433964,-73.04151
855,361,S06,-81.227135,-89.6127875,-85.41351,-82.586784,-79.728745,-78.54729,-67.2528,-77.182625,-83.90748,-87.0,-200,-200,-89.116828,-200.0,-79.33366,-64.87048,-78.366,-81.42687,-63.545296,-200,-59.971687,-72.99596
856,362,S06,-83.9629,-89.6127875,-85.482895,-82.60486,-81.08242,-78.43588,-66.813115,-77.56825,-83.95525,-87.0,-200,-200,-89.116828,-200.0,-79.14413,-64.963615,-78.39373,-81.451935,-63.56518,-200,-58.28378,-73.171074
857,363,S06,-83.96452,-89.6127875,-85.505516,-82.534676,-81.21002,-78.329346,-67.46042,-76.65258700000001,-84.000946,-87.0,-200,-200,-89.116828,-200.0,-79.225296,-65.05267,-78.55145,-81.43217,-62.580547,-200,-58.096428,-73.33853
858,364,S06,-84.09728,-89.6127875,-85.52714,-80.23984,-81.200836,-78.50797,-67.57149,-76.65258700000001,-84.26331,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.00664,-78.70228,-81.2568175,-63.75914,-200,-57.961002,-77.45595499999999
859,365,S06,-84.180504,-89.6127875,-85.5460175,-82.59876,-81.192055,-78.22747,-67.590225,-77.71834,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-79.12797,-66.29186,-77.27291500000001,-81.19459,-64.03208,-200,-57.875237,-73.36746
860,366,S06,-81.227135,-89.6127875,-85.54781,-82.66004,-79.728745,-78.26125,-67.60815,-77.94933,-84.12059,-87.0,-200,-200,-89.116828,-200.0,-79.034904,-65.26875,-77.27291500000001,-81.01114,-64.33682,-200,-59.971687,-73.351395
861,367,S06,-84.21635,-89.6127875,-85.5676,-82.76238,-79.728745,-78.20609,-66.813115,-78.12649,-84.07158,-87.0,-200,-200,-89.116828,-200.0,-78.902176,-65.51941,-78.75903,-80.83572,-64.62824,-200,-57.92443,-73.33603
862,368,S06,-84.20689,-89.6127875,-85.58651,-80.23984,-81.271126,-78.50797,-67.66902,-78.33963,-84.11218,-87.0,-200,-200,-89.116828,-200.0,-78.687775,-65.7591,-78.81331,-80.62423,-62.580547,-200,-57.884,-73.408806
863,369,S06,-84.19784,-89.6127875,-85.47339,-80.23984,-81.39047,-78.50797,-67.727234,-76.65258700000001,-84.19474,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.81337,-78.865204,-81.2568175,-65.03812,-200,-57.845337,-77.45595499999999
864,370,S06,-84.27666,-89.6127875,-85.5460175,-82.860245,-81.6358,-78.15334,-67.7829,-78.45598,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.61396,-66.29186,-77.27291500000001,-81.2568175,-65.51754,-200,-57.895836,-73.39092
865,371,S06,-81.227135,-89.6127875,-85.36521,-82.95383,-79.728745,-78.1029,-67.9236,-78.56724,-84.57984,-87.0,-200,-200,-89.116828,-200.0,-78.49964,-65.69032,-77.27291500000001,-80.50945,-65.71358,-200,-59.971687,-73.19888
866,372,S06,-84.17709,-89.6127875,-85.26177,-82.95585,-81.65173,-78.0984,-66.813115,-78.629906,-84.42328,-87.0,-200,-200,-89.116828,-200.0,-78.43406,-65.52892,-78.69616,-80.53091,-65.63863,-200,-57.856655,-72.971504
867,373,S06,-84.08188,-89.6127875,-85.20659,-83.04525,-81.317085,-78.05036,-67.8832,-78.86477,-84.27356,-87.0,-200,-200,-89.116828,-200.0,-78.3276,-65.41832,-78.62198,-80.726364,-62.580547,-200,-57.819187,-72.88528
868,374,S06,-84.03456,-89.6127875,-85.19755,-80.23984,-80.99707,-78.50797,-67.97578,-76.65258700000001,-84.13039,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.31255,-78.41983,-81.2568175,-65.34829,-200,-57.69589,-77.45595499999999
869,375,S06,-83.94558,-89.6127875,-85.5460175,-83.043274,-80.73479,-78.2231,-68.06431,-78.73948,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.2258,-66.29186,-77.27291500000001,-80.825806,-65.07065,-200,-57.62172,-73.0215
870,376,S06,-81.227135,-89.6127875,-85.01396,-82.99764,-79.728745,-78.30081,-68.192696,-78.61967,-83.949745,-87.0,-200,-200,-89.116828,-200.0,-78.128456,-65.34261,-78.4452,-80.83343,-64.89262,-200,-59.971687,-72.97682
871,377,S06,-83.86049,-89.6127875,-84.96961,-82.82281,-80.52771,-78.41886,-66.813115,-78.50509,-83.82074,-87.0,-200,-200,-89.116828,-200.0,-78.03537,-65.37136,-78.55694,-80.84071,-64.98479,-200,-57.725735,-72.890366
872,378,S06,-83.77912,-89.6127875,-85.10215,-82.74309,-80.28595,-78.50797,-68.18427,-78.52673,-83.69737,-87.0,-200,-200,-89.116828,-200.0,-77.94635,-65.39886,-78.62005,-80.89142,-62.580547,-200,-57.65026,-73.02637
873,379,S06,-83.74505,-89.6127875,-85.31635,-80.23984,-80.142235,-78.50797,-68.176216,-76.65258700000001,-83.5794,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.42515,-78.636665,-81.2568175,-64.81051,-200,-57.578087,-77.45595499999999
874,380,S06,-83.7562,-89.6127875,-85.5460175,-80.23984,-79.917336,-78.70669,-68.16851,-78.45996,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-77.90496,-66.29186,-78.69629,-80.89617,-64.64385,-200,-57.50907,-72.85027
875,381,S06,-81.227135,-89.6127875,-85.38999,-82.79806,-79.728745,-78.85072,-68.16114,-78.39611,-83.51032,-87.0,-200,-200,-89.116828,-200.0,-77.82165,-65.537766,-77.27291500000001,-80.90071,-64.48449,-200,-59.971687,-72.681885
876,382,S06,-84.029274,-89.6127875,-85.37294,-82.938095,-80.3583,-78.98846,-66.813115,-78.29131,-83.44427,-87.0,-200,-200,-89.116828,-200.0,-77.69824,-65.64545,-78.70957,-80.90505,-64.28836,-200,-58.01163,-72.52086
877,383,S06,-84.11546,-89.6127875,-85.48784,-83.028275,-80.47383,-79.07643,-68.15409,-78.14737,-83.3811,-87.0,-200,-200,-89.116828,-200.0,-77.71144,-65.74842,-78.722275,-80.952934,-62.580547,-200,-57.96739,-72.366875
878,384,S06,-84.11041,-89.6127875,-85.3353,-80.23984,-80.32191,-78.50797,-68.191086,-76.65258700000001,-83.3207,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-65.803154,-78.77815,-81.2568175,-64.057076,-200,-57.83761,-77.45595499999999
879,385,S06,-84.149315,-89.6127875,-85.5460175,-82.98331,-80.08916,-79.16056,-68.182724,-78.05345,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-77.68033,-66.29186,-79.13773,-81.26114,-63.87964,-200,-57.75724,-72.21963
880,386,S06,-81.227135,-89.6127875,-85.23316,-83.02777,-79.728745,-79.284744,-68.17473,-77.963646,-83.30668,-87.0,-200,-200,-89.116828,-200.0,-77.60684,-65.89923,-77.27291500000001,-81.24972,-63.70996,-200,-59.971687,-72.07882
