,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
772,282,A01,-76.130745,-64.19108,-71.55355,-66.66937,-78.40416,-77.46479,-75.803085,-73.51626,-76.38729,-67.877266,-78.54965,-75.56471,-69.47054,-67.6532,-86.26644,-88.02416,-200,-200,-86.4595,-70.533645,-200,-89.628938
773,283,A01,-77.191345,-64.05151,-71.4856,-65.4703,-75.736244,-77.400734,-75.98664,-73.537415,-76.457825,-67.620224,-78.875496,-75.540016,-69.67775,-67.668365,-84.75211,-88.241776,-200,-200,-86.43941,-70.58031,-200,-89.628938
774,284,A01,-76.12502,-64.00552,-75.5762,-65.36226,-75.83525,-80.93796,-76.24963,-74.39400499999999,-76.48154,-68.87477,-75.340637,-76.216156,-69.231285,-67.63914,-84.67548,-88.44988,-200,-200,-86.33272,-70.598656,-200,-89.628938
775,285,A01,-76.11956,-64.00528,-75.5762,-65.04027,-76.061134,-80.93796,-74.41076,-73.55765,-76.67915,-68.87477,-78.88094,-74.636183,-69.046234,-63.585177,-84.68968,-88.76973,-200,-200,-84.829895,-70.74741,-200,-89.628938
776,286,A01,-76.201805,-63.141058,-71.33316,-66.66937,-76.32087,-77.645615,-76.151245,-73.75193,-80.22612,-67.54936,-78.973625,-75.85682,-68.82554,-67.61119,-86.26644,-88.51768,-200,-200,-86.09949,-70.84593,-200,-89.628938
777,287,A01,-76.32419,-63.873844,-71.27486,-66.66937,-78.40416,-77.83605,-76.01343,-73.89399,-76.64945,-67.350395,-78.66863,-75.55693,-68.614494,-67.6282,-86.26644,-88.582504,-200,-200,-85.701515,-70.533645,-200,-89.628938
778,288,A01,-77.191345,-63.660686,-71.17537,-64.81983,-76.43804,-78.061905,-75.92538,-74.39400499999999,-76.62105,-67.07266,-75.340637,-75.357635,-69.67775,-67.95061,-84.790726,-88.60076,-200,-200,-85.32095,-70.80893,-200,-89.628938
779,289,A01,-76.57242,-63.54432,-70.90529,-64.4341,-76.55009,-80.93796,-75.79743,-74.39400499999999,-76.63762,-68.87477,-75.340637,-74.636183,-69.0687,-63.585177,-84.71241,-88.574486,-200,-200,-85.0445,-70.77355,-200,-89.628938
780,290,A01,-76.8098,-63.141058,-75.5762,-64.06523,-76.78844,-78.36535,-74.41076,-73.89862,-76.60973,-66.89454,-78.63939,-74.636183,-69.0657,-63.585177,-84.812454,-88.76973,-200,-200,-84.829895,-70.60851,-200,-89.628938
781,291,A01,-76.77438,-63.141058,-70.95317,-66.66937,-76.972626,-78.30563,-75.67509,-73.90305,-80.22612,-66.81168,-78.52395,-75.254524,-68.88788,-67.95277,-86.26644,-88.593094,-200,-200,-85.04256,-70.49443,-200,-89.628938
782,292,A01,-76.78425,-63.65172,-71.13016,-63.79997,-78.40416,-78.37974,-75.60182,-73.95103,-76.75801,-66.68871,-78.50103,-75.28713,-68.76157,-68.0423,-84.95186,-88.654625,-200,-200,-85.040695,-70.533645,-200,-89.628938
783,293,A01,-77.191345,-63.66695,-71.34314,-63.546307,-77.45491,-78.4506,-75.53176,-74.39400499999999,-76.856064,-66.57112,-79.00394,-75.405785,-69.67775,-68.127914,-85.12891,-88.71346,-200,-200,-85.17012,-70.60401,-200,-89.628938
784,294,A01,-76.74995,-63.68152,-71.54681,-63.52241,-77.566216,-80.93796,-75.98959,-74.39400499999999,-76.94983,-68.87477,-75.340637,-75.43177,-68.772,-63.585177,-84.948326,-88.76973,-200,-200,-85.60004,-70.57759,-200,-89.628938
785,295,A01,-76.80462,-63.141058,-75.5762,-63.412094,-77.67266,-78.73704,-74.41076,-74.040634,-77.0395,-66.5024,-79.17871,-74.636183,-68.73824,-63.585177,-84.77565,-88.76973,-200,-200,-84.829895,-70.59606,-200,-89.628938
786,296,A01,-76.81316,-63.739185,-71.82904,-66.66937,-77.818184,-79.05469,-75.94631,-74.082596,-80.22612,-66.4367,-79.3021,-75.45662,-68.88089,-68.29726,-86.26644,-88.76973,-200,-200,-85.923676,-70.65746,-200,-89.628938
787,297,A01,-77.12748,-63.794327,-72.09893,-66.66937,-78.40416,-79.27097,-75.86119,-74.21018,-76.9503,-66.417595,-79.28889,-75.52412,-69.23598,-68.5904,-86.26644,-88.82354,-200,-200,-86.23316,-70.533645,-200,-89.628938
788,298,A01,-77.191345,-63.847057,-72.313286,-63.350338,-77.82613,-79.56527,-75.911,-74.39400499999999,-76.908745,-66.39933,-75.340637,-75.58867,-69.67775,-68.695786,-84.56679,-88.87499,-200,-200,-86.485374,-70.75991,-200,-89.628938
789,299,A01,-77.47179,-63.98495,-72.562,-63.291283,-77.83374,-80.93796,-76.002365,-74.39400499999999,-77.000206,-68.87477,-75.340637,-75.69413,-69.13819,-68.66535,-84.58574,-88.76973,-200,-200,-86.726555,-70.90162,-200,-89.628938
790,300,A01,-77.49489,-63.141058,-75.5762,-63.23481,-77.84101,-80.93796,-74.41076,-74.24472,-77.04394,-66.206924,-79.23251,-74.636183,-69.000946,-63.585177,-84.866264,-88.76973,-200,-200,-84.829895,-70.86219,-200,-89.628938
791,301,A01,-77.560715,-63.141058,-72.58115,-66.66937,-77.8917,-79.49681,-76.04599,-74.277756,-80.22612,-66.022934,-79.35355,-75.5763,-68.825966,-68.63625,-86.26644,-88.79299,-200,-200,-86.73852,-70.86822,-200,-89.628938
792,302,A01,-77.62366,-64.11681,-72.51199,-63.180805,-78.40416,-79.43135,-76.04398,-74.48428,-80.22612,-65.846985,-79.33809,-75.507355,-68.78984,-68.65216,-85.17826,-88.71457,-200,-200,-86.48754,-70.533645,-200,-89.628938
793,303,A01,-77.191345,-64.15544,-72.40214,-63.085426,-77.9839,-79.499954,-75.99832,-74.39400499999999,-76.954544,-65.635,-79.23583,-75.44143,-69.67775,-68.66737,-85.08299,-88.68332,-200,-200,-86.335014,-70.96145,-200,-89.628938
794,304,A01,-77.596375,-64.19238,-72.42828,-63.037952,-78.11581,-80.93796,-74.41076,-74.39400499999999,-77.08774,-68.87477,-75.340637,-74.636183,-68.755295,-68.68192,-84.94816,-88.76973,-200,-200,-86.23289,-70.83193,-200,-89.628938
795,305,A01,-77.61403,-63.141058,-75.5762,-62.992558,-78.28568,-80.93796,-74.41076,-74.419365,-77.433784,-68.87477,-79.40046,-74.636183,-68.80973,-63.585177,-86.26644,-88.76973,-200,-200,-84.829895,-70.70808,-200,-89.628938
796,306,A01,-77.58717,-63.141058,-72.23461,-66.66937,-78.44813,-79.34688,-76.1296,-74.401024,-80.22612,-65.56349,-79.25174,-75.59707,-68.905525,-68.73957,-86.26644,-88.76973,-200,-200,-86.441376,-70.72084,-200,-89.628938
797,307,A01,-77.47402,-64.35891,-72.13688,-62.90541,-78.40416,-79.15677,-76.16767,-74.42722,-80.22612,-65.45138,-79.15326,-75.658424,-69.0846,-68.70723,-86.26644,-88.697174,-200,-200,-86.72822,-70.533645,-200,-89.628938
798,308,A01,-77.191345,-64.64936,-72.21836,-62.865814,-78.384796,-78.974976,-76.20407,-74.39400499999999,-77.54602,-65.38791,-75.340637,-75.45469,-69.67775,-68.6763,-84.950424,-89.01657,-200,-200,-86.740105,-70.558105,-200,-89.628938
799,309,A01,-77.32208,-64.97084,-72.20881,-62.827946,-78.280495,-80.93796,-76.37009,-74.39400499999999,-77.60961,-68.87477,-75.340637,-75.259865,-69.03717,-68.69045,-84.9526,-88.76973,-200,-200,-86.75147,-70.4025,-200,-89.628938
800,310,A01,-77.08932,-63.141058,-75.5762,-62.83547,-78.13702,-80.93796,-74.41076,-74.62721,-77.62668,-65.633354,-78.709206,-74.636183,-68.991806,-63.585177,-84.77973,-88.76973,-200,-200,-84.829895,-70.341156,-200,-89.628938
801,311,A01,-76.86674,-63.141058,-72.24341,-66.66937,-77.91235,-78.62618,-76.48511,-74.86219,-80.22612,-65.56192,-78.3283,-75.29224,-68.948425,-68.61652,-86.26644,-89.10332,-200,-200,-86.80608,-70.36997,-200,-89.628938
802,312,A01,-76.741356,-64.88464,-72.232765,-66.66937,-78.40416,-78.33639,-76.55136,-75.26183,-77.73048,-65.49361,-77.96406,-75.235725,-69.16936,-68.63329,-84.658165,-89.27374,-200,-200,-86.8583,-70.533645,-200,-89.628938
803,313,A01,-77.191345,-64.758484,-72.13512,-62.930134,-78.35354,-78.05926,-76.30857,-75.644005,-77.829735,-65.42828,-77.572014,-74.91927,-69.67775,-68.69307,-84.54191,-89.08683,-200,-200,-86.68956,-70.44126,-200,-89.628938
804,314,A01,-76.70893,-64.59411,-72.1292,-63.064396,-78.513016,-80.93796,-74.41076,-74.39400499999999,-77.92465,-68.87477,-75.340637,-74.636183,-69.73051,-68.83769,-84.56194,-88.90809,-200,-200,-84.829895,-70.4657,-200,-89.628938
805,315,A01,-76.63419,-63.141058,-75.5762,-63.23652,-78.446846,-80.93796,-74.41076,-75.92198,-78.10288,-65.19087,-77.503265,-74.636183,-69.96097,-63.585177,-84.58111,-88.76973,-200,-200,-84.829895,-70.44533,-200,-89.628938
806,316,A01,-76.47525,-63.141058,-72.03608,-66.66937,-78.55851,-78.45029,-76.64496,-76.144066,-80.22612,-64.92011,-77.30631,-74.70413,-70.09388,-68.713585,-86.26644,-89.04331,-200,-200,-86.87808,-70.46959,-200,-89.628938
807,317,A01,-76.891815,-64.34945,-72.07824,-66.66937,-78.40416,-78.69301,-76.87916,-76.1815,-78.40453,-64.661194,-77.11797,-74.54213,-70.22098,-68.5949,-86.26644,-89.12889,-200,-200,-86.883415,-70.533645,-200,-89.628938
808,318,A01,-77.191345,-64.071754,-71.81241,-63.182438,-78.75276,-78.92511,-76.928185,-74.39400499999999,-78.47431,-64.4136,-77.20029,-74.34348,-69.67775,-68.74383,-84.90558,-89.210724,-200,-200,-87.15093,-70.49278,-200,-89.628938
809,319,A01,-76.852806,-63.76247,-71.558205,-63.218193,-78.894775,-80.93796,-74.41076,-74.39400499999999,-78.3661,-68.87477,-75.340637,-74.15352,-70.03637,-68.623825,-85.17212,-88.76973,-200,-200,-84.829895,-70.51497,-200,-89.628938
810,320,A01,-76.815506,-63.59792,-75.5762,-63.20865,-79.03059,-80.93796,-74.41076,-76.47971,-78.39382,-64.30804,-77.19153,-74.636183,-69.90357,-63.585177,-85.427,-88.76973,-200,-200,-84.829895,-70.53619,-200,-89.628938
811,321,A01,-76.77984,-63.141058,-71.839935,-66.66937,-79.11672,-80.93796,-76.88759,-76.764885,-80.22612,-64.07589,-77.13942,-74.015594,-70.038994,-68.771484,-86.26644,-89.42019,-200,-200,-87.275536,-70.533645,-200,-89.628938
812,322,A01,-76.78947,-63.30936,-71.9344,-63.461937,-78.40416,-79.27827,-76.84877,-77.12505,-78.464066,-63.853893,-77.13332,-73.883705,-70.34344,-68.73774,-86.26644,-89.62049,-200,-200,-87.39469,-70.533645,-200,-89.628938
813,323,A01,-77.191345,-63.033417,-71.76233,-63.5292,-79.19909,-79.703445,-77.074066,-74.39400499999999,-78.4875,-63.685345,-75.340637,-73.75758,-69.67775,-68.705475,-85.71447,-88.76973,-200,-200,-87.5961,-70.77515,-200,-89.628938
814,324,A01,-76.62373,-62.813282,-71.597786,-63.72473,-79.277855,-80.93796,-77.37697,-77.60068,-78.42245,-68.87477,-75.340637,-73.63698,-70.06601,-68.67462,-85.81443,-88.76973,-200,-200,-87.788704,-70.87245,-200,-89.628938
815,325,A01,-76.55272,-63.141058,-75.5762,-63.73677,-79.39691,-80.93796,-74.41076,-77.83682,-78.272766,-63.65537,-77.17123,-74.636183,-69.88818,-63.585177,-85.91001,-88.76973,-200,-200,-84.829895,-70.746826,-200,-89.628938
816,326,A01,-76.65975,-63.141058,-71.35297,-63.96696,-79.64196,-79.628944,-77.44795,-78.10638,-80.22612,-63.451767,-77.251205,-73.43418,-69.63066,-68.64512,-86.26644,-89.724556,-200,-200,-87.929146,-70.58296,-200,-89.628938
817,327,A01,-77.191345,-62.559036,-71.25005,-64.27455,-78.40416,-79.820114,-77.42836,-74.39400499999999,-78.12963,-63.25707,-77.41516,-73.24026,-69.38441,-68.70438,-86.26644,-89.82407,-200,-200,-88.063446,-70.533645,-200,-89.628938
818,328,A01,-77.191345,-62.31591,-71.545265,-64.656166,-79.74509,-79.91545,-77.27842,-74.39400499999999,-77.90529,-63.11462,-75.340637,-73.01107,-69.67775,-68.80477,-86.08889,-88.76973,-200,-200,-88.27934,-70.533645,-200,-89.628938
819,329,A01,-76.587166,-62.170887,-71.82757,-64.846146,-79.79997,-80.93796,-77.397446,-74.39400499999999,-77.73449,-68.87477,-75.340637,-72.660706,-69.19266,-69.11946,-86.21621,-88.76973,-200,-200,-88.52953,-70.732414,-200,-89.628938
820,330,A01,-76.51775,-61.988472,-75.5762,-65.37769,-79.852455,-79.91915,-74.41076,-78.18919,-77.70236,-63.32828,-77.484474,-74.636183,-68.96555,-63.585177,-86.29423,-88.76973,-200,-200,-84.829895,-70.83159,-200,-89.628938
821,331,A01,-76.45137,-63.141058,-71.791374,-66.66937,-79.99011,-79.92268,-77.4238,-78.355865,-80.22612,-63.313923,-77.46329,-72.41313,-68.79212,-69.245445,-86.26644,-88.76973,-200,-200,-88.76878,-70.83895,-200,-89.628938
822,332,A01,-76.30042,-61.814037,-72.062904,-65.886,-78.40416,-79.92606,-77.58021,-78.51524,-77.496704,-63.300194,-77.661705,-72.176384,-68.67001,-69.19097,-86.50004,-88.76973,-200,-200,-88.997574,-70.533645,-200,-89.628938
823,333,A01,-77.191345,-61.690964,-72.32256,-65.93472,-79.903076,-80.10423,-77.72977,-74.39400499999999,-77.34378,-63.3308,-77.85145,-71.94999,-69.67775,-69.138885,-86.653114,-88.76973,-200,-200,-84.829895,-70.9772,-200,-89.628938
824,334,A01,-76.199814,-61.573277,-72.52713,-66.02505,-79.90732,-80.93796,-74.41076,-74.39400499999999,-77.459946,-68.87477,-75.340637,-71.77724,-68.68444,-69.307755,-86.84322,-88.76973,-200,-200,-84.829895,-70.89073,-200,-89.628938
825,335,A01,-76.23481,-61.548203,-75.5762,-66.11142,-80.13005,-80.93796,-74.41076,-78.75512,-80.22612,-63.360065,-77.5518,-74.636183,-68.56704,-63.585177,-87.068756,-88.76973,-200,-200,-84.829895,-70.676834,-200,-89.628938
826,336,A01,-76.26828,-63.141058,-72.504074,-66.66937,-80.34303,-80.09968,-77.960266,-78.67836,-80.22612,-63.300583,-77.26526,-71.74324,-68.585976,-69.07562,-86.26644,-88.76973,-200,-200,-88.95395,-70.42856,-200,-89.628938
827,337,A01,-76.43149,-61.436756,-72.482025,-66.66937,-78.40416,-80.226524,-77.91827,-78.60496,-77.527306,-63.199966,-76.99125,-71.71074,-68.73529,-68.94111,-87.10948,-88.76973,-200,-200,-88.82476,-70.533645,-200,-89.628938
828,338,A01,-77.191345,-61.242714,-72.50468,-66.150276,-78.40416,-80.39156,-77.834366,-74.39400499999999,-77.50425,-63.103752,-77.297775,-71.94207,-69.67775,-68.85622,-87.1047,-88.76973,-200,-200,-88.74495,-70.80343,-200,-89.628938
829,339,A01,-76.41261,-61.05716,-72.482605,-66.23117,-80.15309,-80.93796,-78.01655,-74.39400499999999,-77.30725,-68.87477,-75.340637,-72.29449,-68.61566,-68.7313,-86.92518,-88.76973,-200,-200,-88.7561,-70.8995,-200,-89.628938
830,340,A01,-76.4383,-63.141058,-75.5762,-66.26479,-80.14639,-80.54938,-74.41076,-78.62224,-77.075134,-63.099216,-77.19728,-74.636183,-68.50127,-63.585177,-86.88472,-88.76973,-200,-200,-84.829895,-70.94763,-200,-89.628938
831,341,A01,-76.5066,-63.141058,-72.76765,-66.66937,-80.2712,-80.700294,-77.97209,-78.72623,-80.22612,-62.96367,-76.96998,-72.2816,-68.43561,-68.61185,-86.26644,-88.76973,-200,-200,-88.8105,-70.99366,-200,-89.628938
832,342,A01,-76.70312,-60.835983,-72.95275,-66.64683,-78.40416,-80.66966,-77.88584,-78.95688,-77.115585,-62.790314,-76.75262,-72.35675,-68.4603,-68.49762,-86.26644,-88.76973,-200,-200,-88.643845,-70.533645,-200,-89.628938
833,343,A01,-77.191345,-60.62448,-72.86735,-66.66228,-80.34682,-80.64037,-77.80336,-74.39400499999999,-76.979324,-62.668278,-76.7197,-72.64729,-69.67775,-68.16971,-86.71482,-88.76973,-200,-200,-88.48448,-70.77526,-200,-89.628938
834,344,A01,-76.93478,-60.42223,-72.78568,-66.76452,-80.50659,-80.93796,-77.89943,-74.39400499999999,-76.84902,-68.87477,-75.340637,-72.92513,-68.65884,-68.031075,-86.55235,-88.76973,-200,-200,-88.50703,-70.610146,-200,-89.628938
835,345,A01,-77.20004,-60.403767,-75.5762,-66.94976,-80.65938,-80.96225,-74.41076,-74.39400499999999,-76.72442,-63.032665,-76.51328,-74.636183,-68.80496,-63.585177,-86.44073,-88.76973,-200,-200,-84.829895,-70.71466,-200,-89.628938
836,346,A01,-77.27876,-63.141058,-72.79505,-66.66937,-80.80548,-81.09511,-77.64142,-79.17744,-80.22612,-63.249912,-76.403366,-73.10335,-68.85723,-67.942245,-86.26644,-88.76973,-200,-200,-88.48485,-71.07702,-200,-89.628938
837,347,A01,-77.35404,-60.429844,-72.89149,-66.66937,-78.40416,-81.30962,-77.56963,-79.038475,-76.73647,-63.195248,-76.341995,-73.230034,-68.73227,-67.7261,-86.26644,-88.76973,-200,-200,-88.463646,-70.533645,-200,-89.628938
838,348,A01,-77.191345,-60.323574,-72.85249,-67.03943,-80.72652,-81.47102,-77.54472,-74.39400499999999,-76.748,-63.09924,-75.340637,-73.13251,-69.67775,-67.60687,-86.421455,-88.76973,-200,-200,-88.48711,-71.073654,-200,-89.628938
839,349,A01,-77.426025,-60.13448,-75.5762,-67.38759,-80.69474,-80.93796,-77.78331,-74.39400499999999,-76.75902,-68.87477,-75.340637,-73.520325,-68.83145,-67.49287,-86.44676,-88.76973,-200,-200,-84.829895,-71.070435,-200,-89.628938
840,350,A01,-77.45113,-63.141058,-75.5762,-67.3269,-80.75182,-80.93796,-74.41076,-79.12426,-76.81329,-68.87477,-76.58945,-74.636183,-68.88256,-63.585177,-86.558426,-88.76973,-200,-200,-84.829895,-70.97988,-200,-89.628938
841,351,A01,-77.606346,-60.434742,-73.165085,-66.66937,-78.40416,-81.36295,-77.57411,-79.11883,-80.22612,-63.313572,-76.56367,-73.49757,-68.800224,-67.12143,-86.26644,-88.76973,-200,-200,-88.29086,-70.84955,-200,-89.628938
842,352,A01,-77.92971,-60.41573,-73.24533,-66.66937,-78.40416,-81.303345,-77.41779,-78.89495,-77.25881,-63.4748,-76.32034,-73.51954,-68.85269,-66.766235,-86.66521,-88.76973,-200,-200,-88.01573,-70.533645,-200,-89.628938
843,353,A01,-77.191345,-60.397545,-73.322075,-67.40007,-80.281586,-81.246346,-77.18085,-74.39400499999999,-77.46616,-63.672714,-75.340637,-73.80296,-69.67775,-66.426575,-86.59238,-88.76973,-200,-200,-87.66516,-70.46252,-200,-89.628938
844,354,A01,-77.932785,-60.46763,-73.657875,-67.38257,-80.09433,-80.93796,-74.41076,-78.63714,-77.62072,-68.87477,-75.340637,-74.636183,-69.209015,-66.14551,-86.435265,-88.76973,-200,-200,-87.329926,-70.13615,-200,-89.628938
845,355,A01,-77.71705,-63.141058,-75.5762,-67.322105,-80.04646,-80.93796,-74.41076,-78.390594,-77.72478,-64.386795,-76.262596,-74.636183,-69.46229,-63.585177,-86.19755,-88.76973,-200,-200,-84.829895,-69.955246,-200,-89.628938
846,356,A01,-77.55448,-63.141058,-73.97898,-66.66937,-78.40416,-81.279305,-76.73559,-78.15484,-80.22612,-64.85097,-76.07617,-73.767845,-69.70448,-65.92047,-86.26644,-88.76973,-200,-200,-87.22803,-69.782265,-200,-89.628938
847,357,A01,-77.70517,-60.490913,-74.24232,-66.66937,-78.40416,-81.31083,-76.35354,-77.92939,-77.95549,-64.98869,-75.941635,-73.73427,-70.11102,-65.70527,-86.26644,-88.76973,-200,-200,-87.130585,-70.533645,-200,-89.628938
848,358,A01,-77.191345,-60.46944,-74.40666,-67.48296,-79.78202,-81.384705,-76.07567,-74.39400499999999,-78.13238,-65.251595,-75.340637,-73.78962,-69.67775,-65.54322,-86.05771,-88.76973,-200,-200,-86.9062,-69.57311,-200,-89.628938
849,359,A01,-77.191345,-60.44891,-75.5762,-67.54932,-79.74782,-80.93796,-75.76621,-74.39400499999999,-78.12659,-68.87477,-75.340637,-74.23617,-70.49979,-65.38826,-85.74904,-88.76973,-200,-200,-86.69162,-69.37311,-200,-89.628938
850,360,A01,-77.71806,-60.560486,-75.5762,-67.56902,-79.54018,-80.93796,-74.41076,-77.7138,-78.12105,-65.63421,-75.68178,-74.636183,-70.78407,-63.585177,-85.628815,-88.76973,-200,-200,-84.829895,-69.3568,-200,-89.628938
851,361,A01,-77.774124,-60.885857,-74.56381,-66.66937,-79.51655,-81.32414,-75.33909,-77.463905,-80.22612,-66.000084,-75.52075,-74.1821,-70.66231,-65.283806,-86.26644,-88.76973,-200,-200,-86.5739,-69.4724,-200,-89.628938
852,362,A01,-77.827736,-61.065792,-74.670364,-67.63161,-78.40416,-81.135025,-75.01811,-77.26867,-78.4219,-66.39369,-75.366776,-74.21787,-70.50214,-65.18392,-86.26644,-88.76973,-200,-200,-86.50506,-70.533645,-200,-89.628938
853,363,A01,-77.191345,-61.01918,-75.5762,-67.64772,-79.18781,-81.08538,-74.92985,-74.39400499999999,-78.578384,-66.77009,-75.340637,-74.25208,-69.67775,-65.21961,-85.338905,-88.76973,-200,-200,-86.57044,-69.67041,-200,-89.628938
854,364,A01,-77.96648,-61.062077,-75.5762,-67.57565,-78.82971,-80.93796,-74.84544,-76.99451,-78.72803,-68.87477,-75.340637,-74.32853,-70.52391,-63.585177,-85.23661,-88.76973,-200,-200,-86.76417,-69.859764,-200,-89.628938
855,365,A01,-78.09915,-63.141058,-75.5762,-67.463005,-78.487274,-81.03791,-74.41076,-76.81981,-79.133545,-67.39243,-75.1758,-74.636183,-70.41353,-63.585177,-85.138794,-88.76973,-200,-200,-84.829895,-69.9971,-200,-89.628938
856,366,A01,-78.26976,-63.141058,-74.50984,-66.66937,-78.40416,-80.905045,-74.63353,-76.565285,-80.22612,-67.68142,-74.993164,-74.489105,-70.176765,-64.90386,-86.26644,-88.76973,-200,-200,-86.68701,-70.04096,-200,-89.628938
857,367,A01,-78.345436,-60.97189,-74.44381,-66.66937,-78.40416,-80.69052,-74.60582,-76.27815,-79.39012,-67.87029,-74.94973,-74.730125,-69.67775,-64.73313,-86.26644,-88.76973,-200,-200,-86.65697,-70.533645,-200,-89.628938
858,368,A01,-77.191345,-60.929382,-74.4244,-67.31155,-78.64091,-80.52911,-74.71053,-74.39400499999999,-79.504265,-68.13838,-75.340637,-74.78566,-69.67775,-64.52612,-85.22019,-88.76973,-200,-200,-86.5845,-70.533645,-200,-89.628938
859,369,A01,-78.2866,-61.063675,-75.5762,-67.25419,-78.78782,-80.93796,-74.81067,-74.39400499999999,-79.56968,-68.87477,-75.340637,-74.620094,-70.16904,-64.28444,-85.07935,-88.76973,-200,-200,-84.829895,-70.08291,-200,-89.628938
860,370,A01,-78.492744,-61.235832,-75.5762,-67.505486,-78.66589,-80.89959,-74.41076,-76.17851,-79.67597,-68.70088,-75.1706,-74.636183,-70.205376,-63.585177,-84.81347,-88.76973,-200,-200,-84.829895,-70.035545,-200,-89.628938
861,371,A01,-78.47119,-63.141058,-74.230896,-66.66937,-78.40416,-80.860245,-74.60027,-76.08324,-80.22612,-68.88891,-75.03194,-74.54924,-70.4588,-64.57815,-86.26644,-88.76973,-200,-200,-86.25279,-69.99026,-200,-89.628938
862,372,A01,-78.450584,-61.138046,-74.48321,-67.439644,-78.40416,-80.73515,-74.48655,-75.99213,-80.08376,-69.02497,-74.94307,-74.39401,-70.74488,-64.85901,-86.26644,-89.95897,-200,-200,-86.066795,-70.533645,-200,-89.628938
863,373,A01,-77.191345,-61.088272,-74.85569,-67.42042,-78.72424,-80.61553,-74.46527,-75.99247,-80.51745,-69.02388,-75.340637,-74.245575,-69.67775,-64.73397,-84.865364,-88.76973,-200,-200,-85.9764,-70.16562,-200,-89.628938
864,374,A01,-78.29967,-61.21562,-75.34309,-67.53323,-78.736305,-80.93796,-74.41076,-74.39400499999999,-80.40735,-68.87477,-75.340637,-74.636183,-70.7123,-64.52693,-84.69631,-88.76973,-200,-200,-85.9337,-70.24585,-200,-89.628938
865,375,A01,-78.15536,-63.141058,-75.5762,-67.72859,-78.74783,-80.544876,-74.41076,-76.2552,-80.25833,-69.41645,-75.033035,-74.636183,-70.63741,-63.585177,-84.62212,-88.76973,-200,-200,-84.829895,-70.3663,-200,-89.628938
866,376,A01,-78.06109,-61.337395,-75.721695,-66.66937,-78.40416,-80.47732,-74.31372,-76.20031,-80.22612,-69.79185,-75.162796,-74.23483,-70.34712,-64.24147,-86.26644,-88.76973,-200,-200,-85.80539,-70.52522,-200,-89.628938
867,377,A01,-77.191345,-61.32264,-75.86507,-68.09035,-78.40416,-80.58765,-74.12506,-76.01661,-80.55318,-69.88842,-75.19941,-74.09336,-70.113266,-63.924763,-86.26644,-89.90731,-200,-200,-85.726425,-70.533645,-200,-89.628938
868,378,A01,-77.191345,-61.352264,-75.73976,-67.99893,-78.40416,-80.51821,-73.98839,-74.39400499999999,-80.44151,-69.980774,-75.340637,-73.91434,-69.67775,-63.66564,-84.59492,-89.78016,-200,-200,-85.82586,-70.28357,-200,-89.628938
869,379,A01,-77.191345,-61.380596,-75.5762,-67.824036,-78.97754,-80.93796,-74.16384,-75.92841,-80.33473,-68.87477,-75.340637,-73.65568,-70.064575,-63.81147,-84.52516,-89.5711,-200,-200,-85.920944,-70.05249,-200,-89.628938
870,380,A01,-78.18962,-63.141058,-75.5762,-67.61306,-78.89105,-80.58302,-74.41076,-75.80034,-80.32009,-68.87477,-75.10322,-74.636183,-69.97428,-63.585177,-84.58966,-88.76973,-200,-200,-84.829895,-69.83151,-200,-89.628938
871,381,A01,-78.53121,-63.141058,-75.725945,-66.66937,-78.80834,-80.73246,-74.33161,-75.63413,-80.22612,-70.02535,-74.92377,-73.97688,-69.80046,-63.644775,-86.26644,-89.50239,-200,-200,-85.88067,-69.62021,-200,-89.628938
872,382,A01,-77.191345,-61.407684,-75.6942,-67.62998,-78.40416,-81.05031,-74.31711,-75.47519,-80.52477,-70.06798,-74.75216,-74.24031,-69.85293,-63.529102,-84.695076,-89.34921,-200,-200,-85.88589,-70.533645,-200,-89.628938
873,383,A01,-77.191345,-61.433586,-75.795044,-67.646164,-78.40416,-81.223045,-74.30324,-74.39400499999999,-80.45809,-70.10874,-75.340637,-74.44848,-69.67775,-63.41849,-84.79588,-89.202736,-200,-200,-85.934616,-69.72429,-200,-89.628938
874,384,A01,-78.857864,-61.502094,-75.89148,-67.53043,-79.0354,-80.93796,-74.28998,-74.39400499999999,-80.43806,-68.87477,-75.340637,-74.636183,-70.07804,-63.585177,-84.84855,-89.06267,-200,-200,-86.02495,-69.69261,-200,-89.628938
875,385,A01,-79.17023,-63.141058,-75.5762,-67.3323,-79.25253,-80.93796,-74.41076,-75.323204,-80.41889,-70.27893,-74.80674,-74.636183,-70.293304,-63.585177,-84.94264,-88.76973,-200,-200,-84.829895,-69.881,-200,-89.628938
876,386,A01,-79.46893,-61.567608,-75.852486,-66.66937,-78.40416,-81.43197,-74.36477,-75.17786,-80.22612,-70.397934,-74.81519,-74.42886,-70.14927,-63.618866,-86.26644,-89.10367,-200,-200,-86.11133,-70.19235,-200,-89.628938
877,387,A01,-77.191345,-61.586517,-75.64026,-67.53644,-78.40416,-81.45681,-74.39255,-75.08261,-80.575516,-70.42426,-74.86701,-74.32263,-70.011536,-63.416862,-86.26644,-89.011665,-200,-200,-86.1502,-70.533645,-200,-89.628938
