,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
105,105,R02,-71.3895,-70.15411,-75.66038499999999,-60.95788,-77.24624,-75.14202,-74.88994,-75.812164,-77.28029,-57.426365,-78.719666,-78.43267,-63.083218,-71.569046,-84.455525,-86.84325,-200,-200,-84.92457,-73.28565,-200,-88.60712
106,106,R02,-71.921235,-71.536205,-74.218605,-60.959724,-77.01652,-77.4657325,-75.49290500000001,-75.64529,-78.92628,-57.4077,-78.64425,-78.50136,-63.067688,-71.45655,-84.455525,-88.15881,-200,-200,-84.88405,-73.329506,-200,-89.1091
107,107,R02,-71.15325,-70.19115,-74.16526,-61.00528,-78.10351,-75.74927,-74.85096,-75.87968,-77.3118,-57.38985,-79.40172,-78.69849,-62.773113,-71.17386,-83.261635,-88.15881,-200,-200,-84.80149,-73.35889,-200,-88.624344
108,108,R02,-71.01505,-70.18278,-74.15803,-62.60024,-77.10336,-75.84788,-74.85749,-75.86292,-77.210594,-57.372784,-79.40172,-78.84313,-62.432835,-71.144612,-83.42572,-88.15881,-200,-200,-84.81019,-73.29935,-200,-88.68464
109,109,R02,-71.05821,-70.131004,-74.151115,-62.60024,-77.14262,-75.898346,-74.81995,-75.97248,-77.11383,-58.844053,-78.616005,-79.21262,-62.326344,-71.25381,-83.62643,-87.0694,-200,-200,-86.63091,-73.19861,-200,-88.61081
110,110,R02,-71.921235,-69.99396,-75.66038499999999,-61.005047,-77.31148,-76.034195,-75.61586,-76.01745,-77.41523,-57.356464,-78.589,-78.89381,-62.530907,-71.15515,-84.455525,-87.285576,-200,-200,-86.63091,-73.28565,-200,-88.45258
111,111,R02,-71.921235,-71.536205,-74.18827,-61.004826,-77.648026,-77.4657325,-75.49290500000001,-76.14797,-78.92628,-57.384632,-78.694664,-78.591866,-63.067688,-71.01704,-84.455525,-88.15881,-200,-200,-85.03753,-73.28565,-200,-89.1091
112,112,R02,-71.14329,-70.12553,-74.22379,-61.004616,-78.10351,-77.4657325,-75.5889,-76.141495,-77.65965,-57.58663,-79.40172,-78.39077,-62.376373,-70.88499,-83.818275,-88.15881,-200,-200,-85.03588,-73.102295,-200,-88.564186
113,113,R02,-71.0494,-70.29509,-74.34528,-62.60024,-77.88228,-75.90131,-75.47558,-75.86292,-77.8496,-57.73601,-79.40172,-78.242294,-62.228607,-71.144612,-83.95781,-87.49223,-200,-200,-85.03431,-73.05401,-200,-88.67088
114,114,R02,-70.91584,-70.3697,-74.46145,-61.048187,-77.97496,-75.81806,-75.323456,-76.44162,-77.856186,-58.844053,-78.75186,-79.21262,-62.2186,-71.15262,-84.222725,-87.33918,-200,-200,-86.63091,-73.18302,-200,-88.5539
115,115,R02,-71.921235,-70.35352,-75.66038499999999,-61.002308,-77.88853,-75.69467,-75.178,-76.553566,-77.7312,-57.52876,-78.71892,-78.31925,-62.209034,-71.36476,-84.455525,-87.2805,-200,-200,-84.98902,-73.28565,-200,-89.1091
116,116,R02,-71.921235,-71.536205,-74.3975,-61.089745,-77.84964,-77.4657325,-75.49290500000001,-76.354324,-78.92628,-57.418102,-78.599815,-78.39283,-63.067688,-71.567604,-84.455525,-87.180595,-200,-200,-84.90194,-73.65668,-200,-89.1091
117,117,R02,-70.74435,-70.33806,-74.292595,-61.17335,-78.10351,-77.4657325,-74.995155,-76.47008,-77.611694,-57.53108,-79.40172,-78.4194,-62.63746,-71.80532,-84.12529,-88.15881,-200,-200,-84.774895,-73.54035,-200,-88.52964
118,118,R02,-70.66796,-70.27951,-74.23604,-62.60024,-77.94374,-75.70804,-74.907845,-75.86292,-77.58493,-57.639107,-79.40172,-78.26973,-62.740833,-71.144612,-84.03214,-88.15881,-200,-200,-84.346985,-73.56048,-200,-88.55024
119,119,R02,-70.63872,-70.223526,-74.09445,-61.428345,-77.90244,-75.764595,-74.86812,-76.2745,-77.603096,-58.844053,-78.66114,-79.21262,-62.70842,-71.81384,-83.9431,-87.34791,-200,-200,-86.63091,-73.75482,-200,-88.48237
120,120,R02,-71.09234,-70.213745,-75.66038499999999,-61.322075,-77.86295,-75.81867,-74.742615,-76.17499,-77.4017,-57.654896,-78.63219,-78.08285,-62.76493,-71.77823,-84.455525,-87.288864,-200,-200,-84.725746,-73.28565,-200,-88.373695
121,121,R02,-71.921235,-71.536205,-74.22157,-61.26422,-78.04396,-77.4657325,-75.49290500000001,-76.167336,-78.92628,-57.669994,-78.64829,-77.90415,-63.067688,-71.56916,-84.455525,-87.232414,-200,-200,-84.78152,-73.502914,-200,-89.1091
122,122,R02,-70.95697,-69.94189,-74.12438,-61.296417,-78.10351,-77.4657325,-74.97266,-76.203766,-77.25288,-57.640682,-79.40172,-77.73329,-62.862713,-71.45676,-83.81416,-88.15881,-200,-200,-84.791084,-73.174515,-200,-88.53244
123,123,R02,-71.00263,-69.94443,-74.07519,-62.60024,-78.2608,-75.870384,-75.19262,-75.86292,-77.24181,-57.70015,-78.83883,-77.65744,-62.69372,-71.144612,-83.778496,-87.39739,-200,-200,-84.66894,-72.904274,-200,-88.59668
124,124,R02,-71.04629,-69.68437,-74.02815,-61.414715,-78.16189,-75.87606,-75.402954,-76.063614,-77.36247,-58.844053,-78.93344,-79.21262,-62.400887,-71.21802,-83.91959,-87.46756,-200,-200,-86.63091,-72.777176,-200,-88.6581
125,125,R02,-71.044266,-69.39195,-75.66038499999999,-61.440323,-78.11105,-75.92525,-75.49290500000001,-75.97334,-77.56535,-58.06325,-78.8488,-78.372574,-62.25211,-70.98974,-84.455525,-87.44709,-200,-200,-84.63966,-72.743164,-200,-89.1091
126,126,R02,-71.921235,-71.536205,-74.11441,-61.289803,-78.14994,-77.4657325,-75.49290500000001,-75.84327,-78.92628,-58.14798,-78.811646,-78.26875,-63.067688,-70.81519,-84.455525,-87.47129,-200,-200,-84.56791,-72.9732,-200,-89.1091
127,127,R02,-71.08609,-69.72478,-74.153145,-61.102123,-78.10351,-77.4657325,-75.472824,-75.718895,-77.75935,-58.141506,-79.40172,-78.12573,-62.24108,-70.69204,-84.0545,-88.15881,-200,-200,-84.586815,-72.886856,-200,-88.93566
128,128,R02,-71.30113,-69.78056,-74.408905,-62.60024,-78.40586,-76.10356,-75.49589,-75.86292,-77.9886,-58.09157,-79.40172,-77.90147,-62.230534,-71.144612,-84.18348,-88.15881,-200,-200,-84.6924,-72.673035,-200,-89.1091
129,129,R02,-71.33172,-69.921394,-74.784706,-60.87891,-78.51934,-76.09903,-75.56169,-75.73119,-78.251564,-58.844053,-78.77612,-79.21262,-62.08922,-70.79301,-84.30679,-87.669525,-200,-200,-86.63091,-72.51233,-200,-89.1091
130,130,R02,-71.185936,-70.187294,-75.66038499999999,-60.971706,-78.62785,-76.13846,-75.58087,-75.74295,-78.415535,-58.087566,-78.698395,-78.03703,-61.822857,-70.758316,-84.455525,-87.77153,-200,-200,-85.09964,-73.28565,-200,-89.1091
131,131,R02,-71.921235,-71.536205,-75.58149,-61.060436,-78.10351,-77.4657325,-75.49290500000001,-75.97291,-78.92628,-58.302452,-78.66782,-78.254166,-63.067688,-70.900116,-84.455525,-87.86906,-200,-200,-85.22653,-72.92744,-200,-89.1091
132,132,R02,-71.090294,-70.74776,-75.818504,-61.10154,-78.10351,-77.4657325,-75.730446,-76.36777,-78.48484,-58.507935,-79.40172,-78.46179,-62.18055,-71.07946,-84.59982,-88.15881,-200,-200,-85.30412,-72.974365,-200,-89.1091
133,133,R02,-70.99883,-70.846275,-76.04515,-62.60024,-78.81911,-76.35118,-75.91721,-75.86292,-78.6386,-58.660683,-79.40172,-78.616585,-62.435104,-71.144612,-84.704895,-87.831024,-200,-200,-85.33457,-72.97549,-200,-89.1091
134,134,R02,-70.95513,-70.896736,-76.1744,-61.228333,-78.78328,-76.335815,-76.00832,-76.17671,-79.00434,-58.844053,-78.72612,-79.21262,-62.37233,-70.988495,-84.49895,-87.88218,-200,-200,-86.63091,-72.976555,-200,-88.98224
135,135,R02,-71.04459,-71.25118,-75.66038499999999,-61.1746,-78.61779,-76.23361,-76.09545,-75.95029,-79.39782,-58.675526,-78.65058,-78.58961,-62.268562,-70.85777,-84.455525,-87.9311,-200,-200,-85.407425,-73.28565,-200,-89.1091
136,136,R02,-71.921235,-71.536205,-76.07929,-61.07947,-78.10351,-77.4657325,-75.49290500000001,-75.95246,-78.92628,-58.689716,-78.62211,-78.52007,-63.067688,-70.90774,-84.25826,-88.02162,-200,-200,-85.4771,-73.28565,-200,-89.1091
137,137,R02,-71.086395,-71.37142,-75.9446,-60.98851,-78.10351,-76.39839,-76.09127,-75.9108,-79.467896,-58.65955,-79.40172,-78.49732,-62.51926,-70.95551,-84.11566,-88.15881,-200,-200,-85.58746,-72.89009,-200,-88.98302
138,138,R02,-71.126366,-71.44266,-75.81581,-62.60024,-78.63451,-76.42471,-76.08727,-75.86292,-79.57865,-58.71818,-78.50738,-78.65054,-62.627766,-71.144612,-84.02307,-88.15881,-200,-200,-85.649254,-72.80741,-200,-88.98376
139,139,R02,-71.383316,-71.335815,-75.60517,-61.12024,-78.69424,-76.49363,-75.82101,-76.13339,-79.59708,-58.844053,-78.485176,-79.21262,-62.687786,-70.695015,-83.9783,-88.020676,-200,-200,-86.63091,-72.815834,-200,-89.203255
140,140,R02,-71.541534,-71.32113,-75.66038499999999,-60.940014,-78.75135,-76.64702,-75.56639,-76.25877,-79.78966,-58.77425,-78.507706,-78.70957,-62.657703,-70.489655,-84.455525,-88.01977,-200,-200,-85.75209,-73.28565,-200,-89.41314
141,141,R02,-71.921235,-71.536205,-75.49123,-60.811417,-79.33085,-77.4657325,-75.49290500000001,-76.33493,-78.92628,-58.95908,-78.44174,-78.722275,-63.067688,-70.293274,-84.241806,-88.018906,-200,-200,-85.85042,-73.1301,-200,-89.1091
142,142,R02,-71.78032,-71.26334,-75.426,-60.863407,-78.10351,-77.4657325,-75.45414,-76.40775,-79.973816,-59.2233,-79.40172,-78.73442,-62.84763,-70.06175,-84.49377,-88.15881,-200,-200,-85.98819,-73.124405,-200,-89.570076
143,143,R02,-71.964905,-71.208084,-75.36363,-62.60024,-79.57882,-76.79369,-75.303055,-75.86292,-80.0187,-59.563442,-79.40172,-78.83352,-63.072987,-71.144612,-84.55968,-88.15881,-200,-200,-86.11993,-73.11896,-200,-89.76389
144,144,R02,-72.053925,-71.19898,-75.216515,-61.0006,-79.7722,-76.846466,-75.158585,-76.56487,-80.061615,-58.844053,-78.37867,-79.21262,-63.20101,-69.884094,-84.57894,-88.14933,-200,-200,-86.63091,-73.07001,-200,-89.861725
145,145,R02,-72.57648,-71.19028,-75.66038499999999,-61.000576,-79.91338,-76.80943,-75.02043,-76.62765,-80.10266,-59.801228,-78.49335,-78.840805,-63.23596,-69.71421,-84.455525,-88.2303,-200,-200,-86.63091,-73.28565,-200,-89.1091
146,146,R02,-71.921235,-71.536205,-75.16331,-60.91307,-80.092125,-77.4657325,-75.49290500000001,-76.687675,-78.92628,-59.984875,-78.6905,-78.80403,-63.067688,-69.55176,-84.64111,-88.13273,-200,-200,-86.33339,-73.28565,-200,-89.1091
147,147,R02,-72.81371,-71.22569,-75.28738,-60.785656,-78.10351,-76.817764,-74.93206,-76.70133,-80.229385,-60.16049,-79.40172,-78.72512,-63.488068,-69.39641,-84.656815,-88.15881,-200,-200,-86.49377,-73.28565,-200,-89.1091
148,148,R02,-73.084305,-71.3033,-75.49349,-62.60024,-80.438,-76.82574,-74.84756,-75.86292,-80.30683,-60.32842,-79.22899,-78.78088,-63.46672,-71.144612,-84.75932,-88.15881,-200,-200,-86.69087,-73.3169,-200,-89.99902
149,149,R02,-73.211845,-71.33377,-75.82181,-61.18868,-80.81249,-76.920845,-74.810486,-76.93308,-80.42462,-58.844053,-79.26272,-79.21262,-63.315094,-69.422806,-84.94484,-88.21442,-200,-200,-86.63091,-73.390526,-200,-89.99907
150,150,R02,-73.3338,-71.36291,-75.66038499999999,-61.00547,-80.908165,-76.83682,-74.81877,-77.15469,-80.62473,-60.70769,-79.16374,-78.70299,-63.21384,-69.40432,-84.455525,-88.20503,-200,-200,-86.70439,-73.28565,-200,-89.1091
151,151,R02,-71.921235,-71.536205,-76.44192,-60.87402,-78.10351,-77.4657325,-75.49290500000001,-77.322876,-78.92628,-60.939163,-79.02535,-78.67223,-63.067688,-69.386635,-84.455525,-88.283554,-200,-200,-86.71732,-73.28565,-200,-89.1091
152,152,R02,-73.3192,-71.47824,-76.51006,-60.83579,-78.10351,-77.4657325,-74.60801,-77.439964,-80.77236,-61.11677,-79.40172,-78.68657,-63.3357,-69.23851,-84.991,-88.15881,-200,-200,-86.81716,-73.329704,-200,-89.1091
153,153,R02,-73.52394,-71.5448,-76.575226,-62.60024,-81.13087,-77.10641,-74.4502,-75.86292,-80.82605,-61.41782,-78.93676,-78.70027,-63.45223,-71.144612,-84.991394,-88.15881,-200,-200,-86.82516,-73.31528,-200,-89.1091
154,154,R02,-73.54476,-71.47724,-76.63754,-61.105396,-81.081406,-77.36419,-74.2993,-77.5082,-80.789925,-58.844053,-79.114494,-79.21262,-63.56366,-69.09687,-85.07926,-88.27115,-200,-200,-86.63091,-73.30148,-200,-89.1091
155,155,R02,-71.921235,-71.41263,-75.66038499999999,-60.8821,-81.16532,-77.566956,-74.155,-77.57345,-80.75538,-61.61823,-79.10948,-79.01955,-63.62648,-69.136375,-84.455525,-88.215546,-200,-200,-86.78906,-73.28565,-200,-89.1091
156,156,R02,-71.921235,-71.536205,-76.303505,-60.624836,-81.37678,-77.4657325,-75.49290500000001,-77.54837,-78.92628,-61.45998,-78.88599,-79.10616,-63.067688,-69.17415,-85.07579,-88.16237,-200,-200,-86.75455,-73.28565,-200,-89.1091
157,157,R02,-73.69589,-71.482056,-76.33397,-60.378822,-78.10351,-77.367195,-74.366905,-77.56812,-81.028496,-61.30865,-79.40172,-79.145256,-63.292923,-69.16653,-85.11622,-88.15881,-200,-200,-86.67781,-73.24456,-200,-89.1091
158,158,R02,-73.88415,-71.460976,-76.27563,-62.60024,-81.49151,-77.394875,-74.39459,-75.86292,-81.027245,-61.251415,-79.40172,-79.09517,-63.105167,-71.144612,-85.19862,-88.15881,-200,-200,-86.56069,-73.2776,-200,-89.1091
159,159,R02,-73.97669,-71.44081,-76.13236,-62.60024,-81.60123,-77.55256,-74.50854,-77.41206,-80.80737,-58.844053,-78.71601,-79.21262,-63.013096,-69.33419,-85.27742,-88.37398,-200,-200,-86.63091,-73.615364,-200,-89.1091
160,160,R02,-74.108925,-71.46527,-75.66038499999999,-60.27478,-81.74988,-77.65961,-74.57377,-77.30657,-80.553375,-61.152946,-78.59721,-79.04727,-62.925053,-69.2321,-84.455525,-88.488846,-200,-200,-86.66738,-73.28565,-200,-89.1091
161,161,R02,-71.921235,-71.536205,-75.99536,-60.087814,-81.71709,-77.4657325,-75.49290500000001,-77.205696,-78.92628,-61.102524,-78.61484,-79.13268,-63.067688,-69.13448,-84.455525,-88.46746,-200,-200,-86.68193,-73.54471,-200,-89.1091
162,162,R02,-74.016685,-71.48866,-75.9081,-59.821556,-78.10351,-77.76198,-74.63615,-77.1967,-80.66038,-61.054302,-79.40172,-79.258095,-63.059536,-68.99739,-85.48399,-88.15881,-200,-200,-86.78332,-73.47715,-200,-89.1091
163,163,R02,-73.97221,-71.511024,-75.86838,-62.60024,-81.64198,-77.68491,-74.6958,-75.86292,-80.71897,-61.22687,-78.85038,-79.46549,-63.056934,-71.144612,-85.63779,-88.15881,-200,-200,-86.53037,-73.412544,-200,-89.1091
164,164,R02,-73.973434,-71.66362,-75.87413,-62.60024,-81.526436,-77.78617,-74.66537,-77.36304,-80.55632,-58.844053,-79.075615,-79.21262,-63.098183,-69.128716,-85.78485,-88.31579,-200,-200,-86.63091,-73.30702,-200,-89.1091
165,165,R02,-71.921235,-71.89701,-75.66038499999999,-60.22299,-81.50341,-77.708046,-74.63627,-77.30342,-80.44452,-61.085743,-79.291,-79.57634,-63.137627,-68.991875,-84.455525,-88.25823,-200,-200,-86.68212,-73.28565,-200,-89.1091
166,166,R02,-71.921235,-71.536205,-76.05458,-60.43192,-81.52512,-77.4657325,-75.49290500000001,-77.246414,-78.92628,-61.081993,-79.58444,-79.857285,-63.067688,-68.81728,-84.455525,-88.15881,-200,-200,-86.47734,-73.11865,-200,-89.1091
167,167,R02,-73.799644,-71.98898,-76.05219,-60.587975,-78.10351,-78.11445,-75.00207,-77.27937,-80.07519,-61.03467,-79.40172,-80.16968,-63.131607,-68.65033,-85.75052,-88.15881,-200,-200,-86.32525,-72.894775,-200,-89.1091
168,168,R02,-73.6772,-71.98946,-76.04991,-62.60024,-81.45842,-77.934494,-75.2644,-75.86292,-79.94069,-61.076893,-79.82131,-80.337204,-63.300797,-71.144612,-85.76143,-88.15881,-200,-200,-86.09235,-72.72443,-200,-89.1091
169,169,R02,-73.69132,-71.94619,-76.09147,-60.605995,-81.3509,-77.71867,-75.3403,-77.529564,-79.89955,-58.844053,-79.87286,-79.21262,-63.331375,-68.49068,-85.990555,-88.24693,-200,-200,-86.63091,-72.649,-200,-89.1091
170,170,R02,-73.573616,-72.12348,-75.66038499999999,-60.623226,-81.29182,-77.51229,-75.50036,-77.28773,-80.03515,-60.85485,-79.83469,-79.21262,-63.579296,-68.381744,-84.455525,-88.27988,-200,-200,-86.63091,-73.28565,-200,-89.1091
171,171,R02,-71.921235,-71.536205,-75.91253,-60.595966,-81.27905,-77.4657325,-75.49290500000001,-77.056465,-78.92628,-60.686256,-79.75444,-80.40993,-63.067688,-68.27758,-84.455525,-88.31137,-200,-200,-86.00084,-72.57688,-200,-89.1091
172,172,R02,-73.59226,-72.29302,-75.74141,-60.613636,-78.10351,-77.66483,-75.47848,-76.83532,-80.16482,-60.437565,-79.40172,-80.47948,-63.55396,-68.65906,-86.034706,-88.15881,-200,-200,-85.82586,-72.46417,-200,-89.1091
173,173,R02,-73.6101,-72.28021,-75.752716,-62.60024,-81.266846,-77.460815,-75.41382,-75.86292,-80.24508,-60.199753,-79.40172,-80.63345,-63.52973,-71.144612,-86.12066,-88.15881,-200,-200,-85.57106,-72.3564,-200,-89.1091
174,174,R02,-73.75836,-72.22423,-75.89474,-60.45559,-81.29891,-77.44066,-75.30825,-77.236145,-80.4093,-58.844053,-79.808914,-79.21262,-63.72524,-68.49902,-84.455525,-88.42897,-200,-200,-86.63091,-72.34081,-200,-89.1091
175,175,R02,-73.8564,-72.38936,-75.66038499999999,-60.56687,-81.37331,-77.72754,-75.99454,-77.48823,-80.566345,-60.322224,-79.86101,-79.21262,-63.78099,-68.520935,-84.455525,-88.6289,-200,-200,-86.63091,-73.28565,-200,-89.1091
176,176,R02,-71.921235,-71.536205,-76.07428,-60.673286,-81.663124,-77.4657325,-75.49290500000001,-77.72929,-78.92628,-60.483074,-80.04203,-80.51827,-63.067688,-68.8043,-84.455525,-88.820076,-200,-200,-85.852234,-72.71953,-200,-89.1091
177,177,R02,-73.90642,-72.63474,-76.1585,-60.687576,-78.10351,-77.4657325,-76.03851,-78.09101,-80.760254,-60.50568,-79.40172,-80.71428,-64.18419,-69.03154,-86.2466,-88.15881,-200,-200,-86.07738,-72.95048,-200,-89.1091
178,178,R02,-73.779305,-72.82566,-76.02036,-62.60024,-81.371704,-77.608246,-76.16803,-75.86292,-80.77074,-60.483566,-79.40172,-80.90172,-64.2636,-71.144612,-86.14833,-88.15881,-200,-200,-86.33641,-73.12759,-200,-89.1091
179,179,R02,-73.65775,-72.87702,-75.84453,-61.051125,-81.09303,-77.53791,-76.204414,-77.824615,-80.69329,-58.844053,-79.99646,-79.21262,-64.29581,-69.51125,-85.96689,-88.82795,-200,-200,-86.63091,-73.29695,-200,-89.1091
180,180,R02,-73.45404,-72.8824,-75.66038499999999,-61.398773,-80.957756,-77.47065,-76.54536,-77.56988,-80.7067,-60.068798,-79.99661,-81.43085,-64.41408,-69.96998,-86.05582,-88.87921,-200,-200,-86.63091,-73.28565,-200,-89.1091
181,181,R02,-71.921235,-71.536205,-75.9388,-61.556274,-80.9596,-77.4657325,-75.49290500000001,-77.50122,-78.92628,-59.84711,-80.17171,-81.36827,-63.067688,-70.321175,-84.455525,-89.23439,-200,-200,-86.36543,-73.28565,-200,-89.1091
182,182,R02,-73.60912,-72.88754,-75.854004,-61.794357,-78.10351,-77.4657325,-76.74018,-77.34809,-80.6758,-59.72259,-79.40172,-81.352165,-64.439705,-70.3946,-86.14085,-88.15881,-200,-200,-86.39319,-73.59012,-200,-89.1091
183,183,R02,-73.75742,-72.89246,-75.81666,-62.60024,-81.005104,-77.66875,-76.70781,-75.86292,-80.6025,-59.647255,-80.20794,-81.51171,-64.46421,-71.144612,-86.09094,-89.442825,-200,-200,-86.24478,-73.82673,-200,-89.1091
184,184,R02,-73.98672,-72.9409,-75.78094,-62.02203,-81.00488,-77.59576,-76.589386,-77.20166,-80.48868,-58.844053,-80.198845,-79.21262,-64.57511,-70.72723,-85.95575,-89.46719,-200,-200,-86.63091,-73.965515,-200,-89.1091
185,185,R02,-71.921235,-73.51205,-75.66038499999999,-62.239742,-80.96094,-77.48223,-76.34493,-77.1491,-80.24863,-59.793888,-80.32136,-79.21262,-64.7249,-70.9141,-84.455525,-89.44676,-200,-200,-86.45275,-73.28565,-200,-89.1091
186,186,R02,-71.921235,-71.536205,-75.83425,-62.4042,-81.09385,-77.4657325,-75.49290500000001,-77.09885,-78.92628,-59.846638,-80.48225,-81.401855,-63.067688,-71.0928,-85.739,-89.339745,-200,-200,-86.476685,-73.28565,-200,-89.1091
187,187,R02,-73.856094,-73.75207,-75.88524,-62.342785,-78.10351,-77.32993,-76.24238,-77.00705,-80.194016,-59.765877,-79.40172,-81.340546,-64.69319,-71.35115,-85.6192,-88.15881,-200,-200,-86.49957,-73.967026,-200,-89.1091
188,188,R02,-73.73118,-73.93785,-75.93399,-62.60024,-81.00227,-77.49045,-76.27551,-75.86292,-80.273,-60.082264,-80.72357,-81.369385,-64.61914,-71.144612,-85.679596,-88.15881,-200,-200,-86.43399,-74.01221,-200,-89.1091
189,189,R02,-73.655464,-74.028046,-76.068085,-62.37153,-81.002174,-77.687675,-76.48214,-76.875534,-80.21732,-58.844053,-80.691925,-79.21262,-64.548325,-71.33579,-85.64987,-89.1062,-200,-200,-86.63091,-74.14288,-200,-89.1091
190,190,R02,-71.921235,-74.11429,-75.66038499999999,-62.399014,-80.73967,-77.74507,-75.49290500000001,-76.70604,-80.032875,-59.816254,-80.79288,-81.484436,-64.48061,-71.321106,-85.927605,-88.970345,-200,-200,-86.45874,-73.28565,-200,-89.1091
191,191,R02,-71.921235,-71.536205,-76.10884,-62.60024,-80.40117,-77.4657325,-75.49290500000001,-76.67516,-78.92628,-59.56188,-81.020615,-81.41952,-63.067688,-71.482,-86.06198,-88.92791,-200,-200,-86.526146,-74.049164,-200,-89.1091
192,192,R02,-73.62679,-74.196754,-76.14782,-62.661457,-78.10351,-77.4657325,-76.592255,-76.68937,-80.16264,-59.318626,-79.40172,-81.313705,-64.328384,-71.679596,-85.88432,-88.15881,-200,-200,-86.503136,-73.95954,-200,-89.1091
193,193,R02,-73.55564,-74.27562,-76.18509,-62.60024,-80.689766,-78.06237,-76.52261,-75.86292,-80.243,-59.348427,-81.15092,-81.256256,-64.182816,-71.144612,-85.80191,-89.106,-200,-200,-86.48113,-73.87384,-200,-89.1091
194,194,R02,-73.4876,-74.3073,-76.176994,-62.80747,-80.44092,-78.23458,-76.456024,-76.79043,-80.31984,-58.844053,-81.31926,-79.21262,-64.13109,-72.043495,-85.76684,-89.10137,-200,-200,-86.63091,-74.36045,-200,-89.1091
195,195,R02,-73.46628,-74.381325,-75.66038499999999,-63.034565,-80.29043,-78.18059,-76.39234,-76.71213,-80.43706,-59.158245,-81.39277,-81.11384,-64.08162,-72.26027,-84.455525,-89.00947,-200,-200,-86.63091,-73.28565,-200,-89.97497
196,196,R02,-71.921235,-71.536205,-76.21299,-63.120525,-80.3652,-77.4657325,-75.49290500000001,-76.680984,-78.92628,-58.976383,-81.46306,-80.97765,-63.067688,-72.68623,-85.64583,-89.09653,-200,-200,-86.809975,-73.28565,-200,-89.1091
197,197,R02,-73.402145,-74.40838,-76.24741,-63.115253,-78.10351,-77.4657325,-76.50639,-76.60747,-80.50542,-58.889946,-79.40172,-80.89116,-64.07805,-73.13731,-85.486374,-88.15881,-200,-200,-87.036964,-74.38843,-200,-89.93233
198,198,R02,-73.29709,-74.47799,-76.28033,-62.60024,-80.26176,-78.26016,-76.44051,-75.86292,-80.483315,-58.98223,-81.48654,-80.85218,-63.987164,-71.144612,-85.421364,-88.15881,-200,-200,-87.25402,-74.458916,-200,-89.84782
199,199,R02,-73.152885,-74.50082,-76.311806,-62.60024,-80.11911,-78.33626,-76.42125,-76.49343,-80.46217,-58.844053,-81.37779,-79.21262,-63.94399,-73.08757,-85.4904,-88.9611,-200,-200,-86.63091,-74.57005,-200,-89.59206
200,200,R02,-72.88379,-74.52265,-75.66038499999999,-63.24142,-80.20137,-78.40902,-76.402824,-76.428116,-80.616905,-58.98301,-81.36127,-80.98985,-63.990173,-73.12747,-84.455525,-89.00653,-200,-200,-87.50532,-73.28565,-200,-89.30375
