,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
783,285,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.80253,-76.27177,-87.58668,-89.163445,-200,-200,-200,-200,-200,-85.69517,-61.813786,-59.12648,-71.92018,-76.877495,-200,-83.415054,-86.64611
784,286,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.854904,-78.9949,-87.51728,-88.66012,-200,-200,-200,-200,-200,-85.40236,-61.778194,-59.20842,-72.09861,-77.101524,-200,-83.415054,-88.79339
785,287,S08,-88.24921,-200,-89.407326,-87.94481999999999,-89.224686,-87.079926,-79.082596,-87.40719,-88.66012,-200,-200,-200,-200,-200,-85.07861,-62.901449,-59.330513,-72.31297,-75.73562,-200,-83.36521,-88.84616
786,288,S08,-88.24921,-200,-89.407326,-87.94481999999999,-89.17113,-86.37447,-79.12272,-87.30191,-89.112564,-200,-200,-200,-200,-200,-84.76903,-61.74416,-60.015823,-72.5617,-76.83467,-200,-83.26177,-88.94035
787,289,S08,-88.24921,-200,-89.407326,-87.94481999999999,-89.11991,-87.251366,-79.16109,-86.767705,-89.10764,-200,-200,-200,-200,-200,-83.11623,-61.711613,-59.2044375,-73.046745,-76.62323,-200,-83.20659,-86.64611
788,290,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.41531,-76.27177,-87.288704,-89.23414,-200,-200,-200,-200,-200,-84.560455,-61.636757,-60.233807,-73.046745,-76.55223,-200,-83.415054,-88.94296
789,291,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.52835,-79.241516,-87.27608,-88.66012,-200,-200,-200,-200,-200,-84.36101,-61.56517,-60.354786,-72.53713,-76.74676,-200,-83.415054,-88.9892
790,292,S08,-88.24921,-200,-89.407326,-87.94481999999999,-89.1584,-87.723915,-79.056015,-87.35147,-89.31137,-200,-200,-200,-200,-200,-84.17028,-62.901449,-60.383003,-72.16376,-75.73562,-200,-83.19755,-89.03341
791,293,S08,-88.24921,-200,-89.407326,-87.94481999999999,-89.10774,-86.37447,-78.92236,-87.51104,-89.29776,-200,-200,-200,-200,-200,-83.11623,-62.901449,-60.409985,-71.719246,-76.93277,-200,-83.23264,-89.07568
792,294,S08,-88.24921,-200,-89.407326,-87.94481999999999,-89.103035,-87.779724,-78.92576,-86.767705,-89.50341,-200,-200,-200,-200,-200,-84.51272,-61.89033,-59.2044375,-73.046745,-76.848236,-200,-83.266205,-86.64611
793,295,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.74562,-76.27177,-87.444954,-89.700066,-200,-200,-200,-200,-200,-84.359085,-62.15754,-60.34832,-71.294174,-76.46125,-200,-83.415054,-86.64611
794,296,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.83612,-87.66928,-78.666595,-87.51296,-88.66012,-200,-200,-200,-200,-200,-84.16844,-62.4568,-60.28935,-70.843956,-76.091194,-200,-83.12336,-89.15984
795,297,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.62462,-87.68375,-78.41877,-87.53426,-88.66012,-200,-200,-200,-200,-200,-84.02987,-62.901449,-60.276695,-70.41343,-75.73562,-200,-82.98676,-89.152855
796,298,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.42236,-86.37447,-78.35672,-86.767705,-89.71318,-200,-200,-200,-200,-200,-83.11623,-62.52429,-60.264595,-70.04547,-75.91227,-200,-82.98734,-89.1899
797,299,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.22895,-87.78505,-78.34112,-86.767705,-89.72572,-200,-200,-200,-200,-200,-83.11623,-62.58883,-59.2044375,-73.046745,-75.7849,-200,-82.90043,-86.64611
798,300,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.83818,-76.27177,-87.5109,-89.73772,-200,-200,-200,-200,-200,-84.116035,-62.650547,-60.29676,-73.046745,-75.70683,-200,-83.415054,-86.64611
799,301,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.84526,-78.28246,-87.488556,-88.66012,-200,-200,-200,-200,-200,-84.24217,-62.709564,-60.283783,-69.649864,-75.544716,-200,-83.12346,-89.1816
800,302,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.35014,-87.85203,-78.18264,-87.467186,-89.924126,-200,-200,-200,-200,-200,-84.18784,-62.901449,-60.40258,-69.27156,-75.73562,-200,-83.293,-89.30486
801,303,S08,-88.24921,-200,-89.407326,-89.97007,-88.37856,-86.37447,-78.13091,-87.534225,-88.66012,-200,-200,-200,-200,-200,-83.96095,-62.766003,-59.2044375,-68.99727,-75.87077,-200,-83.586334,-89.379
802,304,S08,-88.24921,-200,-89.407326,-89.84017,-88.40574,-86.37447,-78.12519,-86.767705,-88.66012,-200,-200,-200,-200,-200,-84.18134,-62.776234,-59.2044375,-73.046745,-75.745224,-200,-83.910576,-86.64611
803,305,S08,-88.24921,-200,-89.407326,-89.71595,-85.82168,-87.77103,-76.27177,-87.467125,-88.66012,-200,-200,-200,-200,-200,-84.39209,-62.96096,-60.559917,-68.64751,-75.843834,-200,-83.415054,-89.44989
804,306,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.5192,-87.69357,-78.03225,-87.534164,-88.66012,-200,-200,-200,-200,-200,-84.54988,-63.137608,-60.754105,-68.35678,-75.73562,-200,-83.82702,-89.517685
805,307,S08,-88.24921,-200,-89.407326,-89.81584,-88.40903,-87.70697,-78.07458,-87.59827,-88.66012,-200,-200,-200,-200,-200,-84.613304,-62.901449,-60.85233,-68.122505,-75.73562,-200,-83.747116,-89.58251
806,308,S08,-88.24921,-200,-89.407326,-89.91136,-88.303665,-86.37447,-77.98384,-87.70331,-88.66012,-200,-200,-200,-200,-200,-83.11623,-63.30653,-60.858788,-67.898476,-75.63199,-200,-83.75818,-89.77571
807,309,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.29038,-87.67605,-77.85334,-86.767705,-88.66012,-200,-200,-200,-200,-200,-83.11623,-63.42433,-59.2044375,-73.046745,-75.429405,-200,-83.943695,-86.64611
808,310,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.602745,-76.27177,-87.585075,-88.66012,-200,-200,-200,-200,-200,-84.58648,-63.53698,-60.99617,-67.59676,-75.32316,-200,-83.415054,-86.64611
809,311,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.576385,-77.684814,-87.472015,-88.66012,-200,-200,-200,-200,-200,-84.56083,-63.68844,-60.952602,-67.30826,-75.615166,-200,-84.03363,-89.78552
810,312,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.45262,-87.376236,-77.52366,-87.32017,-88.66012,-200,-200,-200,-200,-200,-84.62377,-62.901449,-60.91094,-67.032364,-75.73562,-200,-83.98843,-89.83864
811,313,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.56403,-86.37447,-77.369545,-87.26243,-88.66012,-200,-200,-200,-200,-200,-84.68396,-64.09568,-60.871098,-66.68107,-75.544525,-200,-83.9452,-89.93317
812,314,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.75804,-87.27231,-77.30965,-86.767705,-88.66012,-200,-200,-200,-200,-200,-83.11623,-64.26644,-59.2044375,-73.046745,-75.433235,-200,-83.90386,-86.64611
813,315,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.21667,-76.27177,-87.03227,-88.66012,-200,-200,-200,-200,-200,-84.741516,-64.342255,-60.876736,-73.046745,-75.37055,-200,-83.415054,-86.64611
814,316,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.20719,-77.20863,-86.89966,-88.66012,-200,-200,-200,-200,-200,-84.796555,-64.37102,-60.88213,-66.34513,-75.310616,-200,-83.908066,-89.89235
815,317,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.81236,-87.32933,-77.11204,-86.68536,-88.66012,-200,-200,-200,-200,-200,-84.80546,-62.901449,-60.75608,-66.023895,-75.73562,-200,-83.737144,-89.853325
816,318,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.908035,-86.37447,-76.97593,-86.74286,-88.66012,-200,-200,-200,-200,-200,-83.11623,-62.901449,-60.59181,-65.76044,-75.3845,-200,-83.61743,-89.990944
817,319,S08,-88.24921,-200,-89.407326,-87.94481999999999,-89.087,-87.05251,-76.93324,-86.767705,-88.66012,-200,-200,-200,-200,-200,-84.857704,-64.70467,-59.2044375,-73.046745,-75.411415,-200,-83.45923,-86.64611
818,320,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.962746,-76.27177,-86.57916,-88.66012,-200,-200,-200,-200,-200,-84.9514,-64.89253,-60.740868,-65.55224,-75.393425,-200,-83.415054,-86.64611
819,321,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.13931,-76.848694,-86.46636,-88.66012,-200,-200,-200,-200,-200,-85.04099,-65.028435,-60.708466,-65.44061,-75.37622,-200,-83.415054,-89.728935
820,322,S08,-88.24921,-200,-89.407326,-87.94481999999999,-89.08319,-87.220695,-76.855316,-86.57717,-88.66012,-200,-200,-200,-200,-200,-85.0392,-62.901449,-60.590008,-65.771225,-75.73562,-200,-83.43914,-89.56585
821,323,S08,-88.24921,-200,-89.407326,-87.94481999999999,-89.03582,-86.37447,-76.90538,-86.46446,-88.66012,-200,-200,-200,-200,-200,-83.11623,-64.93972,-61.001553,-66.04365,-75.534706,-200,-83.50741,-89.5411
822,324,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.946785,-87.47346,-76.953255,-86.767705,-89.982544,-200,-200,-200,-200,-200,-83.11623,-64.89862,-59.2044375,-73.046745,-75.68626,-200,-83.52895,-86.64611
823,325,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.671425,-76.27177,-86.53162,-89.852104,-200,-200,-200,-200,-200,-85.124954,-65.077995,-60.826546,-66.435356,-75.699974,-200,-83.415054,-86.64611
824,326,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.817,-76.99904,-86.5521,-88.66012,-200,-200,-200,-200,-200,-85.16322,-65.205795,-60.65919,-66.80994,-75.9755,-200,-83.415054,-89.56117
825,327,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.86164,-86.37447,-77.08655,-86.527954,-89.59616,-200,-200,-200,-200,-200,-85.11235,-62.901449,-60.6741,-66.99319,-75.73562,-200,-83.54955,-89.71157
826,328,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.73649,-86.37447,-77.170235,-86.5486,-89.35141,-200,-200,-200,-200,-200,-85.10744,-65.28426,-59.2044375,-67.080956,-75.8891,-200,-83.52551,-89.899124
827,329,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.573074,-86.37447,-76.27177,-86.767705,-89.11736,-200,-200,-200,-200,-200,-83.11623,-65.27183,-59.2044375,-73.046745,-75.76275,-200,-83.415054,-86.64611
828,330,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.912476,-76.27177,-86.48087,-88.89355,-200,-200,-200,-200,-200,-85.10274,-65.2162,-60.863293,-67.20862,-75.729385,-200,-83.415054,-86.64611
829,331,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.679214,-87.96004,-77.4252,-86.50358,-88.66012,-200,-200,-200,-200,-200,-85.09824,-64.98807,-60.956745,-67.50564,-75.69749,-200,-83.415054,-89.81607
830,332,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.780716,-87.78685,-77.2754,-86.56902,-88.94194,-200,-200,-200,-200,-200,-85.00648,-62.901449,-61.04611,-67.65847,-75.73562,-200,-83.484375,-89.82411
831,333,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.702835,-86.37447,-77.08842,-86.67535,-89.07568,-200,-200,-200,-200,-200,-83.11623,-64.988594,-61.306503,-67.76087,-75.92939,-200,-83.55067,-89.96301
832,334,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.628365,-87.75243,-77.17202,-86.767705,-89.11611,-200,-200,-200,-200,-200,-83.11623,-64.77042,-59.2044375,-73.046745,-76.15115,-200,-83.52658,-86.64611
833,335,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.807,-76.27177,-86.64581,-89.02357,-200,-200,-200,-200,-200,-84.83125,-64.605515,-61.55551,-67.7276,-76.23201,-200,-83.415054,-86.64611
834,336,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.60088,-87.99038,-76.902084,-86.70504,-88.66012,-200,-200,-200,-200,-200,-84.75117,-64.622765,-61.706158,-67.95819,-76.70295,-200,-83.372345,-89.96463
835,337,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.5746,-86.37447,-76.64395,-86.76167,-88.66012,-200,-200,-200,-200,-200,-84.67458,-62.901449,-61.675274,-68.13496,-75.73562,-200,-83.31233,-89.96618
836,338,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.54947,-86.37447,-76.48458,-86.767705,-89.02254,-200,-200,-200,-200,-200,-84.732544,-62.901449,-61.602005,-68.30399,-76.71594,-200,-83.254944,-89.88018
837,339,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.61291,-86.37447,-76.288445,-86.767705,-88.97781,-200,-200,-200,-200,-200,-83.11623,-64.551796,-59.2044375,-73.046745,-76.6409,-200,-83.15633,-86.64611
838,340,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-88.12201,-76.27177,-86.59716,-88.93505,-200,-200,-200,-200,-200,-84.438095,-64.44019,-61.488205,-73.046745,-76.56913,-200,-83.415054,-86.64611
839,341,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-88.24788,-76.14462,-86.614784,-88.66012,-200,-200,-200,-200,-200,-84.3752,-64.33347,-61.466854,-68.203224,-76.54424,-200,-83.49937,-89.75421
840,342,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.542366,-86.37447,-76.18203,-86.5879,-89.2003,-200,-200,-200,-200,-200,-84.31505,-62.901449,-61.4027,-68.063126,-75.73562,-200,-83.43379,-89.63376
841,343,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.474915,-86.37447,-76.305275,-86.767705,-89.32275,-200,-200,-200,-200,-200,-84.25754,-64.10021,-59.2044375,-67.88542,-76.78285,-200,-83.37108,-89.4311
842,344,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.62909,-88.14957,-76.29192,-86.767705,-89.3961,-200,-200,-200,-200,-200,-84.29001,-63.964626,-59.2044375,-73.046745,-77.05476,-200,-83.74847,-86.64611
843,345,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-88.18676,-76.27177,-86.60592,-89.55372,-200,-200,-200,-200,-200,-84.27732,-63.834965,-61.6475,-68.06537,-76.9649,-200,-83.415054,-89.06236
844,346,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-88.22233,-76.454094,-86.666885,-88.66012,-200,-200,-200,-200,-200,-84.17773,-63.754715,-62.0128,-68.062515,-76.96643,-200,-83.415054,-88.84096
845,347,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.82025,-88.16887,-76.434235,-86.76892,-89.5295,-200,-200,-200,-200,-200,-84.03875,-62.901449,-62.27465,-68.14725,-75.73562,-200,-83.89067,-88.67297
846,348,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.74064,-86.37447,-76.327774,-86.91023,-89.59382,-200,-200,-200,-200,-200,-83.11623,-62.901449,-62.306377,-68.14081,-76.924164,-200,-84.02666,-88.337395
847,349,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.66451,-88.07401,-76.27177,-86.767705,-89.65531,-200,-200,-200,-200,-200,-83.11623,-63.852913,-59.2044375,-73.046745,-76.92748,-200,-84.02549,-86.64611
848,350,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.98331,-76.27177,-87.045364,-89.71412,-200,-200,-200,-200,-200,-83.90585,-63.85935,-62.20551,-73.046745,-77.01813,-200,-83.415054,-86.64611
849,351,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.63545,-87.89657,-76.61958,-87.08712,-88.66012,-200,-200,-200,-200,-200,-83.953705,-63.821766,-61.890373,-68.353325,-77.236015,-200,-83.415054,-88.41011
850,352,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.60766,-87.98856,-76.59248,-87.127045,-89.72662,-200,-200,-200,-200,-200,-84.17441,-62.901449,-61.501553,-68.55655,-75.73562,-200,-83.936905,-88.56711
851,353,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.53735,-86.37447,-76.65404,-87.25269,-89.69485,-200,-200,-200,-200,-200,-83.11623,-63.8733,-59.2044375,-68.794624,-77.13822,-200,-83.93967,-88.586044
852,354,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.55759,-86.37447,-76.88784,-86.767705,-89.66446,-200,-200,-200,-200,-200,-83.11623,-63.966312,-59.2044375,-73.046745,-77.13217,-200,-83.898575,-86.64611
853,355,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.70814,-88.12027,-76.27177,-87.28538,-89.67913,-200,-200,-200,-200,-200,-84.25425,-64.05526,-61.217205,-73.046745,-77.21386,-200,-83.415054,-86.64611
854,356,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-88.33369,-76.63033,-87.36037,-88.66012,-200,-200,-200,-200,-200,-84.243126,-64.09658,-60.945297,-68.84734,-77.51065,-200,-84.34036,-88.60415
855,357,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.76463,-88.581505,-76.47156,-87.51955,-88.66012,-200,-200,-200,-200,-200,-84.23249,-62.901449,-60.59781,-68.94149,-75.73562,-200,-84.36922,-88.6652
856,358,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.68746,-86.37447,-76.363464,-86.767705,-89.7369,-200,-200,-200,-200,-200,-83.11623,-64.17983,-59.2044375,-69.07525,-77.48832,-200,-84.44054,-88.81104
857,359,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.70113,-88.86222,-76.60998,-86.767705,-89.74841,-200,-200,-200,-200,-200,-83.11623,-64.30318,-59.2044375,-73.046745,-77.37949,-200,-84.465004,-86.64611
858,360,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-88.99945,-76.27177,-87.67176,-89.759415,-200,-200,-200,-200,-200,-84.30979,-64.42112,-60.396725,-68.98448,-77.40663,-200,-83.415054,-86.64611
859,361,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-88.99948,-76.75824,-87.77359,-88.66012,-200,-200,-200,-200,-200,-84.33997,-64.49017,-60.2919,-68.94143,-77.869934,-200,-83.415054,-88.775566
860,362,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.58299,-88.78083,-76.768814,-87.870964,-89.638725,-200,-200,-200,-200,-200,-84.3251,-62.901449,-60.366604,-69.0752,-75.73562,-200,-84.619606,-88.697914
861,363,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.557495,-86.37447,-76.69145,-88.00781,-89.47958,-200,-200,-200,-200,-200,-84.35462,-64.59994,-59.2044375,-69.20312,-77.91936,-200,-84.50504,-88.66739
862,364,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.57685,-88.48427,-76.70494,-86.767705,-89.37113,-200,-200,-200,-200,-200,-83.11623,-64.311295,-59.2044375,-73.046745,-78.01035,-200,-84.57043,-86.64611
863,365,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-88.244415,-76.27177,-88.05121,-89.09249,-200,-200,-200,-200,-200,-84.51405,-63.991535,-60.481777,-69.71906,-77.96616,-200,-83.415054,-88.90061
864,366,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-88.146255,-76.80532,-88.092705,-88.66012,-200,-200,-200,-200,-200,-84.66651,-63.729496,-60.679382,-70.12497,-77.92391,-200,-84.370544,-88.64255
865,367,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.81403,-87.87744,-76.94504,-88.176125,-88.7823,-200,-200,-200,-200,-200,-84.8123,-62.901449,-60.868347,-70.38191,-75.73562,-200,-84.1794,-88.39577
866,368,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.95338,-86.37447,-77.07864,-88.21216,-88.48568,-200,-200,-200,-200,-200,-85.082924,-63.478916,-59.2044375,-70.627625,-78.53953,-200,-83.99661,-88.20352
867,369,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.999146,-87.62039,-77.20641,-86.767705,-88.37697,-200,-200,-200,-200,-200,-85.03556,-63.28303,-59.2044375,-73.046745,-78.73461,-200,-83.90929,-86.64611
868,370,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.955444,-87.46205,-76.27177,-88.15915,-88.53542,-200,-200,-200,-200,-200,-85.121475,-63.13945,-61.180252,-73.046745,-78.833694,-200,-83.415054,-86.64611
869,371,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.782455,-87.48558,-77.06618,-87.97725,-88.66012,-200,-200,-200,-200,-200,-85.07243,-63.045883,-60.73502,-70.68765,-78.62229,-200,-84.00072,-88.23835
870,372,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.61703,-87.46435,-76.932076,-87.71583,-88.59948,-200,-200,-200,-200,-200,-85.025536,-62.901449,-60.265522,-70.74505,-75.73562,-200,-84.00069,-88.27166
871,373,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.24016,-86.37447,-76.76011,-87.46584,-88.66073,-200,-200,-200,-200,-200,-83.11623,-63.087612,-59.772823,-70.887405,-78.55134,-200,-83.956924,-88.43472
872,374,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.83604,-87.57525,-76.420715,-86.767705,-88.76304,-200,-200,-200,-200,-200,-83.11623,-63.08378,-59.2044375,-73.046745,-78.48349,-200,-83.82761,-86.64611
873,375,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.550095,-76.27177,-87.44547,-88.86087,-200,-200,-200,-200,-200,-85.02442,-63.167583,-59.301674,-70.80486,-78.54981,-200,-83.415054,-88.67812
874,376,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.01814,-87.6135,-76.27111,-87.42599,-88.66012,-200,-200,-200,-200,-200,-85.02335,-63.37893,-58.851128,-70.76966,-78.83191,-200,-83.83515,-88.77967
875,377,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.798676,-87.71788,-76.128044,-87.40736,-88.66012,-200,-200,-200,-200,-200,-85.06607,-62.901449,-58.420284,-70.69226,-75.73562,-200,-83.75489,-88.87678
876,378,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.413864,-86.37447,-76.07871,-86.767705,-88.66012,-200,-200,-200,-200,-200,-85.10692,-62.901449,-59.2044375,-70.61825,-78.83926,-200,-83.67814,-89.013374
877,379,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.39577,-87.730225,-76.27177,-86.767705,-89.129364,-200,-200,-200,-200,-200,-83.11623,-63.318623,-59.2044375,-73.046745,-78.54014,-200,-83.604744,-86.64611
878,380,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.74203,-76.27177,-87.2146,-89.386116,-200,-200,-200,-200,-200,-85.23345,-63.304688,-58.183228,-70.67868,-78.21037,-200,-83.415054,-86.64611
879,381,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.70957,-75.9878,-87.16148,-88.66012,-200,-200,-200,-200,-200,-85.223236,-63.378834,-58.175213,-70.69273,-78.06996,-200,-83.753235,-89.01279
880,382,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.378456,-87.809746,-76.032074,-87.02322,-89.32549,-200,-200,-200,-200,-200,-85.16974,-62.901449,-58.16755,-70.79364,-75.73562,-200,-83.89523,-89.05596
881,383,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.49311,-86.37447,-76.0744,-86.767705,-89.26752,-200,-200,-200,-200,-200,-83.11623,-63.537205,-58.072754,-70.97761,-77.76075,-200,-84.07476,-89.18472
882,384,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.51528,-87.59939,-76.202354,-86.767705,-89.16834,-200,-200,-200,-200,-200,-85.29352,-63.60118,-59.2044375,-73.046745,-77.552536,-200,-84.2027,-86.64611
883,385,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.4857,-76.27177,-86.71606,-89.07352,-200,-200,-200,-200,-200,-85.193214,-63.662357,-58.20078,-70.71617,-77.30969,-200,-83.415054,-86.64611
884,386,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.711426,-87.55193,-76.193504,-86.422325,-88.66012,-200,-200,-200,-200,-200,-85.05356,-63.80833,-58.104527,-70.55365,-75.73562,-200,-84.10636,-89.22038
885,387,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.942726,-87.79021,-76.18504,-86.491325,-89.11404,-200,-200,-200,-200,-200,-85.13869,-62.901449,-57.968746,-70.44196,-75.73562,-200,-83.970505,-89.21074
886,388,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.03271,-86.37447,-76.26442,-86.767705,-89.065315,-200,-200,-200,-200,-200,-85.395035,-64.079124,-57.88264,-70.42263,-77.07747,-200,-83.88432,-89.15779
887,389,S08,-88.24921,-200,-89.407326,-87.94481999999999,-88.075005,-87.668175,-76.471535,-86.767705,-89.01872,-200,-200,-200,-200,-200,-83.11623,-64.1194,-59.2044375,-73.046745,-77.03034,-200,-83.75817,-86.64611
888,390,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.682686,-76.27177,-86.55731,-88.930435,-200,-200,-200,-200,-200,-85.33402,-64.07044,-57.75657,-70.8415,-76.85407,-200,-83.415054,-88.93221
889,391,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.85304,-87.52163,-76.53838,-86.66415,-88.66012,-200,-200,-200,-200,-200,-85.31941,-63.97989,-57.72348,-71.19832,-76.72925,-200,-83.98742,-88.84771
890,392,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.55332,-87.36761,-76.38364,-86.67883,-89.02095,-200,-200,-200,-200,-200,-85.392914,-62.901449,-57.997986,-71.58327,-75.73562,-200,-84.16291,-88.59196
891,393,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.22297,-86.37447,-76.23565,-86.767705,-88.976295,-200,-200,-200,-200,-200,-83.11623,-62.901449,-58.56663,-71.95138,-76.69735,-200,-84.286995,-88.34739
892,394,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.950806,-87.22033,-76.18161,-86.767705,-88.88986,-200,-200,-200,-200,-200,-85.375725,-64.33065,-59.2044375,-73.046745,-76.623116,-200,-84.361916,-86.64611
893,395,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.03575,-76.27177,-86.86782,-88.850945,-200,-200,-200,-200,-200,-85.35929,-64.491135,-58.80426,-72.30338,-76.50839,-200,-83.415054,-88.55087
894,396,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.1279,-86.902985,-76.042465,-86.917336,-88.66012,-200,-200,-200,-200,-200,-85.387314,-64.60086,-58.90029,-72.55252,-76.39869,-200,-84.43356,-88.48305
895,397,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.25351,-86.81976,-75.95313,-86.92095,-89.0324,-200,-200,-200,-200,-200,-85.41411,-62.901449,-58.94839,-72.74703,-75.73562,-200,-84.370865,-88.28698
896,398,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.15495,-86.37447,-76.08639,-86.767705,-89.074715,-200,-200,-200,-200,-200,-83.11623,-62.901449,-58.994385,-72.845566,-76.33752,-200,-84.39838,-88.09949
897,399,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.23564,-86.6527,-76.34502,-86.767705,-89.02771,-200,-200,-200,-200,-200,-83.11623,-64.83699,-59.2044375,-73.046745,-76.27902,-200,-84.42469,-86.64611
